step,mloss,gloss,loss
14359.0,0.0,0.362,0.362
14360.0,0.0,0.3775,0.3775
14361.0,0.0,0.3748,0.3748
14362.0,0.0,0.3591,0.3591
14363.0,0.0,0.3631,0.3631
14364.0,0.0,0.3649,0.3649
14365.0,0.0,0.3662,0.3662
14366.0,0.0,0.3676,0.3676
14367.0,0.0,0.3693,0.3693
14368.0,0.0,0.3666,0.3666
14369.0,0.0,0.3774,0.3774
14370.0,0.0,0.3622,0.3622
14371.0,0.0,0.3615,0.3615
14372.0,0.0,0.365,0.365
14373.0,0.0,0.3638,0.3638
14374.0,0.0,0.3689,0.3689
14375.0,0.0,0.3738,0.3738
14376.0,0.0,0.3622,0.3622
14377.0,0.0,0.3786,0.3786
14378.0,0.0,0.3623,0.3623
14379.0,0.0,0.3654,0.3654
14380.0,0.0,0.3667,0.3667
14381.0,0.0,0.3629,0.3629
14382.0,0.0,0.3621,0.3621
14383.0,0.0,0.3646,0.3646
14384.0,0.0,0.3597,0.3597
14385.0,0.0,0.372,0.372
14386.0,0.0,0.3765,0.3765
14387.0,0.0,0.3731,0.3731
14388.0,0.0,0.3647,0.3647
14389.0,0.0,0.3605,0.3605
14390.0,0.0,0.3656,0.3656
14391.0,0.0,0.3701,0.3701
14392.0,0.0,0.3658,0.3658
14393.0,0.0,0.374,0.374
14394.0,0.0,0.3659,0.3659
14395.0,0.0,0.3661,0.3661
14396.0,0.0,0.3713,0.3713
14397.0,0.0,0.3725,0.3725
14398.0,0.0,0.3715,0.3715
14399.0,0.0,0.3629,0.3629
14400.0,0.0,0.3749,0.3749
14401.0,0.0,0.3613,0.3613
14402.0,0.0,0.3616,0.3616
14403.0,0.0,0.3632,0.3632
14404.0,0.0,0.3649,0.3649
14405.0,0.0,0.3679,0.3679
14406.0,0.0,0.3671,0.3671
14407.0,0.0,0.3749,0.3749
14408.0,0.0,0.3813,0.3813
14409.0,0.0,0.3661,0.3661
14410.0,0.0,0.3614,0.3614
14411.0,0.0,0.3678,0.3678
14412.0,0.0,0.3578,0.3578
14413.0,0.0,0.3794,0.3794
14414.0,0.0,0.3659,0.3659
14415.0,0.0,0.3699,0.3699
14416.0,0.0,0.3635,0.3635
14417.0,0.0,0.3659,0.3659
14418.0,0.0,0.3728,0.3728
14419.0,0.0,0.3729,0.3729
14420.0,0.0,0.3733,0.3733
14421.0,0.0,0.3779,0.3779
14422.0,0.0,0.3719,0.3719
14423.0,0.0,0.3708,0.3708
14424.0,0.0,0.3717,0.3717
14425.0,0.0,0.3602,0.3602
14426.0,0.0,0.3767,0.3767
14427.0,0.0,0.3793,0.3793
14428.0,0.0,0.3641,0.3641
14429.0,0.0,0.3715,0.3715
14430.0,0.0,0.3767,0.3767
14431.0,0.0,0.3726,0.3726
14432.0,0.0,0.3729,0.3729
14433.0,0.0,0.3707,0.3707
14434.0,0.0,0.3669,0.3669
14435.0,0.0,0.3631,0.3631
14436.0,0.0,0.3609,0.3609
14437.0,0.0,0.3662,0.3662
14438.0,0.0,0.3699,0.3699
14439.0,0.0,0.3629,0.3629
14440.0,0.0,0.3686,0.3686
14441.0,0.0,0.3669,0.3669
14442.0,0.0,0.3738,0.3738
14443.0,0.0,0.3711,0.3711
14444.0,0.0,0.3626,0.3626
14445.0,0.0,0.3653,0.3653
14446.0,0.0,0.3717,0.3717
14447.0,0.0,0.3663,0.3663
14448.0,0.0,0.3679,0.3679
14449.0,0.0,0.3656,0.3656
14450.0,0.0,0.3725,0.3725
14451.0,0.0,0.3693,0.3693
14452.0,0.0,0.3651,0.3651
14453.0,0.0,0.3664,0.3664
14454.0,0.0,0.3652,0.3652
14455.0,0.0,0.364,0.364
14456.0,0.0,0.3661,0.3661
14457.0,0.0,0.3711,0.3711
14458.0,0.0,0.3689,0.3689
14459.0,0.0,0.3666,0.3666
14460.0,0.0,0.3611,0.3611
14461.0,0.0,0.3695,0.3695
14462.0,0.0,0.3697,0.3697
14463.0,0.0,0.3558,0.3558
14464.0,0.0,0.3695,0.3695
14465.0,0.0,0.3782,0.3782
14466.0,0.0,0.3752,0.3752
14467.0,0.0,0.3638,0.3638
14468.0,0.0,0.3711,0.3711
14469.0,0.0,0.3725,0.3725
14470.0,0.0,0.367,0.367
14471.0,0.0,0.3684,0.3684
14472.0,0.0,0.3601,0.3601
14473.0,0.0,0.3645,0.3645
14474.0,0.0,0.376,0.376
14475.0,0.0,0.3683,0.3683
14476.0,0.0,0.366,0.366
14477.0,0.0,0.3648,0.3648
14478.0,0.0,0.3655,0.3655
14479.0,0.0,0.3664,0.3664
14480.0,0.0,0.3679,0.3679
14481.0,0.0,0.366,0.366
14482.0,0.0,0.3637,0.3637
14483.0,0.0,0.3723,0.3723
14484.0,0.0,0.3648,0.3648
14485.0,0.0,0.3685,0.3685
14486.0,0.0,0.3708,0.3708
14487.0,0.0,0.3669,0.3669
14488.0,0.0,0.3635,0.3635
14489.0,0.0,0.3609,0.3609
14490.0,0.0,0.3744,0.3744
14491.0,0.0,0.3725,0.3725
14492.0,0.0,0.3603,0.3603
14493.0,0.0,0.3716,0.3716
14494.0,0.0,0.3603,0.3603
14495.0,0.0,0.3607,0.3607
14496.0,0.0,0.3684,0.3684
14497.0,0.0,0.3669,0.3669
14498.0,0.0,0.3669,0.3669
14499.0,0.0,0.3695,0.3695
14500.0,0.0,0.3637,0.3637
14501.0,0.0,0.3616,0.3616
14502.0,0.0,0.3694,0.3694
14503.0,0.0,0.3685,0.3685
14504.0,0.0,0.3664,0.3664
14505.0,0.0,0.3779,0.3779
14506.0,0.0,0.3636,0.3636
14507.0,0.0,0.3663,0.3663
14508.0,0.0,0.3647,0.3647
14509.0,0.0,0.3652,0.3652
14510.0,0.0,0.3662,0.3662
14511.0,0.0,0.3657,0.3657
14512.0,0.0,0.363,0.363
14513.0,0.0,0.3688,0.3688
14514.0,0.0,0.3698,0.3698
14515.0,0.0,0.3595,0.3595
14516.0,0.0,0.3586,0.3586
14517.0,0.0,0.3705,0.3705
14518.0,0.0,0.3761,0.3761
14519.0,0.0,0.3672,0.3672
14520.0,0.0,0.3684,0.3684
14521.0,0.0,0.3731,0.3731
14522.0,0.0,0.3698,0.3698
14523.0,0.0,0.3664,0.3664
14524.0,0.0,0.3576,0.3576
14525.0,0.0,0.3576,0.3576
14526.0,0.0,0.3598,0.3598
14527.0,0.0,0.3646,0.3646
14528.0,0.0,0.3642,0.3642
14529.0,0.0,0.3647,0.3647
14530.0,0.0,0.3572,0.3572
14531.0,0.0,0.3628,0.3628
14532.0,0.0,0.3715,0.3715
14533.0,0.0,0.3611,0.3611
14534.0,0.0,0.371,0.371
14535.0,0.0,0.3692,0.3692
14536.0,0.0,0.3737,0.3737
14537.0,0.0,0.3696,0.3696
14538.0,0.0,0.3693,0.3693
14539.0,0.0,0.3624,0.3624
14540.0,0.0,0.3656,0.3656
14541.0,0.0,0.3653,0.3653
14542.0,0.0,0.3694,0.3694
14543.0,0.0,0.3687,0.3687
14544.0,0.0,0.3727,0.3727
14545.0,0.0,0.3743,0.3743
14546.0,0.0,0.3605,0.3605
14547.0,0.0,0.3726,0.3726
14548.0,0.0,0.3683,0.3683
14549.0,0.0,0.3636,0.3636
14550.0,0.0,0.3755,0.3755
14551.0,0.0,0.3693,0.3693
14552.0,0.0,0.3663,0.3663
14553.0,0.0,0.3721,0.3721
14554.0,0.0,0.3618,0.3618
14555.0,0.0,0.3606,0.3606
14556.0,0.0,0.3704,0.3704
14557.0,0.0,0.3636,0.3636
14558.0,0.0,0.3689,0.3689
14559.0,0.0,0.3713,0.3713
14560.0,0.0,0.3679,0.3679
14561.0,0.0,0.3696,0.3696
14562.0,0.0,0.366,0.366
14563.0,0.0,0.3617,0.3617
14564.0,0.0,0.3687,0.3687
14565.0,0.0,0.3721,0.3721
14566.0,0.0,0.3566,0.3566
14567.0,0.0,0.3622,0.3622
14568.0,0.0,0.3735,0.3735
14569.0,0.0,0.3701,0.3701
14570.0,0.0,0.3741,0.3741
14571.0,0.0,0.3639,0.3639
14572.0,0.0,0.3815,0.3815
14573.0,0.0,0.3727,0.3727
14574.0,0.0,0.3672,0.3672
14575.0,0.0,0.3667,0.3667
14576.0,0.0,0.3666,0.3666
14577.0,0.0,0.3655,0.3655
14578.0,0.0,0.3642,0.3642
14579.0,0.0,0.3775,0.3775
14580.0,0.0,0.3617,0.3617
14581.0,0.0,0.3669,0.3669
14582.0,0.0,0.3704,0.3704
14583.0,0.0,0.3694,0.3694
14584.0,0.0,0.361,0.361
14585.0,0.0,0.3677,0.3677
14586.0,0.0,0.3665,0.3665
14587.0,0.0,0.3679,0.3679
14588.0,0.0,0.354,0.354
14589.0,0.0,0.368,0.368
14590.0,0.0,0.3812,0.3812
14591.0,0.0,0.3635,0.3635
14592.0,0.0,0.3709,0.3709
14593.0,0.0,0.3789,0.3789
14594.0,0.0,0.3589,0.3589
14595.0,0.0,0.3655,0.3655
14596.0,0.0,0.3704,0.3704
14597.0,0.0,0.3689,0.3689
14598.0,0.0,0.3605,0.3605
14599.0,0.0,0.3588,0.3588
14600.0,0.0,0.3705,0.3705
14601.0,0.0,0.3739,0.3739
14602.0,0.0,0.3622,0.3622
14603.0,0.0,0.3622,0.3622
14604.0,0.0,0.3716,0.3716
14605.0,0.0,0.3663,0.3663
14606.0,0.0,0.3634,0.3634
14607.0,0.0,0.3643,0.3643
14608.0,0.0,0.3612,0.3612
14609.0,0.0,0.3689,0.3689
14610.0,0.0,0.3746,0.3746
14611.0,0.0,0.357,0.357
14612.0,0.0,0.3664,0.3664
14613.0,0.0,0.3691,0.3691
14614.0,0.0,0.3693,0.3693
14615.0,0.0,0.371,0.371
14616.0,0.0,0.3701,0.3701
14617.0,0.0,0.3666,0.3666
14618.0,0.0,0.3647,0.3647
14619.0,0.0,0.3589,0.3589
14620.0,0.0,0.3751,0.3751
14621.0,0.0,0.3646,0.3646
14622.0,0.0,0.3694,0.3694
14623.0,0.0,0.3673,0.3673
14624.0,0.0,0.3723,0.3723
14625.0,0.0,0.36,0.36
14626.0,0.0,0.36,0.36
14627.0,0.0,0.3607,0.3607
14628.0,0.0,0.3802,0.3802
14629.0,0.0,0.3696,0.3696
14630.0,0.0,0.356,0.356
14631.0,0.0,0.3688,0.3688
14632.0,0.0,0.369,0.369
14633.0,0.0,0.3639,0.3639
14634.0,0.0,0.3637,0.3637
14635.0,0.0,0.3722,0.3722
14636.0,0.0,0.3814,0.3814
14637.0,0.0,0.3573,0.3573
14638.0,0.0,0.3699,0.3699
14639.0,0.0,0.3669,0.3669
14640.0,0.0,0.3702,0.3702
14641.0,0.0,0.3684,0.3684
14642.0,0.0,0.3767,0.3767
14643.0,0.0,0.3721,0.3721
14644.0,0.0,0.3695,0.3695
14645.0,0.0,0.3744,0.3744
14646.0,0.0,0.3676,0.3676
14647.0,0.0,0.3752,0.3752
14648.0,0.0,0.3731,0.3731
14649.0,0.0,0.3641,0.3641
14650.0,0.0,0.3661,0.3661
14651.0,0.0,0.3643,0.3643
14652.0,0.0,0.3655,0.3655
14653.0,0.0,0.3637,0.3637
14654.0,0.0,0.3688,0.3688
14655.0,0.0,0.3655,0.3655
14656.0,0.0,0.3613,0.3613
14657.0,0.0,0.3629,0.3629
14658.0,0.0,0.3697,0.3697
14659.0,0.0,0.3651,0.3651
14660.0,0.0,0.363,0.363
14661.0,0.0,0.3767,0.3767
14662.0,0.0,0.3651,0.3651
14663.0,0.0,0.3739,0.3739
14664.0,0.0,0.3725,0.3725
14665.0,0.0,0.372,0.372
14666.0,0.0,0.3725,0.3725
14667.0,0.0,0.3718,0.3718
14668.0,0.0,0.3648,0.3648
14669.0,0.0,0.3598,0.3598
14670.0,0.0,0.3696,0.3696
14671.0,0.0,0.3709,0.3709
14672.0,0.0,0.369,0.369
14673.0,0.0,0.3686,0.3686
14674.0,0.0,0.3771,0.3771
14675.0,0.0,0.355,0.355
14676.0,0.0,0.3572,0.3572
14677.0,0.0,0.3611,0.3611
14678.0,0.0,0.3694,0.3694
14679.0,0.0,0.3702,0.3702
14680.0,0.0,0.3667,0.3667
14681.0,0.0,0.3577,0.3577
14682.0,0.0,0.3715,0.3715
14683.0,0.0,0.3651,0.3651
14684.0,0.0,0.3723,0.3723
14685.0,0.0,0.3659,0.3659
14686.0,0.0,0.3598,0.3598
14687.0,0.0,0.367,0.367
14688.0,0.0,0.3684,0.3684
14689.0,0.0,0.3692,0.3692
14690.0,0.0,0.3642,0.3642
14691.0,0.0,0.3719,0.3719
14692.0,0.0,0.3707,0.3707
14693.0,0.0,0.3597,0.3597
14694.0,0.0,0.3546,0.3546
14695.0,0.0,0.3793,0.3793
14696.0,0.0,0.3605,0.3605
14697.0,0.0,0.3706,0.3706
14698.0,0.0,0.3672,0.3672
14699.0,0.0,0.3658,0.3658
14700.0,0.0,0.368,0.368
14701.0,0.0,0.3684,0.3684
14702.0,0.0,0.3671,0.3671
14703.0,0.0,0.3706,0.3706
14704.0,0.0,0.3568,0.3568
14705.0,0.0,0.3594,0.3594
14706.0,0.0,0.371,0.371
14707.0,0.0,0.369,0.369
14708.0,0.0,0.3693,0.3693
14709.0,0.0,0.3744,0.3744
14710.0,0.0,0.3724,0.3724
14711.0,0.0,0.3554,0.3554
14712.0,0.0,0.3746,0.3746
14713.0,0.0,0.3675,0.3675
14714.0,0.0,0.3625,0.3625
14715.0,0.0,0.3614,0.3614
14716.0,0.0,0.372,0.372
14717.0,0.0,0.3729,0.3729
14718.0,0.0,0.3696,0.3696
14719.0,0.0,0.3548,0.3548
14720.0,0.0,0.3665,0.3665
14721.0,0.0,0.3643,0.3643
14722.0,0.0,0.3624,0.3624
14723.0,0.0,0.3694,0.3694
14724.0,0.0,0.3674,0.3674
14725.0,0.0,0.3709,0.3709
14726.0,0.0,0.3539,0.3539
14727.0,0.0,0.3681,0.3681
14728.0,0.0,0.372,0.372
14729.0,0.0,0.367,0.367
14730.0,0.0,0.366,0.366
14731.0,0.0,0.3611,0.3611
14732.0,0.0,0.3731,0.3731
14733.0,0.0,0.3702,0.3702
14734.0,0.0,0.3719,0.3719
14735.0,0.0,0.3735,0.3735
14736.0,0.0,0.3759,0.3759
14737.0,0.0,0.36,0.36
14738.0,0.0,0.3665,0.3665
14739.0,0.0,0.374,0.374
14740.0,0.0,0.3677,0.3677
14741.0,0.0,0.3663,0.3663
14742.0,0.0,0.3665,0.3665
14743.0,0.0,0.3689,0.3689
14744.0,0.0,0.3763,0.3763
14745.0,0.0,0.3761,0.3761
14746.0,0.0,0.3661,0.3661
14747.0,0.0,0.3629,0.3629
14748.0,0.0,0.3597,0.3597
14749.0,0.0,0.3614,0.3614
14750.0,0.0,0.3708,0.3708
14751.0,0.0,0.3616,0.3616
14752.0,0.0,0.3654,0.3654
14753.0,0.0,0.3636,0.3636
14754.0,0.0,0.3639,0.3639
14755.0,0.0,0.3645,0.3645
14756.0,0.0,0.3712,0.3712
14757.0,0.0,0.3638,0.3638
14758.0,0.0,0.3598,0.3598
14759.0,0.0,0.3623,0.3623
14760.0,0.0,0.37,0.37
14761.0,0.0,0.3694,0.3694
14762.0,0.0,0.3683,0.3683
14763.0,0.0,0.3644,0.3644
14764.0,0.0,0.3731,0.3731
14765.0,0.0,0.3615,0.3615
14766.0,0.0,0.3696,0.3696
14767.0,0.0,0.3696,0.3696
14768.0,0.0,0.3682,0.3682
14769.0,0.0,0.3858,0.3858
14770.0,0.0,0.3612,0.3612
14771.0,0.0,0.3689,0.3689
14772.0,0.0,0.3705,0.3705
14773.0,0.0,0.3644,0.3644
14774.0,0.0,0.364,0.364
14775.0,0.0,0.3708,0.3708
14776.0,0.0,0.3692,0.3692
14777.0,0.0,0.3736,0.3736
14778.0,0.0,0.3599,0.3599
14779.0,0.0,0.3765,0.3765
14780.0,0.0,0.3603,0.3603
14781.0,0.0,0.3687,0.3687
14782.0,0.0,0.3637,0.3637
14783.0,0.0,0.3732,0.3732
14784.0,0.0,0.3711,0.3711
14785.0,0.0,0.3637,0.3637
14786.0,0.0,0.3602,0.3602
14787.0,0.0,0.3661,0.3661
14788.0,0.0,0.3695,0.3695
14789.0,0.0,0.3586,0.3586
14790.0,0.0,0.3612,0.3612
14791.0,0.0,0.3691,0.3691
14792.0,0.0,0.3743,0.3743
14793.0,0.0,0.3635,0.3635
14794.0,0.0,0.366,0.366
14795.0,0.0,0.3667,0.3667
14796.0,0.0,0.376,0.376
14797.0,0.0,0.3721,0.3721
14798.0,0.0,0.3648,0.3648
14799.0,0.0,0.3644,0.3644
14800.0,0.0,0.3705,0.3705
14801.0,0.0,0.3676,0.3676
14802.0,0.0,0.3686,0.3686
14803.0,0.0,0.3695,0.3695
14804.0,0.0,0.3729,0.3729
14805.0,0.0,0.3741,0.3741
14806.0,0.0,0.364,0.364
14807.0,0.0,0.3595,0.3595
14808.0,0.0,0.3581,0.3581
14809.0,0.0,0.365,0.365
14810.0,0.0,0.3759,0.3759
14811.0,0.0,0.3745,0.3745
14812.0,0.0,0.3641,0.3641
14813.0,0.0,0.3652,0.3652
14814.0,0.0,0.3615,0.3615
14815.0,0.0,0.376,0.376
14816.0,0.0,0.368,0.368
14817.0,0.0,0.3667,0.3667
14818.0,0.0,0.3674,0.3674
14819.0,0.0,0.3702,0.3702
14820.0,0.0,0.3665,0.3665
14821.0,0.0,0.366,0.366
14822.0,0.0,0.3598,0.3598
14823.0,0.0,0.3651,0.3651
14824.0,0.0,0.3763,0.3763
14825.0,0.0,0.3691,0.3691
14826.0,0.0,0.3619,0.3619
14827.0,0.0,0.3643,0.3643
14828.0,0.0,0.3705,0.3705
14829.0,0.0,0.3695,0.3695
14830.0,0.0,0.3631,0.3631
14831.0,0.0,0.3705,0.3705
14832.0,0.0,0.3612,0.3612
14833.0,0.0,0.3662,0.3662
14834.0,0.0,0.3683,0.3683
14835.0,0.0,0.3609,0.3609
14836.0,0.0,0.3645,0.3645
14837.0,0.0,0.3619,0.3619
14838.0,0.0,0.3719,0.3719
14839.0,0.0,0.3627,0.3627
14840.0,0.0,0.3743,0.3743
14841.0,0.0,0.3652,0.3652
14842.0,0.0,0.3648,0.3648
14843.0,0.0,0.3641,0.3641
14844.0,0.0,0.3675,0.3675
14845.0,0.0,0.3676,0.3676
14846.0,0.0,0.3593,0.3593
14847.0,0.0,0.3713,0.3713
14848.0,0.0,0.3729,0.3729
14849.0,0.0,0.3603,0.3603
14850.0,0.0,0.3662,0.3662
14851.0,0.0,0.3704,0.3704
14852.0,0.0,0.3635,0.3635
14853.0,0.0,0.368,0.368
14854.0,0.0,0.3622,0.3622
14855.0,0.0,0.3666,0.3666
14856.0,0.0,0.3739,0.3739
14857.0,0.0,0.3616,0.3616
14858.0,0.0,0.3712,0.3712
14859.0,0.0,0.375,0.375
14860.0,0.0,0.3673,0.3673
14861.0,0.0,0.3502,0.3502
14862.0,0.0,0.3629,0.3629
14863.0,0.0,0.3714,0.3714
14864.0,0.0,0.3658,0.3658
14865.0,0.0,0.3753,0.3753
14866.0,0.0,0.3687,0.3687
14867.0,0.0,0.3618,0.3618
14868.0,0.0,0.3726,0.3726
14869.0,0.0,0.382,0.382
14870.0,0.0,0.3743,0.3743
14871.0,0.0,0.3625,0.3625
14872.0,0.0,0.3695,0.3695
14873.0,0.0,0.3653,0.3653
14874.0,0.0,0.3659,0.3659
14875.0,0.0,0.3729,0.3729
14876.0,0.0,0.3703,0.3703
14877.0,0.0,0.3686,0.3686
14878.0,0.0,0.3673,0.3673
14879.0,0.0,0.3627,0.3627
14880.0,0.0,0.3677,0.3677
14881.0,0.0,0.3711,0.3711
14882.0,0.0,0.3748,0.3748
14883.0,0.0,0.3655,0.3655
14884.0,0.0,0.365,0.365
14885.0,0.0,0.3763,0.3763
14886.0,0.0,0.3675,0.3675
14887.0,0.0,0.3596,0.3596
14888.0,0.0,0.3596,0.3596
14889.0,0.0,0.3681,0.3681
14890.0,0.0,0.3716,0.3716
14891.0,0.0,0.3691,0.3691
14892.0,0.0,0.3751,0.3751
14893.0,0.0,0.3672,0.3672
14894.0,0.0,0.3706,0.3706
14895.0,0.0,0.3639,0.3639
14896.0,0.0,0.3735,0.3735
14897.0,0.0,0.3632,0.3632
14898.0,0.0,0.3726,0.3726
14899.0,0.0,0.3666,0.3666
14900.0,0.0,0.3553,0.3553
14901.0,0.0,0.3652,0.3652
14902.0,0.0,0.3676,0.3676
14903.0,0.0,0.3701,0.3701
14904.0,0.0,0.3695,0.3695
14905.0,0.0,0.3745,0.3745
14906.0,0.0,0.3683,0.3683
14907.0,0.0,0.3678,0.3678
14908.0,0.0,0.3681,0.3681
14909.0,0.0,0.369,0.369
14910.0,0.0,0.3701,0.3701
14911.0,0.0,0.3689,0.3689
14912.0,0.0,0.3666,0.3666
14913.0,0.0,0.3691,0.3691
14914.0,0.0,0.3584,0.3584
14915.0,0.0,0.3704,0.3704
14916.0,0.0,0.3729,0.3729
14917.0,0.0,0.3644,0.3644
14918.0,0.0,0.3698,0.3698
14919.0,0.0,0.3679,0.3679
14920.0,0.0,0.3593,0.3593
14921.0,0.0,0.3613,0.3613
14922.0,0.0,0.3742,0.3742
14923.0,0.0,0.3668,0.3668
14924.0,0.0,0.3632,0.3632
14925.0,0.0,0.3622,0.3622
14926.0,0.0,0.3686,0.3686
14927.0,0.0,0.367,0.367
14928.0,0.0,0.3686,0.3686
14929.0,0.0,0.3681,0.3681
14930.0,0.0,0.3632,0.3632
14931.0,0.0,0.3684,0.3684
14932.0,0.0,0.3682,0.3682
14933.0,0.0,0.3705,0.3705
14934.0,0.0,0.3645,0.3645
14935.0,0.0,0.3665,0.3665
14936.0,0.0,0.3754,0.3754
14937.0,0.0,0.3864,0.3864
14938.0,0.0,0.3733,0.3733
14939.0,0.0,0.3859,0.3859
14940.0,0.0,0.3712,0.3712
14941.0,0.0,0.3644,0.3644
14942.0,0.0,0.3761,0.3761
14943.0,0.0,0.3681,0.3681
14944.0,0.0,0.3778,0.3778
14945.0,0.0,0.3668,0.3668
14946.0,0.0,0.3692,0.3692
14947.0,0.0,0.3681,0.3681
14948.0,0.0,0.3774,0.3774
14949.0,0.0,0.3675,0.3675
14950.0,0.0,0.3677,0.3677
14951.0,0.0,0.3741,0.3741
14952.0,0.0,0.3824,0.3824
14953.0,0.0,0.374,0.374
14954.0,0.0,0.3701,0.3701
14955.0,0.0,0.3752,0.3752
14956.0,0.0,0.3694,0.3694
14957.0,0.0,0.3722,0.3722
14958.0,0.0,0.3657,0.3657
14959.0,0.0,0.374,0.374
14960.0,0.0,0.3716,0.3716
14961.0,0.0,0.3691,0.3691
14962.0,0.0,0.3709,0.3709
14963.0,0.0,0.3654,0.3654
14964.0,0.0,0.3739,0.3739
14965.0,0.0,0.37,0.37
14966.0,0.0,0.3626,0.3626
14967.0,0.0,0.3722,0.3722
14968.0,0.0,0.3713,0.3713
14969.0,0.0,0.3574,0.3574
14970.0,0.0,0.3688,0.3688
14971.0,0.0,0.3743,0.3743
14972.0,0.0,0.3729,0.3729
14973.0,0.0,0.3771,0.3771
14974.0,0.0,0.3612,0.3612
14975.0,0.0,0.3682,0.3682
14976.0,0.0,0.3732,0.3732
14977.0,0.0,0.3644,0.3644
14978.0,0.0,0.3654,0.3654
14979.0,0.0,0.3642,0.3642
14980.0,0.0,0.3672,0.3672
14981.0,0.0,0.3748,0.3748
14982.0,0.0,0.3634,0.3634
14983.0,0.0,0.3656,0.3656
14984.0,0.0,0.3602,0.3602
14985.0,0.0,0.3642,0.3642
14986.0,0.0,0.3632,0.3632
14987.0,0.0,0.3597,0.3597
14988.0,0.0,0.3686,0.3686
14989.0,0.0,0.3792,0.3792
14990.0,0.0,0.363,0.363
14991.0,0.0,0.3739,0.3739
14992.0,0.0,0.3664,0.3664
14993.0,0.0,0.4178,0.4178
14994.0,0.0,0.3727,0.3727
14995.0,0.0,0.3883,0.3883
14996.0,0.0,0.383,0.383
14997.0,0.0,0.3926,0.3926
14998.0,0.0,0.3714,0.3714
14999.0,0.0,0.3923,0.3923
15000.0,0.0,0.3766,0.3766
15001.0,0.0,0.3825,0.3825
15002.0,0.0,0.3799,0.3799
15003.0,0.0,0.3717,0.3717
15004.0,0.0,0.3731,0.3731
15005.0,0.0,0.3676,0.3676
15006.0,0.0,0.3654,0.3654
15007.0,0.0,0.3737,0.3737
15008.0,0.0,0.3746,0.3746
15009.0,0.0,0.3755,0.3755
15010.0,0.0,0.374,0.374
15011.0,0.0,0.3719,0.3719
15012.0,0.0,0.3727,0.3727
15013.0,0.0,0.3639,0.3639
15014.0,0.0,0.374,0.374
15015.0,0.0,0.3682,0.3682
15016.0,0.0,0.3703,0.3703
15017.0,0.0,0.3665,0.3665
15018.0,0.0,0.3622,0.3622
15019.0,0.0,0.3713,0.3713
15020.0,0.0,0.3656,0.3656
15021.0,0.0,0.3649,0.3649
15022.0,0.0,0.3739,0.3739
15023.0,0.0,0.3652,0.3652
15024.0,0.0,0.3658,0.3658
15025.0,0.0,0.3584,0.3584
15026.0,0.0,0.3764,0.3764
15027.0,0.0,0.3685,0.3685
15028.0,0.0,0.3683,0.3683
15029.0,0.0,0.3714,0.3714
15030.0,0.0,0.3685,0.3685
15031.0,0.0,0.3784,0.3784
15032.0,0.0,0.3696,0.3696
15033.0,0.0,0.3792,0.3792
15034.0,0.0,0.3641,0.3641
15035.0,0.0,0.3626,0.3626
15036.0,0.0,0.3693,0.3693
15037.0,0.0,0.374,0.374
15038.0,0.0,0.3691,0.3691
15039.0,0.0,0.3664,0.3664
15040.0,0.0,0.3683,0.3683
15041.0,0.0,0.3761,0.3761
15042.0,0.0,0.3681,0.3681
15043.0,0.0,0.3689,0.3689
15044.0,0.0,0.3689,0.3689
15045.0,0.0,0.3632,0.3632
15046.0,0.0,0.3692,0.3692
15047.0,0.0,0.3722,0.3722
15048.0,0.0,0.3705,0.3705
15049.0,0.0,0.3682,0.3682
15050.0,0.0,0.3741,0.3741
15051.0,0.0,0.3681,0.3681
15052.0,0.0,0.3703,0.3703
15053.0,0.0,0.3619,0.3619
15054.0,0.0,0.3648,0.3648
15055.0,0.0,0.3752,0.3752
15056.0,0.0,0.3694,0.3694
15057.0,0.0,0.3645,0.3645
15058.0,0.0,0.3765,0.3765
15059.0,0.0,0.3641,0.3641
15060.0,0.0,0.3668,0.3668
15061.0,0.0,0.3745,0.3745
15062.0,0.0,0.3667,0.3667
15063.0,0.0,0.3663,0.3663
15064.0,0.0,0.3717,0.3717
15065.0,0.0,0.3717,0.3717
15066.0,0.0,0.3723,0.3723
15067.0,0.0,0.3756,0.3756
15068.0,0.0,0.3703,0.3703
15069.0,0.0,0.3782,0.3782
15070.0,0.0,0.3721,0.3721
15071.0,0.0,0.3641,0.3641
15072.0,0.0,0.3718,0.3718
15073.0,0.0,0.3783,0.3783
15074.0,0.0,0.3713,0.3713
15075.0,0.0,0.3594,0.3594
15076.0,0.0,0.3679,0.3679
15077.0,0.0,0.3652,0.3652
15078.0,0.0,0.3712,0.3712
15079.0,0.0,0.3613,0.3613
15080.0,0.0,0.3772,0.3772
15081.0,0.0,0.3605,0.3605
15082.0,0.0,0.3729,0.3729
15083.0,0.0,0.365,0.365
15084.0,0.0,0.3631,0.3631
15085.0,0.0,0.3694,0.3694
15086.0,0.0,0.3637,0.3637
15087.0,0.0,0.3761,0.3761
15088.0,0.0,0.3655,0.3655
15089.0,0.0,0.3788,0.3788
15090.0,0.0,0.369,0.369
15091.0,0.0,0.3783,0.3783
15092.0,0.0,0.3741,0.3741
15093.0,0.0,0.3631,0.3631
15094.0,0.0,0.3726,0.3726
15095.0,0.0,0.372,0.372
15096.0,0.0,0.3724,0.3724
15097.0,0.0,0.3646,0.3646
15098.0,0.0,0.3704,0.3704
15099.0,0.0,0.3695,0.3695
15100.0,0.0,0.3796,0.3796
