step,mloss,gloss,loss
8030.0,0.0,0.3574,0.3574
8031.0,0.0,0.3592,0.3592
8032.0,0.0,0.3542,0.3542
8033.0,0.0,0.3538,0.3538
8034.0,0.0,0.3538,0.3538
8035.0,0.0,0.3558,0.3558
8036.0,0.0,0.3594,0.3594
8037.0,0.0,0.3587,0.3587
8038.0,0.0,0.3567,0.3567
8039.0,0.0,0.3508,0.3508
8040.0,0.0,0.3561,0.3561
8041.0,0.0,0.3614,0.3614
8042.0,0.0,0.3352,0.3352
8043.0,0.0,0.354,0.354
8044.0,0.0,0.3535,0.3535
8045.0,0.0,0.3533,0.3533
8046.0,0.0,0.3532,0.3532
8047.0,0.0,0.3547,0.3547
8048.0,0.0,0.3498,0.3498
8049.0,0.0,0.3567,0.3567
8050.0,0.0,0.3459,0.3459
8051.0,0.0,0.3551,0.3551
8052.0,0.0,0.3516,0.3516
8053.0,0.0,0.3554,0.3554
8054.0,0.0,0.3552,0.3552
8055.0,0.0,0.352,0.352
8056.0,0.0,0.3615,0.3615
8057.0,0.0,0.3516,0.3516
8058.0,0.0,0.3494,0.3494
8059.0,0.0,0.3546,0.3546
8060.0,0.0,0.3607,0.3607
8061.0,0.0,0.3586,0.3586
8062.0,0.0,0.3505,0.3505
8063.0,0.0,0.3595,0.3595
8064.0,0.0,0.3515,0.3515
8065.0,0.0,0.3495,0.3495
8066.0,0.0,0.3571,0.3571
8067.0,0.0,0.3546,0.3546
8068.0,0.0,0.3566,0.3566
8069.0,0.0,0.3548,0.3548
8070.0,0.0,0.3482,0.3482
8071.0,0.0,0.358,0.358
8072.0,0.0,0.3469,0.3469
8073.0,0.0,0.3524,0.3524
8074.0,0.0,0.3535,0.3535
8075.0,0.0,0.351,0.351
8076.0,0.0,0.354,0.354
8077.0,0.0,0.3615,0.3615
8078.0,0.0,0.3445,0.3445
8079.0,0.0,0.3564,0.3564
8080.0,0.0,0.3507,0.3507
8081.0,0.0,0.3531,0.3531
8082.0,0.0,0.3511,0.3511
8083.0,0.0,0.3472,0.3472
8084.0,0.0,0.355,0.355
8085.0,0.0,0.3509,0.3509
8086.0,0.0,0.3507,0.3507
8087.0,0.0,0.3551,0.3551
8088.0,0.0,0.3573,0.3573
8089.0,0.0,0.3568,0.3568
8090.0,0.0,0.3487,0.3487
8091.0,0.0,0.3587,0.3587
8092.0,0.0,0.3537,0.3537
8093.0,0.0,0.3571,0.3571
8094.0,0.0,0.3509,0.3509
8095.0,0.0,0.352,0.352
8096.0,0.0,0.347,0.347
8097.0,0.0,0.3563,0.3563
8098.0,0.0,0.347,0.347
8099.0,0.0,0.3524,0.3524
8100.0,0.0,0.3426,0.3426
8101.0,0.0,0.348,0.348
8102.0,0.0,0.3596,0.3596
8103.0,0.0,0.3594,0.3594
8104.0,0.0,0.3506,0.3506
8105.0,0.0,0.3573,0.3573
8106.0,0.0,0.3603,0.3603
8107.0,0.0,0.3563,0.3563
8108.0,0.0,0.3522,0.3522
8109.0,0.0,0.3456,0.3456
8110.0,0.0,0.3529,0.3529
8111.0,0.0,0.352,0.352
8112.0,0.0,0.3479,0.3479
8113.0,0.0,0.3498,0.3498
8114.0,0.0,0.3557,0.3557
8115.0,0.0,0.355,0.355
8116.0,0.0,0.3589,0.3589
8117.0,0.0,0.3456,0.3456
8118.0,0.0,0.3468,0.3468
8119.0,0.0,0.357,0.357
8120.0,0.0,0.3495,0.3495
8121.0,0.0,0.3647,0.3647
8122.0,0.0,0.359,0.359
8123.0,0.0,0.3554,0.3554
8124.0,0.0,0.3496,0.3496
8125.0,0.0,0.3497,0.3497
8126.0,0.0,0.3482,0.3482
8127.0,0.0,0.3578,0.3578
8128.0,0.0,0.3565,0.3565
8129.0,0.0,0.36,0.36
8130.0,0.0,0.3552,0.3552
8131.0,0.0,0.3517,0.3517
8132.0,0.0,0.3512,0.3512
8133.0,0.0,0.3432,0.3432
8134.0,0.0,0.3595,0.3595
8135.0,0.0,0.3522,0.3522
8136.0,0.0,0.3529,0.3529
8137.0,0.0,0.3462,0.3462
8138.0,0.0,0.3523,0.3523
8139.0,0.0,0.3621,0.3621
8140.0,0.0,0.3599,0.3599
8141.0,0.0,0.3543,0.3543
8142.0,0.0,0.3529,0.3529
8143.0,0.0,0.3535,0.3535
8144.0,0.0,0.362,0.362
8145.0,0.0,0.3572,0.3572
8146.0,0.0,0.3592,0.3592
8147.0,0.0,0.3509,0.3509
8148.0,0.0,0.3529,0.3529
8149.0,0.0,0.3503,0.3503
8150.0,0.0,0.3477,0.3477
8151.0,0.0,0.3617,0.3617
8152.0,0.0,0.3536,0.3536
8153.0,0.0,0.3543,0.3543
8154.0,0.0,0.3606,0.3606
8155.0,0.0,0.3581,0.3581
8156.0,0.0,0.3551,0.3551
8157.0,0.0,0.3535,0.3535
8158.0,0.0,0.3613,0.3613
8159.0,0.0,0.3493,0.3493
8160.0,0.0,0.3491,0.3491
8161.0,0.0,0.3538,0.3538
8162.0,0.0,0.3513,0.3513
8163.0,0.0,0.3623,0.3623
8164.0,0.0,0.342,0.342
8165.0,0.0,0.3644,0.3644
8166.0,0.0,0.3573,0.3573
8167.0,0.0,0.3493,0.3493
8168.0,0.0,0.3593,0.3593
8169.0,0.0,0.3594,0.3594
8170.0,0.0,0.3564,0.3564
8171.0,0.0,0.3595,0.3595
8172.0,0.0,0.3509,0.3509
8173.0,0.0,0.3617,0.3617
8174.0,0.0,0.35,0.35
8175.0,0.0,0.353,0.353
8176.0,0.0,0.3439,0.3439
8177.0,0.0,0.354,0.354
8178.0,0.0,0.3499,0.3499
8179.0,0.0,0.3524,0.3524
8180.0,0.0,0.3511,0.3511
8181.0,0.0,0.3501,0.3501
8182.0,0.0,0.3517,0.3517
8183.0,0.0,0.3543,0.3543
8184.0,0.0,0.3496,0.3496
8185.0,0.0,0.3569,0.3569
8186.0,0.0,0.3488,0.3488
8187.0,0.0,0.3584,0.3584
8188.0,0.0,0.3479,0.3479
8189.0,0.0,0.3524,0.3524
8190.0,0.0,0.3551,0.3551
8191.0,0.0,0.3511,0.3511
8192.0,0.0,0.359,0.359
8193.0,0.0,0.3595,0.3595
8194.0,0.0,0.3533,0.3533
8195.0,0.0,0.3585,0.3585
8196.0,0.0,0.3503,0.3503
8197.0,0.0,0.3491,0.3491
8198.0,0.0,0.3553,0.3553
8199.0,0.0,0.3591,0.3591
8200.0,0.0,0.3561,0.3561
8201.0,0.0,0.3479,0.3479
8202.0,0.0,0.346,0.346
8203.0,0.0,0.3579,0.3579
8204.0,0.0,0.3466,0.3466
8205.0,0.0,0.3528,0.3528
8206.0,0.0,0.3557,0.3557
8207.0,0.0,0.3515,0.3515
8208.0,0.0,0.3502,0.3502
8209.0,0.0,0.3525,0.3525
8210.0,0.0,0.357,0.357
8211.0,0.0,0.3551,0.3551
8212.0,0.0,0.3516,0.3516
8213.0,0.0,0.3563,0.3563
8214.0,0.0,0.345,0.345
8215.0,0.0,0.3554,0.3554
8216.0,0.0,0.354,0.354
8217.0,0.0,0.3561,0.3561
8218.0,0.0,0.3582,0.3582
8219.0,0.0,0.3532,0.3532
8220.0,0.0,0.3541,0.3541
8221.0,0.0,0.3565,0.3565
8222.0,0.0,0.36,0.36
8223.0,0.0,0.3544,0.3544
8224.0,0.0,0.3539,0.3539
8225.0,0.0,0.3543,0.3543
8226.0,0.0,0.3568,0.3568
8227.0,0.0,0.3557,0.3557
8228.0,0.0,0.3496,0.3496
8229.0,0.0,0.3486,0.3486
8230.0,0.0,0.3542,0.3542
8231.0,0.0,0.3625,0.3625
8232.0,0.0,0.3571,0.3571
8233.0,0.0,0.3545,0.3545
8234.0,0.0,0.3548,0.3548
8235.0,0.0,0.3505,0.3505
8236.0,0.0,0.3508,0.3508
8237.0,0.0,0.3487,0.3487
8238.0,0.0,0.3542,0.3542
8239.0,0.0,0.354,0.354
8240.0,0.0,0.359,0.359
8241.0,0.0,0.3545,0.3545
8242.0,0.0,0.345,0.345
8243.0,0.0,0.3423,0.3423
8244.0,0.0,0.3683,0.3683
8245.0,0.0,0.352,0.352
8246.0,0.0,0.3651,0.3651
8247.0,0.0,0.3498,0.3498
8248.0,0.0,0.349,0.349
8249.0,0.0,0.3576,0.3576
8250.0,0.0,0.3464,0.3464
8251.0,0.0,0.3516,0.3516
8252.0,0.0,0.3553,0.3553
8253.0,0.0,0.3471,0.3471
8254.0,0.0,0.3658,0.3658
8255.0,0.0,0.3634,0.3634
8256.0,0.0,0.3525,0.3525
8257.0,0.0,0.3543,0.3543
8258.0,0.0,0.3492,0.3492
8259.0,0.0,0.3434,0.3434
8260.0,0.0,0.3516,0.3516
8261.0,0.0,0.3475,0.3475
8262.0,0.0,0.3527,0.3527
8263.0,0.0,0.3513,0.3513
8264.0,0.0,0.3498,0.3498
8265.0,0.0,0.347,0.347
8266.0,0.0,0.352,0.352
8267.0,0.0,0.3518,0.3518
8268.0,0.0,0.3542,0.3542
8269.0,0.0,0.3518,0.3518
8270.0,0.0,0.3508,0.3508
8271.0,0.0,0.3558,0.3558
8272.0,0.0,0.3471,0.3471
8273.0,0.0,0.366,0.366
8274.0,0.0,0.3504,0.3504
8275.0,0.0,0.3437,0.3437
8276.0,0.0,0.3506,0.3506
8277.0,0.0,0.3488,0.3488
8278.0,0.0,0.354,0.354
8279.0,0.0,0.355,0.355
8280.0,0.0,0.3558,0.3558
8281.0,0.0,0.3549,0.3549
8282.0,0.0,0.3561,0.3561
8283.0,0.0,0.3539,0.3539
8284.0,0.0,0.3557,0.3557
8285.0,0.0,0.3508,0.3508
8286.0,0.0,0.3522,0.3522
8287.0,0.0,0.3597,0.3597
8288.0,0.0,0.3525,0.3525
8289.0,0.0,0.3488,0.3488
8290.0,0.0,0.3437,0.3437
8291.0,0.0,0.3559,0.3559
8292.0,0.0,0.3511,0.3511
8293.0,0.0,0.3593,0.3593
8294.0,0.0,0.3599,0.3599
8295.0,0.0,0.3478,0.3478
8296.0,0.0,0.3439,0.3439
8297.0,0.0,0.3589,0.3589
8298.0,0.0,0.3478,0.3478
8299.0,0.0,0.3456,0.3456
8300.0,0.0,0.3592,0.3592
8301.0,0.0,0.353,0.353
8302.0,0.0,0.3522,0.3522
8303.0,0.0,0.3593,0.3593
8304.0,0.0,0.3571,0.3571
8305.0,0.0,0.359,0.359
8306.0,0.0,0.3511,0.3511
8307.0,0.0,0.3494,0.3494
8308.0,0.0,0.3551,0.3551
8309.0,0.0,0.3534,0.3534
8310.0,0.0,0.3451,0.3451
8311.0,0.0,0.3556,0.3556
8312.0,0.0,0.3563,0.3563
8313.0,0.0,0.3415,0.3415
8314.0,0.0,0.3604,0.3604
8315.0,0.0,0.3501,0.3501
8316.0,0.0,0.353,0.353
8317.0,0.0,0.3602,0.3602
8318.0,0.0,0.3534,0.3534
8319.0,0.0,0.3492,0.3492
8320.0,0.0,0.347,0.347
8321.0,0.0,0.3431,0.3431
8322.0,0.0,0.3478,0.3478
8323.0,0.0,0.3568,0.3568
8324.0,0.0,0.3514,0.3514
8325.0,0.0,0.3525,0.3525
8326.0,0.0,0.3557,0.3557
8327.0,0.0,0.3527,0.3527
8328.0,0.0,0.3556,0.3556
8329.0,0.0,0.3512,0.3512
8330.0,0.0,0.3523,0.3523
8331.0,0.0,0.3571,0.3571
8332.0,0.0,0.3556,0.3556
8333.0,0.0,0.3532,0.3532
8334.0,0.0,0.3521,0.3521
8335.0,0.0,0.3572,0.3572
8336.0,0.0,0.3563,0.3563
8337.0,0.0,0.3496,0.3496
8338.0,0.0,0.3414,0.3414
8339.0,0.0,0.3417,0.3417
8340.0,0.0,0.3453,0.3453
8341.0,0.0,0.3557,0.3557
8342.0,0.0,0.3542,0.3542
8343.0,0.0,0.3518,0.3518
8344.0,0.0,0.3544,0.3544
8345.0,0.0,0.3512,0.3512
8346.0,0.0,0.3475,0.3475
8347.0,0.0,0.3445,0.3445
8348.0,0.0,0.3526,0.3526
8349.0,0.0,0.3539,0.3539
8350.0,0.0,0.3584,0.3584
8351.0,0.0,0.3535,0.3535
8352.0,0.0,0.3525,0.3525
8353.0,0.0,0.3422,0.3422
8354.0,0.0,0.3549,0.3549
8355.0,0.0,0.3516,0.3516
8356.0,0.0,0.3527,0.3527
8357.0,0.0,0.3619,0.3619
8358.0,0.0,0.3431,0.3431
8359.0,0.0,0.3467,0.3467
8360.0,0.0,0.3511,0.3511
8361.0,0.0,0.3562,0.3562
8362.0,0.0,0.3521,0.3521
8363.0,0.0,0.3597,0.3597
8364.0,0.0,0.3619,0.3619
8365.0,0.0,0.3604,0.3604
8366.0,0.0,0.3639,0.3639
8367.0,0.0,0.349,0.349
8368.0,0.0,0.3596,0.3596
8369.0,0.0,0.3584,0.3584
8370.0,0.0,0.3468,0.3468
8371.0,0.0,0.348,0.348
8372.0,0.0,0.3532,0.3532
8373.0,0.0,0.3478,0.3478
8374.0,0.0,0.3569,0.3569
8375.0,0.0,0.3601,0.3601
8376.0,0.0,0.352,0.352
8377.0,0.0,0.345,0.345
8378.0,0.0,0.348,0.348
8379.0,0.0,0.3434,0.3434
8380.0,0.0,0.352,0.352
8381.0,0.0,0.3529,0.3529
8382.0,0.0,0.3598,0.3598
8383.0,0.0,0.3603,0.3603
8384.0,0.0,0.3465,0.3465
8385.0,0.0,0.3557,0.3557
8386.0,0.0,0.3587,0.3587
8387.0,0.0,0.3606,0.3606
8388.0,0.0,0.3583,0.3583
8389.0,0.0,0.352,0.352
8390.0,0.0,0.3416,0.3416
8391.0,0.0,0.3479,0.3479
8392.0,0.0,0.3574,0.3574
8393.0,0.0,0.3506,0.3506
8394.0,0.0,0.346,0.346
8395.0,0.0,0.3443,0.3443
8396.0,0.0,0.3478,0.3478
8397.0,0.0,0.3507,0.3507
8398.0,0.0,0.3476,0.3476
8399.0,0.0,0.3538,0.3538
8400.0,0.0,0.3606,0.3606
8401.0,0.0,0.3534,0.3534
8402.0,0.0,0.3501,0.3501
8403.0,0.0,0.3474,0.3474
8404.0,0.0,0.3541,0.3541
8405.0,0.0,0.3469,0.3469
8406.0,0.0,0.3489,0.3489
8407.0,0.0,0.3508,0.3508
8408.0,0.0,0.3499,0.3499
8409.0,0.0,0.3622,0.3622
8410.0,0.0,0.3557,0.3557
8411.0,0.0,0.3484,0.3484
8412.0,0.0,0.3495,0.3495
8413.0,0.0,0.359,0.359
8414.0,0.0,0.3588,0.3588
8415.0,0.0,0.3537,0.3537
8416.0,0.0,0.3452,0.3452
8417.0,0.0,0.3586,0.3586
8418.0,0.0,0.3499,0.3499
8419.0,0.0,0.3483,0.3483
8420.0,0.0,0.3535,0.3535
8421.0,0.0,0.3528,0.3528
8422.0,0.0,0.3528,0.3528
8423.0,0.0,0.3439,0.3439
8424.0,0.0,0.3445,0.3445
8425.0,0.0,0.3505,0.3505
8426.0,0.0,0.3529,0.3529
8427.0,0.0,0.36,0.36
8428.0,0.0,0.3521,0.3521
8429.0,0.0,0.3483,0.3483
8430.0,0.0,0.3456,0.3456
8431.0,0.0,0.3425,0.3425
8432.0,0.0,0.3507,0.3507
8433.0,0.0,0.3499,0.3499
8434.0,0.0,0.3713,0.3713
8435.0,0.0,0.3609,0.3609
8436.0,0.0,0.356,0.356
8437.0,0.0,0.3579,0.3579
8438.0,0.0,0.3521,0.3521
8439.0,0.0,0.3562,0.3562
8440.0,0.0,0.3486,0.3486
8441.0,0.0,0.3445,0.3445
8442.0,0.0,0.3434,0.3434
8443.0,0.0,0.3549,0.3549
8444.0,0.0,0.3559,0.3559
8445.0,0.0,0.3564,0.3564
8446.0,0.0,0.341,0.341
8447.0,0.0,0.3456,0.3456
8448.0,0.0,0.3589,0.3589
8449.0,0.0,0.3575,0.3575
8450.0,0.0,0.3503,0.3503
8451.0,0.0,0.359,0.359
8452.0,0.0,0.3446,0.3446
8453.0,0.0,0.3472,0.3472
8454.0,0.0,0.3518,0.3518
8455.0,0.0,0.347,0.347
8456.0,0.0,0.3515,0.3515
8457.0,0.0,0.3557,0.3557
8458.0,0.0,0.362,0.362
8459.0,0.0,0.3556,0.3556
8460.0,0.0,0.3576,0.3576
8461.0,0.0,0.3468,0.3468
8462.0,0.0,0.3461,0.3461
8463.0,0.0,0.3496,0.3496
8464.0,0.0,0.3478,0.3478
8465.0,0.0,0.3505,0.3505
8466.0,0.0,0.3473,0.3473
8467.0,0.0,0.3528,0.3528
8468.0,0.0,0.3497,0.3497
8469.0,0.0,0.3496,0.3496
8470.0,0.0,0.3471,0.3471
8471.0,0.0,0.3545,0.3545
8472.0,0.0,0.3486,0.3486
8473.0,0.0,0.3547,0.3547
8474.0,0.0,0.3507,0.3507
8475.0,0.0,0.3555,0.3555
8476.0,0.0,0.3526,0.3526
8477.0,0.0,0.3405,0.3405
8478.0,0.0,0.3531,0.3531
8479.0,0.0,0.3553,0.3553
8480.0,0.0,0.3505,0.3505
8481.0,0.0,0.3577,0.3577
8482.0,0.0,0.3506,0.3506
8483.0,0.0,0.3398,0.3398
8484.0,0.0,0.3502,0.3502
8485.0,0.0,0.3527,0.3527
8486.0,0.0,0.3558,0.3558
8487.0,0.0,0.3572,0.3572
8488.0,0.0,0.3483,0.3483
8489.0,0.0,0.3532,0.3532
8490.0,0.0,0.3487,0.3487
8491.0,0.0,0.3526,0.3526
8492.0,0.0,0.35,0.35
8493.0,0.0,0.353,0.353
8494.0,0.0,0.3545,0.3545
8495.0,0.0,0.3535,0.3535
8496.0,0.0,0.3511,0.3511
8497.0,0.0,0.3542,0.3542
8498.0,0.0,0.3578,0.3578
8499.0,0.0,0.3451,0.3451
8500.0,0.0,0.3577,0.3577
8501.0,0.0,0.3503,0.3503
8502.0,0.0,0.3519,0.3519
8503.0,0.0,0.3468,0.3468
8504.0,0.0,0.3465,0.3465
8505.0,0.0,0.3498,0.3498
8506.0,0.0,0.3548,0.3548
8507.0,0.0,0.3486,0.3486
8508.0,0.0,0.3549,0.3549
8509.0,0.0,0.3489,0.3489
8510.0,0.0,0.3576,0.3576
8511.0,0.0,0.3542,0.3542
8512.0,0.0,0.353,0.353
8513.0,0.0,0.3443,0.3443
8514.0,0.0,0.3592,0.3592
8515.0,0.0,0.3584,0.3584
8516.0,0.0,0.3575,0.3575
8517.0,0.0,0.3582,0.3582
8518.0,0.0,0.3505,0.3505
8519.0,0.0,0.3555,0.3555
8520.0,0.0,0.3501,0.3501
8521.0,0.0,0.3591,0.3591
8522.0,0.0,0.3505,0.3505
8523.0,0.0,0.3533,0.3533
8524.0,0.0,0.3626,0.3626
8525.0,0.0,0.3481,0.3481
8526.0,0.0,0.3403,0.3403
8527.0,0.0,0.348,0.348
8528.0,0.0,0.3478,0.3478
8529.0,0.0,0.3503,0.3503
8530.0,0.0,0.3459,0.3459
8531.0,0.0,0.3543,0.3543
8532.0,0.0,0.3551,0.3551
8533.0,0.0,0.3528,0.3528
8534.0,0.0,0.3503,0.3503
8535.0,0.0,0.347,0.347
8536.0,0.0,0.3545,0.3545
8537.0,0.0,0.3539,0.3539
8538.0,0.0,0.3532,0.3532
8539.0,0.0,0.342,0.342
8540.0,0.0,0.348,0.348
8541.0,0.0,0.3533,0.3533
8542.0,0.0,0.3517,0.3517
8543.0,0.0,0.3586,0.3586
8544.0,0.0,0.3572,0.3572
8545.0,0.0,0.3599,0.3599
8546.0,0.0,0.3508,0.3508
8547.0,0.0,0.3447,0.3447
8548.0,0.0,0.3538,0.3538
8549.0,0.0,0.3507,0.3507
8550.0,0.0,0.3544,0.3544
8551.0,0.0,0.3489,0.3489
8552.0,0.0,0.3592,0.3592
8553.0,0.0,0.3494,0.3494
8554.0,0.0,0.3622,0.3622
8555.0,0.0,0.3545,0.3545
8556.0,0.0,0.3461,0.3461
8557.0,0.0,0.3489,0.3489
8558.0,0.0,0.3502,0.3502
8559.0,0.0,0.3466,0.3466
8560.0,0.0,0.3571,0.3571
8561.0,0.0,0.3569,0.3569
8562.0,0.0,0.3584,0.3584
8563.0,0.0,0.3532,0.3532
8564.0,0.0,0.3528,0.3528
8565.0,0.0,0.3508,0.3508
8566.0,0.0,0.3533,0.3533
8567.0,0.0,0.3429,0.3429
8568.0,0.0,0.3491,0.3491
8569.0,0.0,0.3571,0.3571
8570.0,0.0,0.3504,0.3504
8571.0,0.0,0.3581,0.3581
8572.0,0.0,0.3526,0.3526
8573.0,0.0,0.3519,0.3519
8574.0,0.0,0.3438,0.3438
8575.0,0.0,0.354,0.354
8576.0,0.0,0.3598,0.3598
8577.0,0.0,0.342,0.342
8578.0,0.0,0.3563,0.3563
8579.0,0.0,0.3457,0.3457
8580.0,0.0,0.345,0.345
8581.0,0.0,0.3501,0.3501
8582.0,0.0,0.3577,0.3577
8583.0,0.0,0.3465,0.3465
8584.0,0.0,0.363,0.363
8585.0,0.0,0.3457,0.3457
8586.0,0.0,0.3535,0.3535
8587.0,0.0,0.3511,0.3511
8588.0,0.0,0.3585,0.3585
8589.0,0.0,0.3508,0.3508
8590.0,0.0,0.3488,0.3488
8591.0,0.0,0.3429,0.3429
8592.0,0.0,0.356,0.356
8593.0,0.0,0.3513,0.3513
8594.0,0.0,0.3461,0.3461
8595.0,0.0,0.348,0.348
8596.0,0.0,0.3482,0.3482
8597.0,0.0,0.3584,0.3584
8598.0,0.0,0.355,0.355
8599.0,0.0,0.3456,0.3456
8600.0,0.0,0.3524,0.3524
8601.0,0.0,0.3442,0.3442
8602.0,0.0,0.348,0.348
8603.0,0.0,0.3411,0.3411
8604.0,0.0,0.3501,0.3501
8605.0,0.0,0.3525,0.3525
8606.0,0.0,0.3546,0.3546
8607.0,0.0,0.3507,0.3507
8608.0,0.0,0.3498,0.3498
8609.0,0.0,0.3537,0.3537
8610.0,0.0,0.3525,0.3525
8611.0,0.0,0.3529,0.3529
8612.0,0.0,0.3465,0.3465
8613.0,0.0,0.3453,0.3453
8614.0,0.0,0.3516,0.3516
8615.0,0.0,0.3545,0.3545
8616.0,0.0,0.3479,0.3479
8617.0,0.0,0.3592,0.3592
8618.0,0.0,0.3431,0.3431
8619.0,0.0,0.3395,0.3395
8620.0,0.0,0.35,0.35
8621.0,0.0,0.3542,0.3542
8622.0,0.0,0.3396,0.3396
8623.0,0.0,0.3495,0.3495
8624.0,0.0,0.3416,0.3416
8625.0,0.0,0.3541,0.3541
8626.0,0.0,0.3609,0.3609
8627.0,0.0,0.353,0.353
8628.0,0.0,0.3576,0.3576
8629.0,0.0,0.3446,0.3446
8630.0,0.0,0.3506,0.3506
8631.0,0.0,0.3534,0.3534
8632.0,0.0,0.352,0.352
8633.0,0.0,0.3523,0.3523
8634.0,0.0,0.3535,0.3535
8635.0,0.0,0.3552,0.3552
8636.0,0.0,0.3549,0.3549
8637.0,0.0,0.346,0.346
8638.0,0.0,0.3491,0.3491
8639.0,0.0,0.3495,0.3495
8640.0,0.0,0.3614,0.3614
8641.0,0.0,0.3574,0.3574
8642.0,0.0,0.3497,0.3497
8643.0,0.0,0.3455,0.3455
8644.0,0.0,0.3533,0.3533
8645.0,0.0,0.3486,0.3486
8646.0,0.0,0.3585,0.3585
8647.0,0.0,0.3561,0.3561
8648.0,0.0,0.3518,0.3518
8649.0,0.0,0.3537,0.3537
8650.0,0.0,0.3502,0.3502
8651.0,0.0,0.3432,0.3432
8652.0,0.0,0.3509,0.3509
8653.0,0.0,0.3565,0.3565
8654.0,0.0,0.3565,0.3565
8655.0,0.0,0.3492,0.3492
8656.0,0.0,0.3464,0.3464
8657.0,0.0,0.3485,0.3485
8658.0,0.0,0.3504,0.3504
8659.0,0.0,0.3541,0.3541
8660.0,0.0,0.355,0.355
8661.0,0.0,0.3438,0.3438
8662.0,0.0,0.3541,0.3541
8663.0,0.0,0.3558,0.3558
8664.0,0.0,0.3456,0.3456
8665.0,0.0,0.35,0.35
8666.0,0.0,0.3554,0.3554
8667.0,0.0,0.3534,0.3534
8668.0,0.0,0.3503,0.3503
8669.0,0.0,0.3489,0.3489
8670.0,0.0,0.3567,0.3567
8671.0,0.0,0.3462,0.3462
8672.0,0.0,0.356,0.356
8673.0,0.0,0.3541,0.3541
8674.0,0.0,0.3567,0.3567
8675.0,0.0,0.352,0.352
8676.0,0.0,0.3493,0.3493
8677.0,0.0,0.3514,0.3514
8678.0,0.0,0.3626,0.3626
8679.0,0.0,0.3474,0.3474
8680.0,0.0,0.3524,0.3524
8681.0,0.0,0.3581,0.3581
8682.0,0.0,0.3596,0.3596
8683.0,0.0,0.3519,0.3519
8684.0,0.0,0.3534,0.3534
8685.0,0.0,0.3542,0.3542
8686.0,0.0,0.3559,0.3559
8687.0,0.0,0.3557,0.3557
8688.0,0.0,0.3486,0.3486
8689.0,0.0,0.3503,0.3503
8690.0,0.0,0.3474,0.3474
8691.0,0.0,0.3548,0.3548
8692.0,0.0,0.354,0.354
8693.0,0.0,0.3407,0.3407
8694.0,0.0,0.3554,0.3554
8695.0,0.0,0.3534,0.3534
8696.0,0.0,0.3558,0.3558
8697.0,0.0,0.3501,0.3501
8698.0,0.0,0.3456,0.3456
8699.0,0.0,0.3442,0.3442
8700.0,0.0,0.3457,0.3457
8701.0,0.0,0.3535,0.3535
8702.0,0.0,0.3532,0.3532
8703.0,0.0,0.3607,0.3607
8704.0,0.0,0.3477,0.3477
8705.0,0.0,0.3513,0.3513
8706.0,0.0,0.3555,0.3555
8707.0,0.0,0.3481,0.3481
8708.0,0.0,0.3444,0.3444
8709.0,0.0,0.3514,0.3514
8710.0,0.0,0.3462,0.3462
8711.0,0.0,0.3478,0.3478
8712.0,0.0,0.3573,0.3573
8713.0,0.0,0.3471,0.3471
8714.0,0.0,0.3438,0.3438
8715.0,0.0,0.3555,0.3555
8716.0,0.0,0.354,0.354
8717.0,0.0,0.3526,0.3526
8718.0,0.0,0.3481,0.3481
8719.0,0.0,0.3534,0.3534
8720.0,0.0,0.3476,0.3476
8721.0,0.0,0.3456,0.3456
8722.0,0.0,0.3499,0.3499
8723.0,0.0,0.3486,0.3486
8724.0,0.0,0.3566,0.3566
8725.0,0.0,0.3573,0.3573
8726.0,0.0,0.3542,0.3542
8727.0,0.0,0.3544,0.3544
8728.0,0.0,0.3612,0.3612
8729.0,0.0,0.3496,0.3496
8730.0,0.0,0.3515,0.3515
8731.0,0.0,0.3477,0.3477
8732.0,0.0,0.3485,0.3485
8733.0,0.0,0.353,0.353
8734.0,0.0,0.3564,0.3564
8735.0,0.0,0.3492,0.3492
8736.0,0.0,0.3501,0.3501
8737.0,0.0,0.3474,0.3474
8738.0,0.0,0.3515,0.3515
8739.0,0.0,0.3485,0.3485
8740.0,0.0,0.3492,0.3492
8741.0,0.0,0.3615,0.3615
8742.0,0.0,0.3594,0.3594
8743.0,0.0,0.3597,0.3597
8744.0,0.0,0.3465,0.3465
8745.0,0.0,0.3535,0.3535
8746.0,0.0,0.3474,0.3474
8747.0,0.0,0.3471,0.3471
8748.0,0.0,0.3466,0.3466
8749.0,0.0,0.3567,0.3567
8750.0,0.0,0.3455,0.3455
8751.0,0.0,0.3463,0.3463
8752.0,0.0,0.3491,0.3491
8753.0,0.0,0.3485,0.3485
8754.0,0.0,0.3483,0.3483
8755.0,0.0,0.3529,0.3529
8756.0,0.0,0.3536,0.3536
8757.0,0.0,0.349,0.349
8758.0,0.0,0.3546,0.3546
8759.0,0.0,0.3606,0.3606
8760.0,0.0,0.3483,0.3483
8761.0,0.0,0.353,0.353
8762.0,0.0,0.3531,0.3531
8763.0,0.0,0.3507,0.3507
8764.0,0.0,0.3568,0.3568
8765.0,0.0,0.3486,0.3486
8766.0,0.0,0.3451,0.3451
8767.0,0.0,0.349,0.349
8768.0,0.0,0.3546,0.3546
8769.0,0.0,0.3534,0.3534
8770.0,0.0,0.3483,0.3483
8771.0,0.0,0.355,0.355
8772.0,0.0,0.3481,0.3481
8773.0,0.0,0.3567,0.3567
8774.0,0.0,0.3501,0.3501
