Length,Width,Size,Conc,Conc1,Asym,M3Long,M3Trans,Alpha,Dist,class
19.72233,7.2017198,2.2829819,0.73706514,0.4554817,-0.23567232,6.2394533,0.015836155,23.909054,93.33752,g
87.76715,15.748178,3.1490347,0.20649467,0.100327395,23.50248,49.502396,7.965753,70.91775,122.3971,h
66.23093,35.760628,3.2665133,0.15814148,0.08519392,53.675236,52.70498,33.814747,16.215288,217.11957,g
35.44156,20.096807,2.9196742,0.31210974,0.20090948,19.336773,-15.151919,7.593822,11.008003,184.07745,g
95.889496,28.581402,3.1339784,0.18649688,0.10103441,-134.49771,51.460484,16.598991,1.32033,246.11581,g
29.310005,12.936512,2.6698074,0.3904296,0.20983571,13.741177,22.711187,6.57474,7.7525015,120.34481,g
101.308624,17.749918,3.0834546,0.32659933,0.16967058,-81.77847,51.677044,17.532568,21.000875,290.28488,h
21.060207,13.002333,2.5576994,0.494404,0.263656,20.309431,-6.890952,-11.268318,25.588861,152.46573,g
13.520656,11.05893,2.1305444,0.75783867,0.4287836,16.138277,-5.4061723,12.194993,33.321167,221.98181,g
91.03269,70.62966,3.634174,0.14085852,0.09062723,-35.657722,76.72374,-26.42493,46.592594,296.9132,h
70.00981,20.129707,2.8961241,0.2680984,0.13963965,-91.56951,43.00739,-9.122587,2.653313,292.18512,g
129.91753,116.65326,3.6754916,0.09549661,0.066466436,-90.832924,69.990036,100.029434,8.774084,185.19035,h
34.54745,16.86736,2.891729,0.36027357,0.20412752,34.07694,20.518927,-8.011452,11.083594,158.85873,g
25.805988,11.951173,2.558509,0.4156638,0.24210384,-16.563852,-15.108812,-7.2543836,26.561348,153.0457,g
19.740921,9.763317,2.1742265,0.63818854,0.33655223,19.581177,11.195989,8.615902,15.775388,222.39433,g
37.323,14.818391,2.740685,0.4509734,0.25590068,10.126951,37.199818,-6.9447784,4.3903623,170.94734,g
76.04448,26.517511,3.3915205,0.19299148,0.1073762,31.494955,81.07375,11.279784,13.566415,209.04163,g
18.813751,10.256273,2.3035333,0.61285955,0.32798308,-1.2653816,8.687342,-6.306411,78.37125,145.17249,g
88.53209,60.362873,3.7206259,0.16895427,0.08187265,-2.7159698,73.06043,-44.28687,24.411406,286.76978,h
46.13925,32.871845,3.1963413,0.1931979,0.103320226,-8.11369,22.122679,-31.620905,32.598976,236.9718,h
57.45057,22.436573,2.798032,0.23316208,0.12217258,-110.27343,42.06166,17.947556,4.1182623,236.19308,g
20.158733,9.463334,2.2341597,0.6005644,0.31390494,22.807322,5.758227,-6.6578097,48.19831,126.15473,g
82.48557,52.53916,3.2187266,0.21453285,0.1354338,-71.61519,55.68531,57.489697,57.48264,213.98122,h
27.692085,17.255487,2.752164,0.35848927,0.18545865,4.226663,26.370678,10.247087,17.91838,160.67491,g
55.98067,17.965754,2.6950963,0.33006135,0.18642049,61.639637,43.773552,-17.497135,30.059431,227.59546,g
33.249912,20.8033,2.8730366,0.31152394,0.19334671,16.856804,27.355154,18.446758,27.032007,147.66896,g
64.48242,24.797663,2.8874066,0.2369687,0.13829827,-71.20426,-41.611763,-8.8002,16.50069,233.16745,g
88.108696,77.26499,4.48217,0.058847878,0.024169227,28.641415,44.823746,25.663315,43.73289,93.3357,h
30.888754,24.69988,3.1607847,0.24378341,0.12264913,10.520417,17.584658,-5.460515,20.672995,66.23748,g
53.106823,10.565275,2.9591687,0.33237702,0.16961944,32.082825,7.6323447,3.4480581,2.1185467,153.3567,h
36.58864,21.482195,2.9384773,0.33742115,0.18039203,-21.705784,-45.07646,11.818325,55.8333,130.38084,h
27.816978,20.978748,2.5871239,0.36506486,0.21967694,1.4955992,27.598928,-10.538202,43.83195,201.15443,g
81.61853,19.605228,2.8247352,0.32778466,0.1912914,-78.92022,47.712696,-6.744009,3.1738546,282.53815,g
68.0842,22.611298,2.8885887,0.2872694,0.1589203,15.082486,33.362778,18.665493,1.8026327,329.04193,g
86.48811,15.281855,3.2377589,0.20994852,0.122533605,13.743254,54.327534,-12.301324,71.28608,178.23277,h
51.119877,23.461752,3.248402,0.1676139,0.086833924,44.061733,36.668518,-11.094376,0.10615317,180.78812,g
25.194199,16.612204,2.6799102,0.33300316,0.1724952,-1.461567,-11.954459,-7.1671042,9.953839,225.3085,g
41.668964,24.899355,3.0179417,0.2266625,0.120479316,-11.094488,38.252007,13.584298,19.495665,143.40308,g
47.879257,15.659069,2.560272,0.31953794,0.16549435,58.531403,41.447277,-10.352157,2.7647972,153.19102,g
25.977533,21.790037,2.6565573,0.37553826,0.21073657,7.0636277,11.459264,-10.733033,78.442696,147.47992,g
18.321611,7.0089693,2.2966235,0.78812087,0.6262507,2.9212863,12.637746,-4.6221266,15.979231,183.46938,g
15.980929,11.113536,2.1314037,0.55299586,0.31175536,1.5592275,-3.7469769,4.4151354,9.2986,210.68307,g
39.226345,20.962473,3.0150266,0.22422743,0.116099305,32.63105,25.008057,-12.179795,6.1781344,133.27486,g
23.840328,13.922001,2.6051807,0.5320486,0.33187225,7.8085856,18.696314,-11.664615,18.927216,124.19425,g
31.794645,17.410978,2.5995781,0.29571176,0.15022841,-10.033176,-23.115654,10.3944025,9.5332,166.16475,g
38.321045,18.992304,2.451034,0.3406104,0.17699754,-74.32716,31.117313,6.884218,10.054158,278.0985,g
17.33895,10.884934,2.2562065,0.60425144,0.34518805,-0.46775928,4.9277353,5.7743273,31.164005,169.20198,g
99.37862,21.703465,2.6536424,0.31221113,0.17698011,-16.865742,-89.61649,18.517193,57.49926,145.05988,h
91.97418,33.942066,4.0775166,0.12120055,0.06198017,73.007935,92.98614,-18.01042,3.230149,288.4815,g
40.700417,21.129547,3.1067183,0.23850562,0.12551486,-8.823111,17.53875,-12.879734,3.626573,154.2484,g
121.59064,35.798634,3.4825268,0.13245642,0.078834094,-113.29229,68.68295,-17.180086,7.035146,287.6565,h
23.684746,13.385863,2.3375332,0.5039993,0.26795372,-14.965247,-7.14307,-12.026638,4.893494,192.25157,g
24.863476,12.585005,2.6560326,0.58175355,0.33330497,13.875384,20.134575,-7.228388,23.760414,163.64178,h
27.538525,12.835713,2.4012885,0.4730612,0.27699816,28.453083,12.653941,6.1086025,81.744026,70.27204,g
38.70995,12.843018,2.676548,0.33407912,0.16302395,-47.503227,-30.403313,12.63846,19.95238,138.75645,h
30.795904,18.638641,2.77573,0.39009503,0.2369141,-3.3767467,28.903,-10.277226,24.619518,137.25266,g
19.818012,12.832805,2.4126034,0.5712853,0.39402878,15.298842,19.051138,-11.164361,23.65645,190.17302,g
12.977408,11.134093,2.4308653,0.65049607,0.35750332,-16.471214,-8.468705,9.911703,52.689053,55.53468,h
35.54034,18.62476,2.798632,0.32772598,0.17340046,13.685115,26.809483,14.909438,2.171056,235.34512,g
28.5906,9.471098,2.2939801,0.6343762,0.36682558,1.6784155,19.37723,-3.8338532,33.25983,189.13094,g
28.728104,22.115358,2.9817843,0.280975,0.14975125,-19.463684,-9.497289,10.459873,25.070456,67.770515,g
15.41356,11.4236965,2.2440548,0.6908915,0.42642394,-7.7683268,8.56058,-10.406543,39.208282,203.76826,g
51.937992,32.81694,3.6460562,0.15439948,0.07904864,36.152836,30.729433,-8.071436,5.6396737,120.12432,g
20.275417,13.968805,2.477083,0.525525,0.3106905,11.051329,17.744122,8.790361,33.604065,180.10521,h
41.910725,23.347473,2.5226333,0.38277936,0.21699768,-44.487335,-28.866444,-17.20595,38.567135,79.946175,h
72.03182,37.40864,2.8244941,0.28399524,0.15838991,-64.0515,-32.13529,-27.421906,9.663435,241.24738,h
18.902552,11.31289,2.2175725,0.72475475,0.3789663,28.351246,5.90654,9.7055645,22.040983,8.9161005,g
21.195942,14.268427,2.357609,0.55815387,0.29952094,-6.797264,17.003836,10.582447,2.3746116,153.42018,g
13.535341,9.368285,2.2468615,0.80603623,0.4525489,-9.900391,-0.078097194,-11.258895,75.00987,69.019684,g
40.956833,28.911879,3.494447,0.20155957,0.10260849,15.3741865,31.37658,15.257425,10.173066,78.897736,g
34.184265,9.414944,2.6196914,0.44636843,0.2507967,35.268116,18.778389,6.784802,55.32465,205.08653,h
37.288605,18.881647,2.9719183,0.27903613,0.14159223,-25.951939,-10.656188,14.445928,8.442539,182.32034,g
19.743809,0.0,2.0944567,0.7323324,0.37399602,-11.920522,0.34736165,5.7519937,0.0014700773,295.41812,g
79.172356,16.26259,3.1650593,0.23516877,0.1248867,48.499184,82.9328,7.293822,2.147512,229.41483,g
12.400862,10.910223,2.111095,0.7492519,0.40995765,-24.026016,10.796724,-12.534276,38.25078,256.94678,h
27.368221,13.102785,2.6683483,0.40970615,0.21829714,-18.361448,-12.579658,-8.995698,79.58412,232.55746,h
56.81201,9.622534,2.8417156,0.37228,0.26742792,-45.993496,12.479382,-1.9847641,11.11176,189.15346,h
130.95338,39.507305,3.5792618,0.09018193,0.062369287,-188.57375,71.10378,28.971851,29.106226,236.26744,h
37.714413,26.024012,3.0278423,0.26239142,0.1472456,-10.439278,26.226217,14.84161,6.317982,104.147095,g
70.459435,39.89648,3.5702045,0.17854235,0.089302815,67.60645,57.82709,-37.150253,4.169739,271.12256,g
31.461409,17.345478,2.5121021,0.40156507,0.22944698,7.5981126,25.444942,-10.604885,22.53922,165.39117,g
96.04872,45.138454,3.4489558,0.13583481,0.06660315,55.635395,70.71357,-37.184708,42.05285,342.3832,h
11.065138,11.738159,2.0435092,0.72388786,0.3713991,9.554939,-4.8391647,-9.650879,75.29455,143.24228,g
23.392746,12.549297,2.772848,0.49851072,0.2891216,-1.0765939,-9.262681,8.661096,3.917636,167.14508,g
16.601217,10.766715,2.3613145,0.76321876,0.45973977,-12.7181,4.9954853,-10.239899,66.38943,70.00102,h
20.443436,9.995572,2.411009,0.57371795,0.3486657,2.3698459,-10.306078,-7.931058,44.335102,232.249,h
154.50317,64.81516,3.645847,0.17945273,0.09330508,-191.15364,-117.75367,-61.683468,79.04982,305.61517,h
22.224764,6.0834513,2.1009116,0.73801434,0.38396594,-15.126243,-11.754015,-6.209623,50.078457,185.01682,g
61.49446,15.085338,3.1257725,0.23491938,0.12632044,31.737803,53.76536,14.32262,8.28319,203.74176,h
102.13734,23.500187,2.9499013,0.21737532,0.114202455,73.35398,114.35,-11.332396,14.191691,208.31525,g
38.91567,28.54854,3.1681633,0.16328882,0.10031727,11.00207,-38.250618,-14.206776,41.474545,223.55571,h
30.04982,16.766035,2.5170915,0.38388816,0.20055428,2.8874743,-18.960945,-12.787099,0.9729012,157.08911,g
24.909943,14.054393,2.4879487,0.4193565,0.21411332,-19.340014,-18.644348,9.688524,61.02034,131.02847,g
34.425636,9.415962,2.7325468,0.41257298,0.21834637,19.725655,19.721594,5.6163125,71.3091,197.14284,h
19.743933,6.964272,2.2188463,0.8141082,0.55824524,15.697492,13.443502,4.380932,9.59369,155.1113,g
57.17031,18.059868,2.8550932,0.32049906,0.16144592,-44.049866,-46.307076,11.618768,51.87413,39.514366,h
101.1483,32.02393,3.9985218,0.12015986,0.06270926,57.403885,87.86929,11.797837,1.8692503,259.44107,g
13.905209,10.943116,2.3072295,0.5491766,0.27661493,-23.329805,-4.800388,3.1879332,85.06608,78.952644,g
12.833804,11.897565,2.0766516,0.7085018,0.39255232,-10.610238,3.9063249,10.746561,21.629784,223.73317,g
26.029522,17.653784,2.736233,0.39327598,0.20963459,12.973757,-20.095036,4.172003,86.711525,65.314705,g
32.955708,17.590837,2.7346592,0.3058765,0.17286925,16.97791,-22.280975,-13.129075,13.65578,114.2054,g
83.216705,46.562424,3.5665746,0.16539153,0.095388785,56.88774,80.53138,41.567516,21.149149,255.99435,g
47.97946,17.047314,2.7571619,0.20736788,0.10491245,83.14216,24.573858,8.219392,8.470873,223.6777,g
16.75008,11.144965,2.2325919,0.60392785,0.33629507,-1.122643,0.07153942,-5.9178357,36.26348,217.95546,g
129.98878,52.64791,3.1903448,0.19038379,0.12681468,-143.69052,-83.52673,50.77647,57.445652,256.46744,h
18.652975,12.130499,2.349479,0.59443855,0.33326778,-4.25991,16.6368,5.9035454,30.675348,126.48874,g
23.74963,9.09069,2.4851918,0.4975601,0.29788908,23.743713,-13.377772,-8.848675,40.075752,124.136116,h
55.131317,11.780024,2.440214,0.37865034,0.20798486,-61.481075,35.501186,-11.939511,9.285008,238.98976,g
70.625534,29.346176,3.4676354,0.2693389,0.16902262,11.66633,54.842922,-14.12346,1.8035873,327.106,g
42.004444,29.173357,2.7731,0.26121426,0.14885531,20.072268,7.6331406,-32.45887,23.609953,148.23901,g
20.510366,11.631445,2.3493385,0.6809408,0.3501806,26.96463,13.396857,10.153753,36.135803,288.40814,h
23.319193,10.707953,2.3768764,0.5297333,0.3236151,-1.5999697,-18.50459,-7.9636474,20.383076,93.6017,g
210.77446,60.826405,3.050247,0.40996718,0.22352566,-106.71574,-246.95772,-34.51088,44.171764,354.55603,h
33.543476,16.574549,2.6612966,0.31572425,0.17297924,27.625546,18.668795,13.426674,8.909229,138.1363,g
16.227922,12.722224,2.450296,0.62828565,0.41408485,2.8159385,-4.3356724,-9.729008,44.885757,239.07925,g
22.593227,16.481266,2.722721,0.37384945,0.20625728,10.489521,21.180763,12.296315,18.49071,172.71045,h
29.688566,12.465101,2.7201192,0.47007334,0.27119175,-2.2541943,16.883665,6.497552,88.58572,144.91757,h
34.640415,9.6107645,2.3584106,0.40631524,0.20893931,52.061802,-23.471205,-7.389308,17.434875,236.17928,g
90.96532,24.372013,2.8719068,0.2183758,0.118932225,-144.5177,70.72409,-15.150967,2.4377282,260.55478,g
37.5936,15.9777775,2.501407,0.3888724,0.23609175,-1.7446166,-37.84407,6.83112,33.50154,26.953176,g
90.82552,32.099316,3.0608075,0.24480756,0.13964103,-31.763046,-142.94815,-26.688726,73.88485,63.467014,g
20.101992,16.072863,2.5221322,0.4843199,0.26654458,5.9345937,-11.960161,-4.4257846,89.30377,103.91038,g
26.12338,19.601225,2.6813395,0.33348268,0.1902394,-1.7112253,16.67446,-11.366018,59.2054,107.38159,g
28.97678,14.603901,2.7438164,0.4130567,0.23959842,18.89351,22.505013,-6.0533175,5.2694106,131.87097,g
38.09923,10.366346,2.7348485,0.37542006,0.19378622,-16.436804,-22.615156,-4.167573,25.878136,90.37674,h
92.85419,18.309927,2.7789092,0.33338842,0.17837611,46.27559,89.48578,11.919494,2.7677722,237.18344,g
84.77497,18.82275,3.4673812,0.22472772,0.12725422,39.021584,88.9842,5.4359217,2.9382498,233.9061,g
23.516626,15.754987,2.6446846,0.44139373,0.23679617,-18.895565,-8.966471,7.8362665,20.521809,190.18694,g
40.777225,19.112627,3.0649462,0.2865815,0.15978827,7.2449694,37.34331,9.109895,2.1245244,121.85063,g
44.380783,18.096767,2.8098571,0.3184158,0.21055937,46.198334,27.387085,-7.4923406,14.176055,187.14314,g
21.96374,9.953737,2.2169383,0.59473675,0.3294054,0.29610127,14.134088,10.829433,37.703213,184.22441,g
23.368769,12.422504,2.3701758,0.52517825,0.321763,1.436493,12.56142,7.123849,83.91473,217.39175,h
53.339558,19.788187,2.9489286,0.243224,0.12356675,18.403502,33.83018,-14.756729,3.103629,166.9191,g
31.345678,12.777255,2.772515,0.263547,0.17010659,22.13593,28.053001,5.8882937,58.560825,154.19861,h
61.474903,18.077385,2.9188228,0.28786892,0.1621583,91.93504,23.549484,-15.179848,14.612682,232.28459,h
28.047304,14.834004,2.5386534,0.4309616,0.24103583,29.72599,24.380175,-3.784738,6.5746393,143.28673,g
23.590517,1.2479774,2.275967,0.7729916,0.49799734,-11.568547,10.379658,-2.2231772,34.297913,113.57578,h
25.982626,10.638188,2.584355,0.5710482,0.4299195,-19.72096,-6.929302,8.414522,3.6034074,217.43492,h
41.721428,16.819862,2.66915,0.3161197,0.1924629,51.59442,26.784323,-7.266559,6.6187906,227.46115,g
23.735676,7.1310835,2.5223992,0.70139897,0.48157024,3.813837,-9.986646,3.028629,64.94244,111.81334,h
19.561295,9.724447,2.193833,0.59103924,0.30884668,21.89123,13.97905,5.8126535,84.49774,204.57243,h
47.755657,32.98341,3.0661995,0.2128487,0.12714772,37.81052,45.356182,12.734532,48.99082,123.72257,h
20.89216,6.067116,2.0602698,0.7541483,0.38411215,20.365759,15.443007,6.740305,87.06757,147.83607,g
19.721596,5.0984,2.117647,0.68087775,0.35413888,24.742228,14.976322,13.757794,87.74349,199.47661,h
24.032398,0.0,2.2021039,0.64415216,0.36160937,-0.41329834,-5.651366,10.988079,0.0011233216,98.18388,g
117.03371,34.507927,2.9842243,0.1529742,0.078570046,102.153694,118.22012,19.99225,9.562146,214.83934,g
79.875046,30.182331,3.6696885,0.15349622,0.0846448,-48.330322,59.02325,-20.43072,1.7069972,283.0693,g
90.30358,30.32545,3.6808312,0.22275914,0.13354416,-24.242422,55.651306,-21.533735,0.912097,352.749,g
79.193245,35.014347,3.3964505,0.28817534,0.18417025,17.851465,29.917027,21.198086,4.397535,369.53748,g
18.437796,11.508069,2.2953484,0.7056611,0.41252884,21.607931,-5.6811776,-11.013569,21.059708,134.86363,h
19.314133,6.95441,2.2312639,0.7936005,0.40563035,-24.19957,-8.800995,5.749691,29.858458,215.03856,g
32.04276,24.824203,2.936666,0.2712718,0.16461073,-18.782625,-19.032429,-17.460892,81.76261,62.92754,g
111.13325,83.0076,4.568594,0.053005762,0.025963929,-3.251977,72.34483,-67.21269,14.511927,342.7215,g
22.39482,5.141396,2.0937405,0.7156177,0.3764361,-20.382671,-11.491044,-3.9363842,64.44144,212.65742,g
27.273855,14.860975,2.6014435,0.38300008,0.19866747,-14.245006,-10.892902,6.53785,12.990786,181.1958,g
24.675005,11.80729,2.6208417,0.55569303,0.37978506,21.161798,21.29752,7.8294516,18.477703,181.03404,g
72.95179,18.553328,3.0147715,0.28688186,0.15322475,20.693968,76.91063,-17.303001,4.2487855,240.26254,g
26.517939,10.87169,2.437468,0.5442087,0.31802556,-20.88355,-20.064337,-6.6300793,4.6518826,121.884514,g
21.437649,13.737665,2.4158754,0.7407754,0.44658193,-4.735491,22.837898,-11.6647625,87.49513,219.20462,h
22.176985,11.08152,2.5394037,0.5709794,0.3229283,-25.105818,10.576405,-11.00277,11.250575,171.90529,g
33.634808,13.006648,2.5585716,0.5008136,0.2676505,-8.540964,21.451576,-12.271626,15.099343,207.6914,g
80.59673,29.928827,3.362661,0.220839,0.12339174,69.82363,89.20142,14.799855,8.669705,141.10233,g
20.5066,6.5746675,2.1884577,0.7425606,0.46652102,-15.526084,-15.170142,-10.278264,23.70468,159.60776,g
24.072893,11.954707,2.3374982,0.5125074,0.26680326,16.540525,8.139227,-10.271932,56.976387,199.4486,h
30.41246,15.366387,2.73815,0.5273083,0.31526288,17.1049,26.0934,-9.478336,40.222237,150.11842,h
12.986998,11.402186,2.1782641,0.7188245,0.45057774,15.754611,-9.27576,-7.549557,28.210558,120.60044,g
20.06019,14.893899,2.3898313,0.55782247,0.33780122,3.2939298,17.494215,9.452337,76.75891,106.45838,g
86.51523,23.96605,3.1510522,0.24156736,0.14762938,-56.672825,-32.281715,16.081713,1.5166681,274.9932,g
13.132872,11.607607,2.2247972,0.7397932,0.44279128,8.246402,-4.2636347,-6.65735,42.866333,37.888443,g
35.207584,6.816407,2.6339235,0.5030204,0.2659765,-15.880418,23.807785,14.622304,34.699806,273.56482,h
55.78937,23.088934,3.1218746,0.24372748,0.1291474,18.727776,48.105732,-19.239561,12.37531,242.28706,g
18.190134,8.686992,2.1607225,0.6173711,0.3648913,-10.638426,12.454389,-9.032656,71.83336,224.27757,h
24.89987,10.818228,2.4811037,0.5120239,0.28159392,-13.595383,-24.174578,3.8148649,13.987989,168.85222,g
66.4418,16.021921,3.0248437,0.33515784,0.17851977,16.313482,74.93227,9.091426,10.406146,200.89633,g
18.868889,11.8612175,2.4328687,0.6036378,0.41640833,-1.3580804,6.940676,-10.779432,12.931529,199.36327,g
32.289433,19.32232,2.8386643,0.3067664,0.18599309,30.835236,22.814758,-10.691768,35.51424,74.3951,g
50.741295,23.989262,3.2002668,0.19902636,0.10844104,-1.6615697,-25.23945,14.33632,5.5512896,224.27148,g
50.209427,11.515873,2.7047524,0.45893228,0.2732108,-57.665726,-24.558878,-9.183222,3.94487,281.0958,g
29.089417,16.132915,2.3523476,0.5138453,0.32174122,-27.487898,-28.497782,9.351126,85.11367,236.30846,h
38.343197,16.124311,2.398477,0.6201592,0.36585113,29.32241,44.471905,-4.387451,3.4542453,75.55653,h
50.786858,18.027798,2.6883922,0.32415295,0.17261446,66.57028,-28.19822,-12.817029,7.11222,207.98138,g
96.63698,58.725155,3.4108388,0.099190675,0.054570694,111.78768,69.47318,-19.672081,73.51819,180.95087,h
40.07189,14.3803,2.5586293,0.35666975,0.19681865,47.188007,-25.023138,-9.46409,4.932509,190.01271,g
22.167747,11.405168,2.3697016,0.6070241,0.32989258,-16.8506,-22.350864,-5.413769,26.180517,243.29645,g
35.273922,15.973552,2.8857548,0.3266564,0.1869141,-18.890532,23.934721,-13.3789625,0.49200326,183.86441,g
89.37463,35.605774,3.9144933,0.115272954,0.058270235,22.375614,71.02438,25.746456,5.232077,261.16864,g
30.501919,13.473503,2.6969192,0.37217724,0.19441211,22.638563,-23.469164,9.750773,14.652706,172.7236,g
23.623573,12.991449,2.3040297,0.56142366,0.30409944,11.149287,12.411276,8.946577,68.70433,53.948772,g
21.23157,10.677926,2.2715163,0.62987006,0.38935795,14.962527,18.726397,-7.5187283,53.78703,186.5138,g
26.525084,19.672056,2.592403,0.37752476,0.20390244,10.396588,-8.195258,12.165796,11.193995,167.01643,g
28.698,8.490011,2.3560042,0.5511912,0.3288021,9.635733,15.934318,-8.905765,62.704212,225.4991,g
18.843842,16.421436,2.5357409,0.45916045,0.3458273,9.887293,19.427074,-16.144667,29.036829,238.60736,h
13.205254,10.670309,2.2230759,0.78824085,0.44224113,-14.156496,-1.2337238,11.519179,55.97419,151.27168,g
24.463398,7.6740274,2.4775376,0.6048089,0.34973478,26.123007,15.096284,6.1130886,30.42729,205.0115,h
29.112633,17.41534,2.7833622,0.35783306,0.19533844,-18.380054,18.411362,-11.927104,11.009251,174.88965,g
45.169365,12.118859,2.7359679,0.34420514,0.21579432,30.765999,-35.30277,-8.123002,4.177858,221.30626,g
26.590006,14.673626,2.646817,0.42452934,0.2396503,16.275753,12.992052,4.3467197,3.3011382,98.944756,g
87.16755,15.754327,3.0614727,0.2639588,0.14221242,44.939354,63.29957,10.995146,12.238251,235.56184,h
28.14406,12.678217,2.4948027,0.4126063,0.21974291,21.103867,21.272043,-3.4947937,40.574394,195.63348,h
27.868458,22.169767,2.8370948,0.27151144,0.14739418,10.062328,12.400716,18.028316,63.483185,124.32153,g
26.551596,20.96594,2.6830187,0.38407487,0.2234052,4.0934725,17.632555,-17.731298,79.79631,114.27368,g
59.469395,26.578331,3.3334434,0.19439965,0.09876691,-84.28601,39.376194,-23.280628,0.8308908,203.65276,g
18.048782,7.1958685,2.2062318,0.83473575,0.59699064,-10.534073,-11.669676,-6.471125,62.032913,120.36934,g
90.810684,29.828583,3.2581701,0.1533336,0.080550745,82.22584,78.91189,-28.525236,0.28461802,255.02638,g
109.74945,12.779252,2.4717705,0.4961265,0.2805459,94.59591,126.40826,20.309576,69.29706,148.273,h
18.02483,11.679182,2.3569422,0.5372934,0.30173996,2.3750725,-3.3464622,-6.0721693,10.79798,167.18321,g
62.283432,19.1559,2.991044,0.26035273,0.15551361,-52.54577,30.645075,15.752705,6.5091844,268.72046,g
22.38183,14.800236,2.4384003,0.53338695,0.33062243,6.7280593,13.545115,-12.140829,18.467669,174.68614,g
37.941082,11.552101,2.8105927,0.37498543,0.2199477,-6.053996,20.019993,-10.550315,8.139905,225.28622,h
47.936806,18.82362,2.940791,0.2841733,0.16665092,25.958244,40.29288,7.600853,2.7501388,134.0238,g
179.93327,135.31178,3.3702798,0.13255817,0.06360657,54.9096,138.78122,162.66522,72.820984,148.61176,h
23.874102,19.86672,2.6446834,0.35742456,0.21909246,12.757397,13.468007,-17.421314,27.447813,111.481804,g
22.897537,10.142469,2.2692683,0.582673,0.3559571,16.487577,18.608356,-10.629682,70.79352,126.80836,g
20.929045,16.768524,2.438867,0.4423563,0.23862381,-15.362301,10.334954,-12.44987,17.30612,228.67464,g
59.18045,23.006866,3.2408133,0.27493078,0.14866696,41.045197,54.640507,-13.934876,3.6118228,243.97098,g
17.744503,12.1673565,2.4100528,0.58439213,0.32053375,34.461754,22.060312,11.846935,2.9180949,174.97562,h
94.68225,15.719982,2.5672352,0.35074556,0.1852786,-93.054985,-55.098938,4.5284734,55.9973,180.49431,h
27.180666,15.314677,2.607005,0.43321022,0.23563817,-29.713802,-20.19012,11.654504,77.77739,184.65273,h
34.218853,18.049267,2.8473933,0.34874174,0.2023195,16.587543,-8.757559,-7.5074167,16.767181,157.55975,g
31.604021,10.831271,2.7063808,0.47188914,0.25367388,12.561956,47.99073,-4.9724417,4.35745,220.76549,g
29.985754,11.057515,2.708626,0.55680674,0.30186436,31.84298,24.773075,9.504501,12.699883,200.7834,h
55.11451,10.950915,3.139256,0.26545236,0.14127553,24.984072,32.093147,-8.593787,29.27477,133.53659,h
107.10223,13.921229,2.9671001,0.38310334,0.17527123,-114.04357,-4.442738,7.390032,15.931134,327.03146,h
32.298664,11.314303,2.393472,0.48376322,0.284346,-26.485825,-10.376052,12.752766,16.198149,195.14616,g
72.85382,72.53851,3.3468683,0.1040603,0.060444504,1.9211925,43.371075,-14.672816,12.211641,140.99838,h
21.689161,12.327259,2.6532235,0.60707444,0.3343535,-7.9645133,-18.704866,-11.537086,79.77033,279.23975,h
19.511429,11.739591,2.3906307,0.5587111,0.31600875,-23.660028,-10.117563,6.4946136,7.967442,196.64023,g
25.81457,11.4282,2.4147608,0.4586318,0.2383579,17.360186,-8.326892,3.8884404,82.5539,169.72618,h
23.814821,12.802621,2.6094253,0.5335526,0.29259598,30.845737,18.198994,-10.560722,80.88293,227.67413,h
20.950687,16.052582,2.4375446,0.50001884,0.2809252,-8.20814,16.286928,8.905771,6.561485,124.11142,g
35.25761,24.432583,3.3369765,0.24488567,0.12739831,13.221217,23.22772,-9.5701885,8.555803,90.65726,g
73.65427,32.60706,3.3341024,0.23492333,0.14537613,-43.77454,49.371407,32.994335,3.745669,284.27582,g
31.70211,11.32101,2.4347422,0.4257976,0.22782905,9.985743,-16.599022,-12.039857,2.5980635,181.73819,g
140.3629,104.28535,3.4304025,0.16784771,0.08039272,-159.19785,-54.293736,-92.38444,81.39516,260.7066,h
72.795845,16.785995,2.679494,0.36150092,0.20247796,-96.66797,59.381947,7.694404,4.4402146,252.15408,g
18.502155,15.902208,2.435277,0.5145297,0.28330198,33.186813,19.048044,7.8139105,62.913826,147.44347,h
27.542519,8.472441,2.3666039,0.5524795,0.29232815,33.467987,21.39221,-9.523469,24.060316,139.75665,g
78.32046,26.164158,3.494743,0.22192472,0.11746473,-47.720833,65.80436,-5.787142,0.94694716,293.93887,g
15.032565,12.534837,2.235463,0.595159,0.3310123,1.5828682,0.98493785,4.304002,31.832478,238.97604,g
55.73064,29.689026,3.3013005,0.20789467,0.11648074,30.009,19.793476,23.007635,88.30205,208.57863,h
26.669046,14.954582,2.596204,0.41319972,0.22114846,4.471864,19.657072,-11.583111,11.477923,147.86478,g
84.06005,34.565136,3.6378894,0.14019418,0.0714205,-94.04498,66.91315,-21.84102,0.6099891,248.78166,g
34.370377,9.943311,2.6106493,0.41463196,0.22538915,-14.558865,22.68497,-9.974297,69.67426,238.21849,h
20.130201,14.072956,2.2510679,0.8507543,0.46440867,8.408422,-6.541898,-10.286253,40.739006,183.60146,h
60.619167,42.842148,2.8843744,0.23105615,0.1201612,-30.911028,-55.527267,20.719282,20.666481,141.52473,h
32.032974,19.751768,2.624432,0.3984404,0.22425146,43.70555,-17.375826,9.627457,22.44951,133.51375,h
