step,mloss,gloss,loss
786.0,0.0,0.1967,0.1967
787.0,0.0,0.1934,0.1934
788.0,0.0,0.1885,0.1885
789.0,0.0,0.1793,0.1793
790.0,0.0,0.1832,0.1832
791.0,0.0,0.1813,0.1813
792.0,0.0,0.1859,0.1859
793.0,0.0,0.1863,0.1863
794.0,0.0,0.1838,0.1838
795.0,0.0,0.19,0.19
796.0,0.0,0.1869,0.1869
797.0,0.0,0.1875,0.1875
798.0,0.0,0.1768,0.1768
799.0,0.0,0.1773,0.1773
800.0,0.0,0.1816,0.1816
801.0,0.0,0.1853,0.1853
802.0,0.0,0.1807,0.1807
803.0,0.0,0.1863,0.1863
804.0,0.0,0.195,0.195
805.0,0.0,0.2005,0.2005
806.0,0.0,0.1914,0.1914
807.0,0.0,0.1828,0.1828
808.0,0.0,0.1781,0.1781
809.0,0.0,0.1874,0.1874
810.0,0.0,0.1777,0.1777
811.0,0.0,0.1864,0.1864
812.0,0.0,0.1843,0.1843
813.0,0.0,0.188,0.188
814.0,0.0,0.1803,0.1803
815.0,0.0,0.1863,0.1863
816.0,0.0,0.1798,0.1798
817.0,0.0,0.1784,0.1784
818.0,0.0,0.1787,0.1787
819.0,0.0,0.1829,0.1829
820.0,0.0,0.1954,0.1954
821.0,0.0,0.207,0.207
822.0,0.0,0.2084,0.2084
823.0,0.0,0.1907,0.1907
824.0,0.0,0.1843,0.1843
825.0,0.0,0.1815,0.1815
826.0,0.0,0.1857,0.1857
827.0,0.0,0.1791,0.1791
828.0,0.0,0.1869,0.1869
829.0,0.0,0.186,0.186
830.0,0.0,0.1871,0.1871
831.0,0.0,0.1789,0.1789
832.0,0.0,0.1802,0.1802
833.0,0.0,0.1773,0.1773
834.0,0.0,0.1742,0.1742
835.0,0.0,0.1755,0.1755
836.0,0.0,0.1825,0.1825
837.0,0.0,0.1876,0.1876
838.0,0.0,0.192,0.192
839.0,0.0,0.2056,0.2056
840.0,0.0,0.2016,0.2016
841.0,0.0,0.1865,0.1865
842.0,0.0,0.1862,0.1862
843.0,0.0,0.1763,0.1763
844.0,0.0,0.1884,0.1884
845.0,0.0,0.1869,0.1869
846.0,0.0,0.18,0.18
847.0,0.0,0.1891,0.1891
848.0,0.0,0.1962,0.1962
849.0,0.0,0.1849,0.1849
850.0,0.0,0.1738,0.1738
851.0,0.0,0.179,0.179
852.0,0.0,0.1797,0.1797
853.0,0.0,0.1778,0.1778
854.0,0.0,0.1876,0.1876
855.0,0.0,0.1837,0.1837
856.0,0.0,0.1861,0.1861
857.0,0.0,0.1868,0.1868
858.0,0.0,0.1823,0.1823
859.0,0.0,0.1786,0.1786
860.0,0.0,0.18,0.18
861.0,0.0,0.1861,0.1861
862.0,0.0,0.1799,0.1799
863.0,0.0,0.1824,0.1824
864.0,0.0,0.1836,0.1836
865.0,0.0,0.1916,0.1916
866.0,0.0,0.2021,0.2021
867.0,0.0,0.1926,0.1926
868.0,0.0,0.1864,0.1864
869.0,0.0,0.1778,0.1778
870.0,0.0,0.187,0.187
871.0,0.0,0.1868,0.1868
872.0,0.0,0.1823,0.1823
873.0,0.0,0.1919,0.1919
874.0,0.0,0.196,0.196
875.0,0.0,0.1934,0.1934
876.0,0.0,0.1813,0.1813
877.0,0.0,0.1755,0.1755
878.0,0.0,0.1826,0.1826
879.0,0.0,0.1838,0.1838
880.0,0.0,0.1823,0.1823
881.0,0.0,0.181,0.181
882.0,0.0,0.1883,0.1883
883.0,0.0,0.1772,0.1772
884.0,0.0,0.184,0.184
885.0,0.0,0.1829,0.1829
886.0,0.0,0.1758,0.1758
887.0,0.0,0.1721,0.1721
888.0,0.0,0.1772,0.1772
889.0,0.0,0.1841,0.1841
890.0,0.0,0.1855,0.1855
891.0,0.0,0.2028,0.2028
892.0,0.0,0.215,0.215
893.0,0.0,0.1957,0.1957
894.0,0.0,0.1845,0.1845
895.0,0.0,0.1952,0.1952
896.0,0.0,0.1851,0.1851
897.0,0.0,0.1854,0.1854
898.0,0.0,0.1793,0.1793
899.0,0.0,0.1855,0.1855
900.0,0.0,0.1832,0.1832
901.0,0.0,0.1786,0.1786
902.0,0.0,0.1762,0.1762
903.0,0.0,0.1792,0.1792
904.0,0.0,0.1762,0.1762
905.0,0.0,0.1732,0.1732
906.0,0.0,0.1798,0.1798
907.0,0.0,0.1829,0.1829
908.0,0.0,0.1842,0.1842
909.0,0.0,0.1816,0.1816
910.0,0.0,0.1899,0.1899
911.0,0.0,0.183,0.183
912.0,0.0,0.1743,0.1743
913.0,0.0,0.1783,0.1783
914.0,0.0,0.1777,0.1777
915.0,0.0,0.1825,0.1825
916.0,0.0,0.1773,0.1773
917.0,0.0,0.1967,0.1967
918.0,0.0,0.1997,0.1997
919.0,0.0,0.1999,0.1999
920.0,0.0,0.1815,0.1815
921.0,0.0,0.1817,0.1817
922.0,0.0,0.1798,0.1798
923.0,0.0,0.1857,0.1857
924.0,0.0,0.179,0.179
925.0,0.0,0.1825,0.1825
926.0,0.0,0.1919,0.1919
927.0,0.0,0.1959,0.1959
928.0,0.0,0.1865,0.1865
929.0,0.0,0.1816,0.1816
930.0,0.0,0.1748,0.1748
931.0,0.0,0.1768,0.1768
932.0,0.0,0.1759,0.1759
933.0,0.0,0.1762,0.1762
934.0,0.0,0.1819,0.1819
935.0,0.0,0.188,0.188
936.0,0.0,0.1767,0.1767
937.0,0.0,0.1835,0.1835
938.0,0.0,0.1783,0.1783
939.0,0.0,0.1715,0.1715
940.0,0.0,0.1659,0.1659
941.0,0.0,0.1683,0.1683
942.0,0.0,0.1799,0.1799
943.0,0.0,0.1798,0.1798
944.0,0.0,0.1858,0.1858
945.0,0.0,0.1971,0.1971
946.0,0.0,0.1916,0.1916
947.0,0.0,0.1843,0.1843
948.0,0.0,0.1782,0.1782
949.0,0.0,0.1773,0.1773
950.0,0.0,0.182,0.182
951.0,0.0,0.1838,0.1838
952.0,0.0,0.1839,0.1839
953.0,0.0,0.1706,0.1706
954.0,0.0,0.1833,0.1833
955.0,0.0,0.1757,0.1757
956.0,0.0,0.1727,0.1727
957.0,0.0,0.1744,0.1744
958.0,0.0,0.174,0.174
959.0,0.0,0.1699,0.1699
960.0,0.0,0.1761,0.1761
961.0,0.0,0.1888,0.1888
962.0,0.0,0.1907,0.1907
963.0,0.0,0.2065,0.2065
964.0,0.0,0.1914,0.1914
965.0,0.0,0.1864,0.1864
966.0,0.0,0.1813,0.1813
967.0,0.0,0.1816,0.1816
968.0,0.0,0.182,0.182
969.0,0.0,0.1799,0.1799
970.0,0.0,0.1804,0.1804
971.0,0.0,0.1855,0.1855
972.0,0.0,0.1804,0.1804
973.0,0.0,0.1717,0.1717
974.0,0.0,0.1744,0.1744
975.0,0.0,0.174,0.174
976.0,0.0,0.1797,0.1797
977.0,0.0,0.1782,0.1782
978.0,0.0,0.177,0.177
979.0,0.0,0.183,0.183
980.0,0.0,0.1846,0.1846
981.0,0.0,0.1872,0.1872
982.0,0.0,0.1863,0.1863
983.0,0.0,0.1713,0.1713
984.0,0.0,0.1731,0.1731
985.0,0.0,0.1797,0.1797
986.0,0.0,0.1837,0.1837
987.0,0.0,0.1806,0.1806
988.0,0.0,0.1778,0.1778
989.0,0.0,0.1873,0.1873
990.0,0.0,0.1936,0.1936
991.0,0.0,0.1776,0.1776
992.0,0.0,0.1776,0.1776
993.0,0.0,0.1778,0.1778
994.0,0.0,0.1756,0.1756
995.0,0.0,0.1758,0.1758
996.0,0.0,0.1786,0.1786
997.0,0.0,0.1786,0.1786
998.0,0.0,0.1793,0.1793
999.0,0.0,0.1782,0.1782
1000.0,0.0,0.1777,0.1777
1001.0,0.0,0.1724,0.1724
1002.0,0.0,0.1693,0.1693
1003.0,0.0,0.1859,0.1859
1004.0,0.0,0.189,0.189
1005.0,0.0,0.2013,0.2013
1006.0,0.0,0.185,0.185
1007.0,0.0,0.1795,0.1795
1008.0,0.0,0.1718,0.1718
1009.0,0.0,0.1718,0.1718
1010.0,0.0,0.1718,0.1718
1011.0,0.0,0.1771,0.1771
1012.0,0.0,0.1764,0.1764
1013.0,0.0,0.1733,0.1733
1014.0,0.0,0.1768,0.1768
1015.0,0.0,0.1761,0.1761
1016.0,0.0,0.1797,0.1797
1017.0,0.0,0.1709,0.1709
1018.0,0.0,0.1813,0.1813
1019.0,0.0,0.1745,0.1745
1020.0,0.0,0.1796,0.1796
1021.0,0.0,0.178,0.178
1022.0,0.0,0.182,0.182
1023.0,0.0,0.1812,0.1812
1024.0,0.0,0.1828,0.1828
1025.0,0.0,0.1797,0.1797
1026.0,0.0,0.172,0.172
1027.0,0.0,0.1718,0.1718
1028.0,0.0,0.1734,0.1734
1029.0,0.0,0.1684,0.1684
1030.0,0.0,0.1737,0.1737
1031.0,0.0,0.1821,0.1821
1032.0,0.0,0.1881,0.1881
1033.0,0.0,0.1895,0.1895
1034.0,0.0,0.1845,0.1845
1035.0,0.0,0.1736,0.1736
1036.0,0.0,0.1763,0.1763
1037.0,0.0,0.175,0.175
1038.0,0.0,0.1795,0.1795
1039.0,0.0,0.174,0.174
1040.0,0.0,0.1811,0.1811
1041.0,0.0,0.1914,0.1914
1042.0,0.0,0.1878,0.1878
1043.0,0.0,0.1863,0.1863
1044.0,0.0,0.181,0.181
1045.0,0.0,0.1754,0.1754
1046.0,0.0,0.1739,0.1739
1047.0,0.0,0.1812,0.1812
1048.0,0.0,0.1741,0.1741
1049.0,0.0,0.1789,0.1789
1050.0,0.0,0.1807,0.1807
1051.0,0.0,0.1761,0.1761
1052.0,0.0,0.1729,0.1729
1053.0,0.0,0.1673,0.1673
1054.0,0.0,0.1677,0.1677
1055.0,0.0,0.1807,0.1807
1056.0,0.0,0.1827,0.1827
1057.0,0.0,0.1793,0.1793
1058.0,0.0,0.188,0.188
1059.0,0.0,0.199,0.199
1060.0,0.0,0.1875,0.1875
1061.0,0.0,0.1743,0.1743
1062.0,0.0,0.1743,0.1743
1063.0,0.0,0.1738,0.1738
1064.0,0.0,0.1719,0.1719
1065.0,0.0,0.1725,0.1725
1066.0,0.0,0.1791,0.1791
1067.0,0.0,0.1731,0.1731
1068.0,0.0,0.1746,0.1746
1069.0,0.0,0.1775,0.1775
1070.0,0.0,0.1687,0.1687
1071.0,0.0,0.1657,0.1657
1072.0,0.0,0.1739,0.1739
1073.0,0.0,0.1697,0.1697
1074.0,0.0,0.1744,0.1744
1075.0,0.0,0.1782,0.1782
1076.0,0.0,0.194,0.194
1077.0,0.0,0.1948,0.1948
1078.0,0.0,0.1838,0.1838
1079.0,0.0,0.1715,0.1715
1080.0,0.0,0.1744,0.1744
1081.0,0.0,0.1792,0.1792
1082.0,0.0,0.1776,0.1776
1083.0,0.0,0.1832,0.1832
1084.0,0.0,0.185,0.185
1085.0,0.0,0.1855,0.1855
1086.0,0.0,0.1804,0.1804
1087.0,0.0,0.1762,0.1762
1088.0,0.0,0.1762,0.1762
1089.0,0.0,0.1714,0.1714
1090.0,0.0,0.1794,0.1794
1091.0,0.0,0.1777,0.1777
1092.0,0.0,0.1764,0.1764
1093.0,0.0,0.1752,0.1752
1094.0,0.0,0.179,0.179
1095.0,0.0,0.1715,0.1715
1096.0,0.0,0.1717,0.1717
1097.0,0.0,0.1733,0.1733
1098.0,0.0,0.177,0.177
1099.0,0.0,0.1674,0.1674
1100.0,0.0,0.1753,0.1753
1101.0,0.0,0.1905,0.1905
1102.0,0.0,0.1982,0.1982
1103.0,0.0,0.2037,0.2037
1104.0,0.0,0.1793,0.1793
1105.0,0.0,0.1824,0.1824
1106.0,0.0,0.1796,0.1796
1107.0,0.0,0.1843,0.1843
1108.0,0.0,0.1768,0.1768
1109.0,0.0,0.1704,0.1704
1110.0,0.0,0.1816,0.1816
1111.0,0.0,0.1731,0.1731
1112.0,0.0,0.1791,0.1791
1113.0,0.0,0.1682,0.1682
1114.0,0.0,0.174,0.174
1115.0,0.0,0.1729,0.1729
1116.0,0.0,0.1754,0.1754
1117.0,0.0,0.1785,0.1785
1118.0,0.0,0.1877,0.1877
1119.0,0.0,0.1957,0.1957
1120.0,0.0,0.1923,0.1923
1121.0,0.0,0.1794,0.1794
1122.0,0.0,0.1759,0.1759
1123.0,0.0,0.1741,0.1741
1124.0,0.0,0.1747,0.1747
1125.0,0.0,0.1829,0.1829
1126.0,0.0,0.1793,0.1793
1127.0,0.0,0.1775,0.1775
1128.0,0.0,0.1742,0.1742
1129.0,0.0,0.1784,0.1784
1130.0,0.0,0.1684,0.1684
1131.0,0.0,0.1737,0.1737
1132.0,0.0,0.1736,0.1736
1133.0,0.0,0.1712,0.1712
1134.0,0.0,0.1747,0.1747
1135.0,0.0,0.1833,0.1833
1136.0,0.0,0.1936,0.1936
1137.0,0.0,0.1999,0.1999
1138.0,0.0,0.1828,0.1828
1139.0,0.0,0.1692,0.1692
1140.0,0.0,0.182,0.182
1141.0,0.0,0.171,0.171
1142.0,0.0,0.1841,0.1841
1143.0,0.0,0.1735,0.1735
1144.0,0.0,0.1754,0.1754
1145.0,0.0,0.1779,0.1779
1146.0,0.0,0.1767,0.1767
1147.0,0.0,0.1788,0.1788
1148.0,0.0,0.1733,0.1733
1149.0,0.0,0.1714,0.1714
1150.0,0.0,0.1722,0.1722
1151.0,0.0,0.1751,0.1751
1152.0,0.0,0.1787,0.1787
1153.0,0.0,0.1803,0.1803
1154.0,0.0,0.19,0.19
1155.0,0.0,0.2041,0.2041
1156.0,0.0,0.1823,0.1823
1157.0,0.0,0.1721,0.1721
1158.0,0.0,0.1811,0.1811
1159.0,0.0,0.1768,0.1768
1160.0,0.0,0.1749,0.1749
1161.0,0.0,0.1791,0.1791
1162.0,0.0,0.1742,0.1742
1163.0,0.0,0.1798,0.1798
1164.0,0.0,0.1794,0.1794
1165.0,0.0,0.176,0.176
1166.0,0.0,0.1708,0.1708
1167.0,0.0,0.1746,0.1746
1168.0,0.0,0.1716,0.1716
1169.0,0.0,0.1695,0.1695
1170.0,0.0,0.1744,0.1744
1171.0,0.0,0.1801,0.1801
1172.0,0.0,0.1874,0.1874
1173.0,0.0,0.1931,0.1931
1174.0,0.0,0.1798,0.1798
1175.0,0.0,0.1702,0.1702
1176.0,0.0,0.1739,0.1739
1177.0,0.0,0.1714,0.1714
1178.0,0.0,0.1772,0.1772
1179.0,0.0,0.185,0.185
1180.0,0.0,0.1801,0.1801
1181.0,0.0,0.1763,0.1763
1182.0,0.0,0.1722,0.1722
1183.0,0.0,0.1721,0.1721
1184.0,0.0,0.1689,0.1689
1185.0,0.0,0.171,0.171
1186.0,0.0,0.1779,0.1779
1187.0,0.0,0.1733,0.1733
1188.0,0.0,0.1855,0.1855
1189.0,0.0,0.1901,0.1901
1190.0,0.0,0.1878,0.1878
1191.0,0.0,0.1737,0.1737
1192.0,0.0,0.1722,0.1722
1193.0,0.0,0.1668,0.1668
1194.0,0.0,0.173,0.173
1195.0,0.0,0.1803,0.1803
1196.0,0.0,0.1718,0.1718
1197.0,0.0,0.1701,0.1701
1198.0,0.0,0.1786,0.1786
1199.0,0.0,0.1765,0.1765
1200.0,0.0,0.1766,0.1766
1201.0,0.0,0.1723,0.1723
1202.0,0.0,0.171,0.171
1203.0,0.0,0.17,0.17
1204.0,0.0,0.179,0.179
1205.0,0.0,0.1857,0.1857
1206.0,0.0,0.1946,0.1946
1207.0,0.0,0.1826,0.1826
1208.0,0.0,0.1703,0.1703
1209.0,0.0,0.1677,0.1677
1210.0,0.0,0.1738,0.1738
1211.0,0.0,0.1693,0.1693
1212.0,0.0,0.1715,0.1715
1213.0,0.0,0.1722,0.1722
1214.0,0.0,0.1795,0.1795
1215.0,0.0,0.1807,0.1807
1216.0,0.0,0.1805,0.1805
1217.0,0.0,0.1738,0.1738
1218.0,0.0,0.1694,0.1694
1219.0,0.0,0.1733,0.1733
1220.0,0.0,0.1715,0.1715
1221.0,0.0,0.1798,0.1798
1222.0,0.0,0.1798,0.1798
1223.0,0.0,0.1803,0.1803
1224.0,0.0,0.1776,0.1776
1225.0,0.0,0.1762,0.1762
1226.0,0.0,0.1718,0.1718
1227.0,0.0,0.1696,0.1696
1228.0,0.0,0.1671,0.1671
1229.0,0.0,0.1666,0.1666
1230.0,0.0,0.1771,0.1771
1231.0,0.0,0.1771,0.1771
1232.0,0.0,0.1848,0.1848
1233.0,0.0,0.1923,0.1923
1234.0,0.0,0.1816,0.1816
1235.0,0.0,0.1718,0.1718
1236.0,0.0,0.172,0.172
1237.0,0.0,0.17,0.17
1238.0,0.0,0.1612,0.1612
1239.0,0.0,0.1686,0.1686
1240.0,0.0,0.1715,0.1715
1241.0,0.0,0.1703,0.1703
1242.0,0.0,0.1775,0.1775
1243.0,0.0,0.1638,0.1638
1244.0,0.0,0.1676,0.1676
1245.0,0.0,0.1659,0.1659
1246.0,0.0,0.1669,0.1669
1247.0,0.0,0.1721,0.1721
1248.0,0.0,0.1765,0.1765
1249.0,0.0,0.1912,0.1912
1250.0,0.0,0.1933,0.1933
1251.0,0.0,0.1998,0.1998
1252.0,0.0,0.1731,0.1731
1253.0,0.0,0.1796,0.1796
1254.0,0.0,0.1715,0.1715
1255.0,0.0,0.1725,0.1725
1256.0,0.0,0.1779,0.1779
1257.0,0.0,0.1796,0.1796
1258.0,0.0,0.1765,0.1765
1259.0,0.0,0.1679,0.1679
1260.0,0.0,0.174,0.174
1261.0,0.0,0.1758,0.1758
1262.0,0.0,0.1655,0.1655
1263.0,0.0,0.1681,0.1681
1264.0,0.0,0.1671,0.1671
1265.0,0.0,0.1704,0.1704
1266.0,0.0,0.1772,0.1772
1267.0,0.0,0.1859,0.1859
1268.0,0.0,0.1996,0.1996
1269.0,0.0,0.1785,0.1785
1270.0,0.0,0.1737,0.1737
1271.0,0.0,0.1798,0.1798
1272.0,0.0,0.1764,0.1764
1273.0,0.0,0.1678,0.1678
1274.0,0.0,0.1785,0.1785
1275.0,0.0,0.1673,0.1673
1276.0,0.0,0.1753,0.1753
1277.0,0.0,0.1742,0.1742
1278.0,0.0,0.1686,0.1686
1279.0,0.0,0.1656,0.1656
1280.0,0.0,0.178,0.178
1281.0,0.0,0.1667,0.1667
1282.0,0.0,0.1779,0.1779
1283.0,0.0,0.1766,0.1766
1284.0,0.0,0.1895,0.1895
1285.0,0.0,0.1984,0.1984
1286.0,0.0,0.1749,0.1749
1287.0,0.0,0.1735,0.1735
1288.0,0.0,0.1731,0.1731
1289.0,0.0,0.1712,0.1712
1290.0,0.0,0.1749,0.1749
1291.0,0.0,0.173,0.173
1292.0,0.0,0.1783,0.1783
1293.0,0.0,0.1721,0.1721
1294.0,0.0,0.1677,0.1677
1295.0,0.0,0.1778,0.1778
1296.0,0.0,0.1725,0.1725
1297.0,0.0,0.1707,0.1707
1298.0,0.0,0.1677,0.1677
1299.0,0.0,0.1702,0.1702
1300.0,0.0,0.1771,0.1771
1301.0,0.0,0.1809,0.1809
1302.0,0.0,0.1893,0.1893
1303.0,0.0,0.1808,0.1808
1304.0,0.0,0.1707,0.1707
1305.0,0.0,0.1733,0.1733
1306.0,0.0,0.1754,0.1754
1307.0,0.0,0.1642,0.1642
1308.0,0.0,0.1697,0.1697
1309.0,0.0,0.1776,0.1776
1310.0,0.0,0.1717,0.1717
1311.0,0.0,0.1725,0.1725
1312.0,0.0,0.1738,0.1738
1313.0,0.0,0.1726,0.1726
1314.0,0.0,0.17,0.17
1315.0,0.0,0.1712,0.1712
1316.0,0.0,0.1813,0.1813
1317.0,0.0,0.164,0.164
1318.0,0.0,0.172,0.172
1319.0,0.0,0.1669,0.1669
1320.0,0.0,0.1697,0.1697
1321.0,0.0,0.1722,0.1722
1322.0,0.0,0.168,0.168
1323.0,0.0,0.1738,0.1738
1324.0,0.0,0.1747,0.1747
1325.0,0.0,0.1722,0.1722
1326.0,0.0,0.1775,0.1775
1327.0,0.0,0.1711,0.1711
1328.0,0.0,0.1722,0.1722
1329.0,0.0,0.1685,0.1685
1330.0,0.0,0.1697,0.1697
1331.0,0.0,0.1665,0.1665
1332.0,0.0,0.168,0.168
1333.0,0.0,0.1702,0.1702
1334.0,0.0,0.1654,0.1654
1335.0,0.0,0.1722,0.1722
1336.0,0.0,0.1779,0.1779
1337.0,0.0,0.1749,0.1749
1338.0,0.0,0.1761,0.1761
1339.0,0.0,0.171,0.171
1340.0,0.0,0.1702,0.1702
1341.0,0.0,0.1774,0.1774
1342.0,0.0,0.1703,0.1703
1343.0,0.0,0.1659,0.1659
1344.0,0.0,0.1769,0.1769
1345.0,0.0,0.1677,0.1677
1346.0,0.0,0.1649,0.1649
1347.0,0.0,0.1637,0.1637
1348.0,0.0,0.1786,0.1786
1349.0,0.0,0.1699,0.1699
1350.0,0.0,0.1699,0.1699
1351.0,0.0,0.1781,0.1781
1352.0,0.0,0.1775,0.1775
1353.0,0.0,0.1786,0.1786
1354.0,0.0,0.1776,0.1776
1355.0,0.0,0.1677,0.1677
1356.0,0.0,0.1768,0.1768
1357.0,0.0,0.1733,0.1733
1358.0,0.0,0.1718,0.1718
1359.0,0.0,0.171,0.171
1360.0,0.0,0.1656,0.1656
1361.0,0.0,0.1683,0.1683
1362.0,0.0,0.1706,0.1706
1363.0,0.0,0.1747,0.1747
1364.0,0.0,0.1735,0.1735
1365.0,0.0,0.1733,0.1733
1366.0,0.0,0.1712,0.1712
1367.0,0.0,0.1704,0.1704
1368.0,0.0,0.1686,0.1686
1369.0,0.0,0.1647,0.1647
1370.0,0.0,0.1677,0.1677
1371.0,0.0,0.1628,0.1628
1372.0,0.0,0.1648,0.1648
1373.0,0.0,0.1774,0.1774
1374.0,0.0,0.1791,0.1791
1375.0,0.0,0.1823,0.1823
1376.0,0.0,0.1826,0.1826
1377.0,0.0,0.1687,0.1687
1378.0,0.0,0.1651,0.1651
1379.0,0.0,0.1694,0.1694
1380.0,0.0,0.1691,0.1691
1381.0,0.0,0.1654,0.1654
1382.0,0.0,0.1657,0.1657
1383.0,0.0,0.1645,0.1645
1384.0,0.0,0.1625,0.1625
1385.0,0.0,0.1688,0.1688
1386.0,0.0,0.175,0.175
1387.0,0.0,0.1824,0.1824
1388.0,0.0,0.184,0.184
1389.0,0.0,0.1874,0.1874
1390.0,0.0,0.1793,0.1793
1391.0,0.0,0.1695,0.1695
1392.0,0.0,0.1722,0.1722
1393.0,0.0,0.1653,0.1653
1394.0,0.0,0.1698,0.1698
1395.0,0.0,0.1611,0.1611
1396.0,0.0,0.1679,0.1679
1397.0,0.0,0.1695,0.1695
1398.0,0.0,0.1737,0.1737
1399.0,0.0,0.1756,0.1756
1400.0,0.0,0.1822,0.1822
1401.0,0.0,0.1753,0.1753
1402.0,0.0,0.1727,0.1727
1403.0,0.0,0.165,0.165
1404.0,0.0,0.1669,0.1669
1405.0,0.0,0.1687,0.1687
1406.0,0.0,0.1629,0.1629
1407.0,0.0,0.168,0.168
1408.0,0.0,0.1658,0.1658
1409.0,0.0,0.1648,0.1648
1410.0,0.0,0.1674,0.1674
1411.0,0.0,0.1701,0.1701
1412.0,0.0,0.1679,0.1679
1413.0,0.0,0.1795,0.1795
1414.0,0.0,0.1767,0.1767
1415.0,0.0,0.175,0.175
1416.0,0.0,0.1718,0.1718
1417.0,0.0,0.168,0.168
1418.0,0.0,0.1701,0.1701
1419.0,0.0,0.1623,0.1623
1420.0,0.0,0.1619,0.1619
1421.0,0.0,0.1752,0.1752
1422.0,0.0,0.1665,0.1665
1423.0,0.0,0.1778,0.1778
1424.0,0.0,0.1788,0.1788
1425.0,0.0,0.1763,0.1763
1426.0,0.0,0.1713,0.1713
1427.0,0.0,0.1679,0.1679
1428.0,0.0,0.1666,0.1666
1429.0,0.0,0.1691,0.1691
1430.0,0.0,0.1586,0.1586
1431.0,0.0,0.1711,0.1711
1432.0,0.0,0.163,0.163
1433.0,0.0,0.164,0.164
1434.0,0.0,0.1705,0.1705
1435.0,0.0,0.1684,0.1684
1436.0,0.0,0.1718,0.1718
1437.0,0.0,0.1757,0.1757
1438.0,0.0,0.1767,0.1767
1439.0,0.0,0.1734,0.1734
1440.0,0.0,0.1725,0.1725
1441.0,0.0,0.1793,0.1793
1442.0,0.0,0.1768,0.1768
1443.0,0.0,0.1697,0.1697
1444.0,0.0,0.1644,0.1644
1445.0,0.0,0.1646,0.1646
1446.0,0.0,0.1679,0.1679
1447.0,0.0,0.1682,0.1682
1448.0,0.0,0.1641,0.1641
1449.0,0.0,0.1707,0.1707
1450.0,0.0,0.1701,0.1701
1451.0,0.0,0.1685,0.1685
1452.0,0.0,0.1727,0.1727
1453.0,0.0,0.1703,0.1703
1454.0,0.0,0.1745,0.1745
1455.0,0.0,0.1678,0.1678
1456.0,0.0,0.1763,0.1763
1457.0,0.0,0.1701,0.1701
1458.0,0.0,0.158,0.158
1459.0,0.0,0.1625,0.1625
1460.0,0.0,0.1638,0.1638
1461.0,0.0,0.167,0.167
1462.0,0.0,0.1705,0.1705
1463.0,0.0,0.1772,0.1772
1464.0,0.0,0.177,0.177
1465.0,0.0,0.1742,0.1742
1466.0,0.0,0.1727,0.1727
1467.0,0.0,0.1678,0.1678
1468.0,0.0,0.1664,0.1664
1469.0,0.0,0.1636,0.1636
1470.0,0.0,0.16,0.16
1471.0,0.0,0.1686,0.1686
1472.0,0.0,0.1634,0.1634
1473.0,0.0,0.1678,0.1678
1474.0,0.0,0.1686,0.1686
1475.0,0.0,0.1716,0.1716
1476.0,0.0,0.1691,0.1691
1477.0,0.0,0.1717,0.1717
1478.0,0.0,0.1707,0.1707
1479.0,0.0,0.1687,0.1687
1480.0,0.0,0.1713,0.1713
1481.0,0.0,0.1678,0.1678
1482.0,0.0,0.1697,0.1697
1483.0,0.0,0.1684,0.1684
1484.0,0.0,0.1689,0.1689
1485.0,0.0,0.1672,0.1672
1486.0,0.0,0.1651,0.1651
1487.0,0.0,0.1652,0.1652
1488.0,0.0,0.1658,0.1658
1489.0,0.0,0.1691,0.1691
1490.0,0.0,0.1829,0.1829
1491.0,0.0,0.1784,0.1784
1492.0,0.0,0.1705,0.1705
1493.0,0.0,0.17,0.17
1494.0,0.0,0.1623,0.1623
1495.0,0.0,0.1649,0.1649
1496.0,0.0,0.163,0.163
1497.0,0.0,0.1705,0.1705
1498.0,0.0,0.1661,0.1661
1499.0,0.0,0.1629,0.1629
1500.0,0.0,0.169,0.169
1501.0,0.0,0.165,0.165
1502.0,0.0,0.1672,0.1672
1503.0,0.0,0.17,0.17
1504.0,0.0,0.1683,0.1683
1505.0,0.0,0.185,0.185
1506.0,0.0,0.1701,0.1701
1507.0,0.0,0.1709,0.1709
1508.0,0.0,0.1697,0.1697
1509.0,0.0,0.1677,0.1677
1510.0,0.0,0.1636,0.1636
1511.0,0.0,0.1664,0.1664
1512.0,0.0,0.1655,0.1655
1513.0,0.0,0.1659,0.1659
1514.0,0.0,0.1646,0.1646
1515.0,0.0,0.1807,0.1807
1516.0,0.0,0.1772,0.1772
1517.0,0.0,0.1653,0.1653
1518.0,0.0,0.1686,0.1686
1519.0,0.0,0.1623,0.1623
1520.0,0.0,0.1718,0.1718
1521.0,0.0,0.1653,0.1653
1522.0,0.0,0.1645,0.1645
1523.0,0.0,0.1633,0.1633
1524.0,0.0,0.1683,0.1683
1525.0,0.0,0.1688,0.1688
1526.0,0.0,0.1695,0.1695
1527.0,0.0,0.1757,0.1757
1528.0,0.0,0.1716,0.1716
1529.0,0.0,0.1652,0.1652
1530.0,0.0,0.1658,0.1658
1531.0,0.0,0.1626,0.1626
1532.0,0.0,0.1683,0.1683
1533.0,0.0,0.1675,0.1675
1534.0,0.0,0.1599,0.1599
1535.0,0.0,0.1618,0.1618
1536.0,0.0,0.1682,0.1682
1537.0,0.0,0.1683,0.1683
1538.0,0.0,0.1611,0.1611
1539.0,0.0,0.1708,0.1708
1540.0,0.0,0.1769,0.1769
