step,mloss,gloss,loss
53457.0,0.4099,0.3562,0.7661
53458.0,0.3752,0.3547,0.7299
53459.0,0.432,0.3696,0.8016
53460.0,0.4538,0.3378,0.7916
53461.0,0.3961,0.3546,0.7507
53462.0,0.3982,0.3459,0.7441
53463.0,0.4542,0.3576,0.8118
53464.0,0.4224,0.364,0.7864
53465.0,0.3412,0.3488,0.69
53466.0,0.393,0.3517,0.7447
53467.0,0.3834,0.3492,0.7326
53468.0,0.3974,0.3579,0.7553
53469.0,0.4011,0.3598,0.7609
53470.0,0.4592,0.3703,0.8295
53471.0,0.3775,0.357,0.7344999999999999
53472.0,0.3805,0.3627,0.7432000000000001
53473.0,0.4603,0.3615,0.8218
53474.0,0.6397,0.3592,0.9989000000000001
53475.0,0.4812,0.3426,0.8238000000000001
53476.0,0.394,0.3471,0.7411000000000001
53477.0,0.4212,0.3579,0.7791
53478.0,0.3809,0.3542,0.7351000000000001
53479.0,0.4135,0.3474,0.7608999999999999
53480.0,0.3814,0.3718,0.7532000000000001
53481.0,0.3583,0.3491,0.7074
53482.0,0.4594,0.3615,0.8209
53483.0,0.4072,0.3576,0.7647999999999999
53484.0,0.3867,0.3708,0.7575000000000001
53485.0,0.2862,0.3536,0.6398
53486.0,0.448,0.3506,0.7986
53487.0,0.4081,0.3596,0.7677
53488.0,0.3827,0.3647,0.7474000000000001
53489.0,0.3649,0.3675,0.7323999999999999
53490.0,0.4131,0.3667,0.7798
53491.0,0.3818,0.353,0.7347999999999999
53492.0,0.3685,0.365,0.7335
53493.0,0.4303,0.3562,0.7865
53494.0,0.5109,0.3476,0.8585
53495.0,0.3627,0.3583,0.7210000000000001
53496.0,0.4171,0.3676,0.7847
53497.0,0.436,0.3581,0.7941
53498.0,0.3569,0.3574,0.7142999999999999
53499.0,0.438,0.3519,0.7899
53500.0,0.3995,0.3466,0.7461
53501.0,0.4055,0.3535,0.759
53502.0,0.3844,0.3551,0.7395
53503.0,0.4441,0.3543,0.7984
53504.0,0.391,0.3616,0.7525999999999999
53505.0,0.4547,0.3735,0.8282
53506.0,0.4,0.3568,0.7568
53507.0,0.3451,0.3561,0.7012
53508.0,0.4003,0.3587,0.759
53509.0,0.3856,0.3574,0.743
53510.0,0.4078,0.3432,0.751
53511.0,0.4171,0.3465,0.7636000000000001
53512.0,0.4099,0.3505,0.7604
53513.0,0.4972,0.3674,0.8646
53514.0,0.3928,0.3601,0.7528999999999999
53515.0,0.2839,0.341,0.6249
53516.0,0.441,0.3726,0.8136
53517.0,0.3914,0.3649,0.7563
53518.0,0.3613,0.3531,0.7144
53519.0,0.4052,0.3554,0.7605999999999999
53520.0,0.3164,0.3525,0.6689
53521.0,0.4229,0.3607,0.7836000000000001
53522.0,0.3782,0.3615,0.7397
53523.0,0.4559,0.3563,0.8122
53524.0,0.4107,0.3597,0.7704
53525.0,0.2446,0.3376,0.5822
53526.0,0.3824,0.3556,0.738
53527.0,0.4066,0.3549,0.7615000000000001
53528.0,0.3524,0.3602,0.7126
53529.0,0.4219,0.3593,0.7812
53530.0,0.5681,0.3816,0.9497
53531.0,0.5436,0.353,0.8966
53532.0,0.4536,0.357,0.8106
53533.0,0.3779,0.3592,0.7371000000000001
53534.0,0.349,0.3604,0.7094
53535.0,0.4529,0.3517,0.8046
53536.0,0.3838,0.3697,0.7535
53537.0,0.3735,0.3575,0.731
53538.0,0.4266,0.3605,0.7870999999999999
53539.0,0.3952,0.3575,0.7526999999999999
53540.0,0.349,0.3638,0.7128
53541.0,0.4183,0.3546,0.7729
53542.0,0.4166,0.35,0.7666
53543.0,0.4742,0.3583,0.8325
53544.0,0.3732,0.3566,0.7298
53545.0,0.5578,0.369,0.9268
53546.0,0.4611,0.3594,0.8205
53547.0,0.4373,0.3681,0.8054
53548.0,0.4426,0.3597,0.8023
53549.0,0.4104,0.3643,0.7746999999999999
53550.0,0.4589,0.3547,0.8136
53551.0,0.4193,0.3557,0.775
53552.0,0.5004,0.368,0.8684
53553.0,0.3684,0.3616,0.73
53554.0,0.3954,0.3493,0.7446999999999999
53555.0,0.4332,0.3579,0.7910999999999999
53556.0,0.3873,0.3583,0.7456
53557.0,0.4465,0.3552,0.8017000000000001
53558.0,0.3885,0.354,0.7424999999999999
53559.0,0.4032,0.3487,0.7519
53560.0,0.4049,0.3455,0.7504
53561.0,0.425,0.3515,0.7765
53562.0,0.3788,0.358,0.7368
53563.0,0.4944,0.3545,0.8489
53564.0,0.4195,0.3552,0.7746999999999999
53565.0,0.2937,0.3654,0.6591
53566.0,0.4186,0.3568,0.7754000000000001
53567.0,0.4066,0.3606,0.7672
53568.0,0.3868,0.3497,0.7364999999999999
53569.0,0.4221,0.3591,0.7811999999999999
53570.0,0.5536,0.3587,0.9123
53571.0,0.4007,0.3587,0.7594000000000001
53572.0,0.426,0.3543,0.7803
53573.0,0.4632,0.3577,0.8209
53574.0,0.3937,0.3577,0.7514000000000001
53575.0,0.3781,0.3705,0.7485999999999999
53576.0,0.4449,0.3547,0.7996000000000001
53577.0,0.4257,0.3668,0.7925
53578.0,0.3555,0.3642,0.7197
53579.0,0.3896,0.3571,0.7466999999999999
53580.0,0.4143,0.3407,0.755
53581.0,0.3982,0.3596,0.7578
53582.0,0.3904,0.3509,0.7413000000000001
53583.0,0.4017,0.3481,0.7498
53584.0,0.4408,0.3553,0.7961
53585.0,0.4351,0.3689,0.804
53586.0,0.4027,0.3578,0.7605
53587.0,0.4111,0.3597,0.7708
53588.0,0.3819,0.3541,0.736
53589.0,0.4195,0.3582,0.7777000000000001
53590.0,0.6196,0.3613,0.9809000000000001
53591.0,0.4443,0.3489,0.7931999999999999
53592.0,0.4099,0.3511,0.761
53593.0,0.4584,0.3528,0.8111999999999999
53594.0,0.4734,0.3602,0.8336
53595.0,0.5379,0.3756,0.9135
53596.0,0.4646,0.3538,0.8184
53597.0,0.4062,0.359,0.7652
53598.0,0.3522,0.3591,0.7113
53599.0,0.4274,0.3575,0.7848999999999999
53600.0,0.326,0.3836,0.7096
53601.0,0.385,0.3488,0.7338
53602.0,0.4381,0.3523,0.7904
53603.0,0.4014,0.3514,0.7527999999999999
53604.0,0.4243,0.356,0.7803
53605.0,0.3315,0.368,0.6995
53606.0,0.4922,0.3607,0.8529
53607.0,0.4462,0.3602,0.8064
53608.0,0.3718,0.3513,0.7231000000000001
53609.0,0.4314,0.3631,0.7945
53610.0,0.3843,0.3657,0.75
53611.0,0.3838,0.3583,0.7421
53612.0,0.3927,0.3496,0.7423
53613.0,0.3927,0.3557,0.7484
53614.0,0.4407,0.3552,0.7959
53615.0,0.5143,0.3628,0.8771
53616.0,0.4081,0.3497,0.7578
53617.0,0.3874,0.3614,0.7488
53618.0,0.415,0.3665,0.7815
53619.0,0.3706,0.3594,0.73
53620.0,0.5149,0.3793,0.8942000000000001
53621.0,0.4297,0.3599,0.7896000000000001
53622.0,0.4581,0.3599,0.8180000000000001
53623.0,0.4334,0.3605,0.7939
53624.0,0.4472,0.3587,0.8059000000000001
53625.0,0.3738,0.3628,0.7366
53626.0,0.4257,0.3455,0.7712
53627.0,0.396,0.3597,0.7557
53628.0,0.453,0.3535,0.8065
53629.0,0.3984,0.3545,0.7528999999999999
53630.0,0.41,0.338,0.748
53631.0,0.3841,0.358,0.7421
53632.0,0.4317,0.3741,0.8058
53633.0,0.3488,0.3567,0.7055
53634.0,0.3821,0.3499,0.732
53635.0,0.4136,0.3641,0.7777000000000001
53636.0,0.4272,0.3574,0.7846
53637.0,0.396,0.3592,0.7552000000000001
53638.0,0.4413,0.3557,0.797
53639.0,0.4409,0.3647,0.8056000000000001
53640.0,0.3909,0.3619,0.7528
53641.0,0.434,0.3638,0.7978000000000001
53642.0,0.4047,0.3473,0.752
53643.0,0.3964,0.3554,0.7518
53644.0,0.4379,0.3603,0.7982
53645.0,0.3891,0.3568,0.7459
53646.0,0.4933,0.357,0.8503000000000001
53647.0,0.4569,0.3629,0.8198
53648.0,0.4218,0.3544,0.7762
53649.0,0.3771,0.36,0.7371
53650.0,0.3746,0.3651,0.7397
53651.0,0.3818,0.3638,0.7456
53652.0,0.4406,0.3506,0.7912
53653.0,0.418,0.36,0.778
53654.0,0.4497,0.3469,0.7966
53655.0,0.4196,0.3639,0.7835
53656.0,0.3754,0.3491,0.7245
53657.0,0.4111,0.3522,0.7633000000000001
53658.0,0.3718,0.3528,0.7246
53659.0,0.3949,0.361,0.7559
53660.0,0.3839,0.3616,0.7455
53661.0,0.4459,0.3551,0.801
53662.0,0.4081,0.3528,0.7609
53663.0,0.4808,0.3625,0.8432999999999999
53664.0,0.4207,0.3539,0.7746
53665.0,0.3135,0.3502,0.6637
53666.0,0.456,0.3546,0.8106
53667.0,0.3971,0.3564,0.7535000000000001
53668.0,0.447,0.3541,0.8011
53669.0,0.4171,0.3648,0.7819
53670.0,0.3554,0.3809,0.7363
53671.0,0.4087,0.3622,0.7709
53672.0,0.4557,0.3525,0.8082
53673.0,0.4005,0.3566,0.7571
53674.0,0.3782,0.365,0.7432
53675.0,0.3902,0.3569,0.7471
53676.0,0.3554,0.3577,0.7131000000000001
53677.0,0.3684,0.3571,0.7255
53678.0,0.3803,0.3599,0.7402
53679.0,0.4393,0.3614,0.8007
53680.0,0.3903,0.3837,0.774
53681.0,0.3949,0.3612,0.7561
53682.0,0.4022,0.3651,0.7673
53683.0,0.4051,0.3567,0.7618
53684.0,0.3777,0.3583,0.736
53685.0,0.3889,0.3529,0.7418
53686.0,0.4328,0.3567,0.7895000000000001
53687.0,0.371,0.3595,0.7304999999999999
53688.0,0.3987,0.368,0.7666999999999999
53689.0,0.4038,0.3511,0.7549
53690.0,0.5288,0.3616,0.8904000000000001
53691.0,0.3734,0.3582,0.7316
53692.0,0.3731,0.3626,0.7357
53693.0,0.3841,0.3615,0.7456
53694.0,0.425,0.3503,0.7753
53695.0,0.3366,0.3576,0.6941999999999999
53696.0,0.4981,0.3632,0.8613
53697.0,0.4057,0.3656,0.7713
53698.0,0.4448,0.3623,0.8070999999999999
53699.0,0.3764,0.3641,0.7404999999999999
53700.0,0.4054,0.3556,0.761
53701.0,0.353,0.3561,0.7091000000000001
53702.0,0.5621,0.3618,0.9239
53703.0,0.3877,0.3602,0.7479
53704.0,0.4074,0.3615,0.7688999999999999
53705.0,0.3687,0.3431,0.7118
53706.0,0.3873,0.3547,0.742
53707.0,0.3648,0.3498,0.7146
53708.0,0.3863,0.3578,0.7441
53709.0,0.4218,0.3456,0.7674000000000001
53710.0,0.4709,0.3727,0.8435999999999999
53711.0,0.3669,0.3586,0.7255
53712.0,0.4041,0.3594,0.7635000000000001
53713.0,0.4398,0.3574,0.7972
53714.0,0.4346,0.3656,0.8002
53715.0,1.6942,0.3683,2.0625
53716.0,0.4243,0.3594,0.7837000000000001
53717.0,0.3626,0.355,0.7176
53718.0,0.4019,0.3502,0.7521
53719.0,0.3941,0.3531,0.7472000000000001
53720.0,0.3737,0.3641,0.7378
53721.0,0.4338,0.3658,0.7996000000000001
53722.0,0.4954,0.3563,0.8517
53723.0,0.3726,0.3495,0.7221
53724.0,0.4096,0.3672,0.7768
53725.0,0.3752,0.3588,0.734
53726.0,0.4523,0.3607,0.813
53727.0,0.502,0.3555,0.8574999999999999
53728.0,0.4901,0.351,0.8411
53729.0,0.3871,0.3531,0.7402
53730.0,0.3755,0.3432,0.7187
53731.0,0.4001,0.3463,0.7464
53732.0,0.3633,0.3522,0.7155
53733.0,0.3825,0.3364,0.7189
53734.0,0.4066,0.356,0.7626
53735.0,0.3764,0.3413,0.7177
53736.0,0.3907,0.3533,0.744
53737.0,0.4233,0.3549,0.7782
53738.0,0.433,0.3541,0.7871
53739.0,0.4028,0.3573,0.7601
53740.0,0.4483,0.3543,0.8026
53741.0,0.4501,0.3641,0.8142
53742.0,0.4604,0.3588,0.8191999999999999
53743.0,0.4985,0.3685,0.867
53744.0,0.3856,0.3665,0.7521
53745.0,0.3787,0.3643,0.743
53746.0,0.433,0.3569,0.7899
53747.0,0.4219,0.3608,0.7827
53748.0,0.4135,0.3604,0.7739
53749.0,0.3483,0.3479,0.6961999999999999
53750.0,0.4799,0.3682,0.8481000000000001
53751.0,0.3985,0.3602,0.7587
53752.0,0.388,0.3628,0.7508
53753.0,0.3835,0.3584,0.7419
53754.0,0.4093,0.3477,0.757
53755.0,0.4014,0.3379,0.7393
53756.0,0.4141,0.3723,0.7864
53757.0,0.4137,0.3396,0.7533000000000001
53758.0,0.421,0.3604,0.7814
53759.0,0.5005,0.3521,0.8526
53760.0,0.4032,0.3305,0.7337
53761.0,0.4742,0.3651,0.8392999999999999
53762.0,0.3542,0.3507,0.7049000000000001
53763.0,0.4061,0.3575,0.7636000000000001
53764.0,0.5141,0.3583,0.8724000000000001
53765.0,0.4379,0.3994,0.8372999999999999
53766.0,0.3768,0.3683,0.7451000000000001
53767.0,0.4623,0.3591,0.8213999999999999
53768.0,0.3992,0.35,0.7492
53769.0,0.4039,0.3373,0.7412
53770.0,0.3393,0.3527,0.692
53771.0,0.3612,0.3588,0.72
53772.0,0.4658,0.3596,0.8253999999999999
53773.0,0.4197,0.3561,0.7758
53774.0,0.4256,0.3484,0.774
53775.0,0.4374,0.3568,0.7942
53776.0,0.4039,0.3581,0.762
53777.0,0.4597,0.3636,0.8232999999999999
53778.0,0.4374,0.3605,0.7979
53779.0,0.3492,0.3532,0.7024
53780.0,0.4103,0.3423,0.7525999999999999
53781.0,0.3542,0.3629,0.7171000000000001
53782.0,0.3822,0.3543,0.7364999999999999
53783.0,0.4315,0.37,0.8015
53784.0,0.3767,0.3516,0.7283
53785.0,0.4289,0.3418,0.7706999999999999
53786.0,0.393,0.3575,0.7505
53787.0,0.3812,0.369,0.7502
53788.0,0.4601,0.3619,0.8220000000000001
53789.0,0.3638,0.358,0.7218
53790.0,0.4614,0.3508,0.8122
53791.0,0.393,0.3507,0.7437
53792.0,0.3923,0.3506,0.7429
53793.0,0.4741,0.3653,0.8394
53794.0,0.3884,0.3542,0.7426
53795.0,0.34,0.3785,0.7185
53796.0,0.3984,0.3574,0.7558
53797.0,0.3805,0.346,0.7264999999999999
53798.0,0.4543,0.358,0.8123
53799.0,0.4434,0.3519,0.7953
53800.0,0.3672,0.3626,0.7298
53801.0,0.4115,0.3615,0.7729999999999999
53802.0,0.3801,0.3656,0.7457
53803.0,0.4365,0.3566,0.7930999999999999
53804.0,0.4825,0.353,0.8354999999999999
53805.0,0.3643,0.3466,0.7109000000000001
53806.0,0.4167,0.3528,0.7695000000000001
53807.0,0.3896,0.3549,0.7444999999999999
53808.0,0.3882,0.3579,0.7461
53809.0,0.3645,0.3587,0.7232000000000001
53810.0,0.4508,0.366,0.8168
53811.0,0.4503,0.3521,0.8024
53812.0,0.3742,0.3537,0.7279
53813.0,0.3931,0.353,0.7461
53814.0,0.3668,0.3491,0.7159
53815.0,0.4621,0.3573,0.8194
53816.0,0.3448,0.3488,0.6936
53817.0,0.4216,0.3581,0.7797
53818.0,0.4519,0.3633,0.8152
53819.0,0.4028,0.3528,0.7556
53820.0,0.344,0.3668,0.7108
53821.0,0.458,0.3562,0.8142
53822.0,0.3969,0.3498,0.7466999999999999
53823.0,0.5409,0.3474,0.8883000000000001
53824.0,0.3275,0.3594,0.6869000000000001
53825.0,0.2602,0.3543,0.6145
53826.0,0.3374,0.3654,0.7028
53827.0,0.3813,0.3569,0.7382
53828.0,0.4277,0.3529,0.7806
53829.0,0.419,0.3658,0.7847999999999999
53830.0,0.4107,0.3292,0.7399
53831.0,0.3599,0.3534,0.7133
53832.0,0.36,0.3571,0.7171
53833.0,0.4232,0.3536,0.7768
53834.0,0.4753,0.3544,0.8297
53835.0,0.411,0.3512,0.7622
53836.0,0.381,0.3664,0.7474000000000001
53837.0,0.3545,0.355,0.7095
53838.0,0.4806,0.3507,0.8313
53839.0,0.4103,0.3494,0.7597
53840.0,0.3315,0.3431,0.6746000000000001
53841.0,0.4261,0.3597,0.7858
53842.0,0.3703,0.3552,0.7255
53843.0,0.4274,0.3581,0.7855
53844.0,0.3788,0.3502,0.7290000000000001
53845.0,0.4202,0.3757,0.7959
53846.0,0.5124,0.3631,0.8755
53847.0,0.4725,0.3546,0.8271
53848.0,0.4219,0.359,0.7808999999999999
53849.0,0.4293,0.355,0.7843
53850.0,0.3463,0.3819,0.7282
53851.0,0.4096,0.3668,0.7764
53852.0,0.3794,0.3466,0.726
53853.0,0.3832,0.3626,0.7458
53854.0,0.5643,0.3531,0.9174
53855.0,0.3389,0.3428,0.6817
53856.0,0.3717,0.3494,0.7211
53857.0,0.4314,0.3531,0.7845
53858.0,0.4242,0.3628,0.787
53859.0,0.4383,0.3607,0.799
53860.0,0.3891,0.3437,0.7328
53861.0,0.4154,0.3521,0.7675000000000001
53862.0,0.3663,0.3576,0.7239
53863.0,0.4581,0.3517,0.8098000000000001
53864.0,0.417,0.3555,0.7725
53865.0,0.4728,0.3593,0.8321000000000001
53866.0,0.444,0.3584,0.8024
53867.0,0.4172,0.3513,0.7685
53868.0,0.4004,0.3472,0.7476
53869.0,0.3488,0.3473,0.6960999999999999
53870.0,0.4028,0.3565,0.7593
53871.0,0.4273,0.3499,0.7772
53872.0,0.3943,0.355,0.7493
53873.0,0.3879,0.3572,0.7451000000000001
53874.0,0.4001,0.3471,0.7472000000000001
53875.0,0.3779,0.3528,0.7307
53876.0,0.4044,0.3533,0.7577
53877.0,0.4255,0.3538,0.7793
53878.0,0.4392,0.3477,0.7868999999999999
53879.0,0.3815,0.3603,0.7418
53880.0,0.3365,0.3508,0.6873
53881.0,0.398,0.3625,0.7605
53882.0,0.4262,0.3604,0.7866
53883.0,0.4749,0.355,0.8299
53884.0,0.3886,0.3671,0.7557
53885.0,0.4664,0.3534,0.8198
53886.0,0.4138,0.3436,0.7574000000000001
53887.0,0.4231,0.3559,0.7789999999999999
53888.0,0.432,0.3512,0.7832
53889.0,0.4069,0.3554,0.7623
53890.0,0.3064,0.357,0.6634
53891.0,0.3688,0.3586,0.7274
53892.0,0.4674,0.3559,0.8232999999999999
53893.0,0.4047,0.3602,0.7649
53894.0,0.3907,0.3503,0.741
53895.0,0.4112,0.3588,0.77
53896.0,0.4594,0.3584,0.8178
53897.0,0.3807,0.351,0.7317
53898.0,0.3841,0.357,0.7411
53899.0,0.4151,0.3559,0.771
53900.0,0.4299,0.3617,0.7916000000000001
53901.0,0.4676,0.3573,0.8249
53902.0,0.3861,0.3572,0.7433000000000001
53903.0,0.4311,0.3529,0.784
53904.0,0.4393,0.3473,0.7866
53905.0,0.3762,0.3407,0.7169
53906.0,0.4695,0.3548,0.8243
53907.0,0.439,0.355,0.794
53908.0,0.4232,0.3534,0.7766
53909.0,0.4935,0.3502,0.8437
53910.0,0.3333,0.3795,0.7128
53911.0,0.4189,0.3649,0.7838
53912.0,0.4172,0.3561,0.7733000000000001
53913.0,0.377,0.3548,0.7318
53914.0,0.3876,0.354,0.7416
53915.0,0.3642,0.3797,0.7439
53916.0,0.4894,0.3621,0.8514999999999999
53917.0,0.3802,0.3592,0.7394000000000001
53918.0,0.4003,0.3556,0.7559
53919.0,0.4048,0.3588,0.7636000000000001
53920.0,0.3174,0.3727,0.6900999999999999
53921.0,0.4047,0.3544,0.7591
53922.0,0.4293,0.3539,0.7832
53923.0,0.3997,0.3529,0.7525999999999999
53924.0,0.4088,0.3562,0.765
53925.0,0.3873,0.3613,0.7485999999999999
53926.0,0.4578,0.3564,0.8142
53927.0,0.4616,0.3559,0.8175
53928.0,0.366,0.3554,0.7214
53929.0,0.3875,0.3477,0.7352000000000001
53930.0,0.3265,0.3514,0.6779
53931.0,0.4445,0.3621,0.8066
53932.0,0.3957,0.3453,0.741
53933.0,0.4084,0.3612,0.7696000000000001
53934.0,0.3777,0.3508,0.7284999999999999
53935.0,0.3595,0.3535,0.713
53936.0,0.3783,0.3501,0.7284
53937.0,0.5188,0.369,0.8878
53938.0,0.3762,0.3484,0.7245999999999999
53939.0,0.4504,0.3581,0.8085
53940.0,0.2708,0.3746,0.6454
53941.0,0.4543,0.3537,0.808
53942.0,0.4006,0.3512,0.7518
53943.0,0.4042,0.3588,0.763
53944.0,0.3775,0.3679,0.7454000000000001
53945.0,0.2838,0.3511,0.6349
53946.0,0.4036,0.3527,0.7563
53947.0,0.3925,0.3549,0.7474000000000001
53948.0,0.4401,0.3553,0.7954
53949.0,0.4321,0.3512,0.7833
53950.0,0.3962,0.3681,0.7643
53951.0,0.4057,0.3545,0.7602
53952.0,0.4279,0.3544,0.7823
53953.0,0.4076,0.3559,0.7635000000000001
53954.0,0.4642,0.3494,0.8136
53955.0,0.5286,0.3586,0.8872
53956.0,0.3844,0.3412,0.7256
53957.0,0.377,0.3626,0.7396
53958.0,0.3959,0.3627,0.7585999999999999
53959.0,0.3886,0.3452,0.7338
53960.0,0.4827,0.3588,0.8415
53961.0,0.4468,0.3525,0.7992999999999999
53962.0,0.433,0.3714,0.8044
53963.0,0.3795,0.362,0.7415
53964.0,0.5062,0.3529,0.8591
53965.0,0.3997,0.3516,0.7513000000000001
53966.0,0.3841,0.3603,0.7444
53967.0,0.4045,0.3615,0.766
53968.0,0.4646,0.3646,0.8291999999999999
53969.0,0.4265,0.3647,0.7912
53970.0,0.3539,0.3274,0.6813
53971.0,0.4656,0.3583,0.8239000000000001
53972.0,0.4322,0.3548,0.7869999999999999
53973.0,0.5482,0.362,0.9102
53974.0,0.3857,0.3523,0.738
53975.0,0.8534,0.3664,1.2198
53976.0,0.408,0.3512,0.7592
53977.0,0.4971,0.3552,0.8523000000000001
53978.0,0.3638,0.3527,0.7165
53979.0,0.3653,0.3603,0.7256
53980.0,0.4402,0.3657,0.8059000000000001
53981.0,0.3604,0.3639,0.7242999999999999
53982.0,0.3844,0.3495,0.7339
53983.0,0.4115,0.366,0.7775
53984.0,0.3945,0.3555,0.75
53985.0,0.3769,0.3517,0.7286
53986.0,0.3912,0.3464,0.7376
53987.0,0.3789,0.3669,0.7458
53988.0,0.4794,0.3512,0.8306
53989.0,0.3822,0.3662,0.7484
53990.0,0.3332,0.3472,0.6804
53991.0,0.4177,0.3603,0.778
53992.0,0.4648,0.3579,0.8227
53993.0,0.4027,0.3554,0.7581
53994.0,0.4265,0.3572,0.7837000000000001
53995.0,0.2973,0.3651,0.6624
53996.0,0.3628,0.3586,0.7214
53997.0,0.4137,0.3518,0.7655000000000001
53998.0,0.4397,0.3545,0.7942
53999.0,0.4111,0.35,0.7611
54000.0,0.3967,0.3819,0.7786
54001.0,0.5952,0.3577,0.9529
54002.0,0.3712,0.3585,0.7297
54003.0,0.4387,0.3469,0.7856
54004.0,0.427,0.357,0.784
54005.0,0.4196,0.3603,0.7799
54006.0,0.4977,0.3611,0.8588
54007.0,0.4184,0.3603,0.7787
54008.0,0.3754,0.3655,0.7409
54009.0,0.3971,0.3545,0.7516
54010.0,0.5012,0.3634,0.8646
54011.0,0.3776,0.3565,0.7341
54012.0,0.369,0.3676,0.7365999999999999
54013.0,0.4471,0.3617,0.8088
54014.0,0.3894,0.3585,0.7479
54015.0,0.3743,0.3604,0.7347
54016.0,0.3714,0.352,0.7234
54017.0,0.3773,0.3624,0.7397
54018.0,0.3856,0.3519,0.7375
54019.0,0.4158,0.3528,0.7686
54020.0,0.7732,0.3509,1.1240999999999999
54021.0,0.4417,0.3514,0.7930999999999999
54022.0,0.427,0.3604,0.7874
54023.0,0.3627,0.36,0.7227
54024.0,0.3967,0.3608,0.7575000000000001
54025.0,0.4227,0.3583,0.781
54026.0,0.4036,0.3471,0.7507
54027.0,0.3818,0.3593,0.7411
54028.0,0.3807,0.3488,0.7295
54029.0,0.4645,0.3558,0.8203
54030.0,0.4108,0.3581,0.7688999999999999
54031.0,0.38,0.3592,0.7392000000000001
54032.0,0.4208,0.3548,0.7756000000000001
54033.0,0.4464,0.3654,0.8118000000000001
54034.0,0.3944,0.3625,0.7568999999999999
54035.0,0.42,0.377,0.7969999999999999
54036.0,0.3866,0.3578,0.7444
54037.0,0.4283,0.3529,0.7812
54038.0,0.3818,0.358,0.7398
54039.0,0.4942,0.3558,0.85
54040.0,0.3669,0.3701,0.737
54041.0,0.383,0.3609,0.7439
54042.0,0.4047,0.3627,0.7674000000000001
54043.0,0.3948,0.3609,0.7557
54044.0,0.5152,0.3566,0.8717999999999999
54045.0,0.4549,0.3602,0.8151
54046.0,0.4464,0.3549,0.8013
54047.0,0.3649,0.3604,0.7253000000000001
54048.0,0.3601,0.3565,0.7165999999999999
54049.0,0.3844,0.3536,0.738
54050.0,0.4281,0.365,0.7930999999999999
54051.0,0.4452,0.3546,0.7998000000000001
54052.0,0.3885,0.3592,0.7477
54053.0,0.3909,0.3586,0.7495
54054.0,0.4133,0.3548,0.7681
54055.0,0.4678,0.361,0.8288
54056.0,0.373,0.3561,0.7291000000000001
54057.0,0.4795,0.3531,0.8326
54058.0,0.3989,0.3551,0.754
54059.0,0.351,0.3546,0.7056
54060.0,0.5272,0.3501,0.8773
54061.0,0.3952,0.3658,0.761
54062.0,0.5204,0.3572,0.8775999999999999
54063.0,0.44,0.3488,0.7888
54064.0,0.6362,0.3517,0.9879
54065.0,0.3694,0.3969,0.7663
54066.0,0.3926,0.3627,0.7553000000000001
54067.0,0.4016,0.357,0.7585999999999999
54068.0,0.5143,0.3628,0.8771
54069.0,0.3944,0.3559,0.7503
54070.0,0.3964,0.3685,0.7648999999999999
54071.0,0.3826,0.3525,0.7351
54072.0,0.4767,0.3534,0.8301000000000001
54073.0,0.411,0.3518,0.7627999999999999
54074.0,0.4073,0.3576,0.7648999999999999
54075.0,0.4268,0.3727,0.7995
54076.0,0.4508,0.353,0.8038
54077.0,0.4149,0.3586,0.7735
54078.0,0.4072,0.3622,0.7694000000000001
54079.0,0.4148,0.3698,0.7846
54080.0,0.3852,0.354,0.7392
54081.0,0.4026,0.3652,0.7678
54082.0,0.3801,0.3664,0.7464999999999999
54083.0,0.4081,0.3567,0.7648
54084.0,0.5184,0.3551,0.8734999999999999
54085.0,0.3609,0.3656,0.7264999999999999
54086.0,0.3865,0.3587,0.7452000000000001
54087.0,0.4036,0.3618,0.7654000000000001
54088.0,0.3945,0.3661,0.7605999999999999
54089.0,0.3909,0.3711,0.762
54090.0,0.5194,0.3681,0.8875
54091.0,0.4111,0.3618,0.7729
54092.0,0.4298,0.3557,0.7855000000000001
54093.0,0.4802,0.3629,0.8431
54094.0,0.434,0.3645,0.7985
54095.0,0.3164,0.339,0.6554
54096.0,0.4339,0.3671,0.8009999999999999
54097.0,0.3667,0.3573,0.724
54098.0,0.4435,0.3464,0.7899
54099.0,0.4587,0.3561,0.8148
54100.0,0.4248,0.3598,0.7846
54101.0,0.4159,0.3551,0.771
54102.0,3.6872,0.3513,4.0385
54103.0,0.4351,0.3664,0.8015
54104.0,0.3518,0.3522,0.704
54105.0,0.3344,0.3489,0.6833
54106.0,0.3761,0.3726,0.7486999999999999
54107.0,0.4658,0.3671,0.8329
54108.0,0.4699,0.3601,0.83
54109.0,0.4751,0.3503,0.8254
54110.0,0.3634,0.3372,0.7006
54111.0,0.4509,0.3636,0.8145
54112.0,0.4067,0.359,0.7657
54113.0,0.4021,0.3553,0.7574000000000001
54114.0,0.389,0.3529,0.7419
54115.0,0.324,0.3285,0.6525000000000001
54116.0,0.3564,0.3492,0.7056
54117.0,0.4132,0.3505,0.7637
54118.0,0.4442,0.3563,0.8005
54119.0,0.4138,0.3523,0.7661
54120.0,0.5813,0.3662,0.9475
54121.0,0.4386,0.3644,0.8029999999999999
54122.0,0.3913,0.3605,0.7518
54123.0,0.4212,0.3566,0.7778
54124.0,0.3991,0.348,0.7471
54125.0,0.3674,0.3619,0.7293000000000001
54126.0,0.4032,0.346,0.7492
54127.0,0.3588,0.3648,0.7236
