step,mloss,gloss,loss
785.0,0.0,0.4091,0.4091
786.0,0.0,0.401,0.401
787.0,0.0,0.415,0.415
788.0,0.0,0.4118,0.4118
789.0,0.0,0.4018,0.4018
790.0,0.0,0.414,0.414
791.0,0.0,0.4164,0.4164
792.0,0.0,0.4427,0.4427
793.0,0.0,0.439,0.439
794.0,0.0,0.4293,0.4293
795.0,0.0,0.4198,0.4198
796.0,0.0,0.4218,0.4218
797.0,0.0,0.4193,0.4193
798.0,0.0,0.4193,0.4193
799.0,0.0,0.4086,0.4086
800.0,0.0,0.42,0.42
801.0,0.0,0.4101,0.4101
802.0,0.0,0.4097,0.4097
803.0,0.0,0.4059,0.4059
804.0,0.0,0.413,0.413
805.0,0.0,0.4184,0.4184
806.0,0.0,0.446,0.446
807.0,0.0,0.4543,0.4543
808.0,0.0,0.4324,0.4324
809.0,0.0,0.4135,0.4135
810.0,0.0,0.4289,0.4289
811.0,0.0,0.4323,0.4323
812.0,0.0,0.411,0.411
813.0,0.0,0.4283,0.4283
814.0,0.0,0.406,0.406
815.0,0.0,0.4124,0.4124
816.0,0.0,0.4043,0.4043
817.0,0.0,0.4122,0.4122
818.0,0.0,0.4139,0.4139
819.0,0.0,0.4246,0.4246
820.0,0.0,0.4275,0.4275
821.0,0.0,0.4531,0.4531
822.0,0.0,0.4233,0.4233
823.0,0.0,0.4141,0.4141
824.0,0.0,0.432,0.432
825.0,0.0,0.4145,0.4145
826.0,0.0,0.424,0.424
827.0,0.0,0.4168,0.4168
828.0,0.0,0.4106,0.4106
829.0,0.0,0.4061,0.4061
830.0,0.0,0.414,0.414
831.0,0.0,0.4083,0.4083
832.0,0.0,0.4142,0.4142
833.0,0.0,0.4206,0.4206
834.0,0.0,0.4398,0.4398
835.0,0.0,0.4608,0.4608
836.0,0.0,0.4324,0.4324
837.0,0.0,0.4158,0.4158
838.0,0.0,0.4247,0.4247
839.0,0.0,0.4174,0.4174
840.0,0.0,0.4201,0.4201
841.0,0.0,0.4212,0.4212
842.0,0.0,0.4143,0.4143
843.0,0.0,0.4118,0.4118
844.0,0.0,0.4016,0.4016
845.0,0.0,0.4197,0.4197
846.0,0.0,0.4101,0.4101
847.0,0.0,0.416,0.416
848.0,0.0,0.4253,0.4253
849.0,0.0,0.4297,0.4297
850.0,0.0,0.4234,0.4234
851.0,0.0,0.4083,0.4083
852.0,0.0,0.42,0.42
853.0,0.0,0.4069,0.4069
854.0,0.0,0.401,0.401
855.0,0.0,0.4136,0.4136
856.0,0.0,0.403,0.403
857.0,0.0,0.401,0.401
858.0,0.0,0.4084,0.4084
859.0,0.0,0.4093,0.4093
860.0,0.0,0.4053,0.4053
861.0,0.0,0.411,0.411
862.0,0.0,0.418,0.418
863.0,0.0,0.4352,0.4352
864.0,0.0,0.4515,0.4515
865.0,0.0,0.4349,0.4349
866.0,0.0,0.404,0.404
867.0,0.0,0.4283,0.4283
868.0,0.0,0.427,0.427
869.0,0.0,0.4115,0.4115
870.0,0.0,0.4127,0.4127
871.0,0.0,0.4079,0.4079
872.0,0.0,0.4002,0.4002
873.0,0.0,0.3988,0.3988
874.0,0.0,0.4181,0.4181
875.0,0.0,0.4033,0.4033
876.0,0.0,0.4196,0.4196
877.0,0.0,0.4445,0.4445
878.0,0.0,0.4519,0.4519
879.0,0.0,0.4191,0.4191
880.0,0.0,0.4167,0.4167
881.0,0.0,0.4113,0.4113
882.0,0.0,0.4152,0.4152
883.0,0.0,0.4193,0.4193
884.0,0.0,0.4131,0.4131
885.0,0.0,0.409,0.409
886.0,0.0,0.4099,0.4099
887.0,0.0,0.3979,0.3979
888.0,0.0,0.4119,0.4119
889.0,0.0,0.4081,0.4081
890.0,0.0,0.4178,0.4178
891.0,0.0,0.4207,0.4207
892.0,0.0,0.437,0.437
893.0,0.0,0.4162,0.4162
894.0,0.0,0.4086,0.4086
895.0,0.0,0.4055,0.4055
896.0,0.0,0.4072,0.4072
897.0,0.0,0.4141,0.4141
898.0,0.0,0.4087,0.4087
899.0,0.0,0.4064,0.4064
900.0,0.0,0.4041,0.4041
901.0,0.0,0.3972,0.3972
902.0,0.0,0.4002,0.4002
903.0,0.0,0.4132,0.4132
904.0,0.0,0.415,0.415
905.0,0.0,0.4279,0.4279
906.0,0.0,0.4291,0.4291
907.0,0.0,0.4137,0.4137
908.0,0.0,0.4064,0.4064
909.0,0.0,0.4072,0.4072
910.0,0.0,0.4084,0.4084
911.0,0.0,0.4077,0.4077
912.0,0.0,0.4004,0.4004
913.0,0.0,0.4022,0.4022
914.0,0.0,0.4073,0.4073
915.0,0.0,0.3972,0.3972
916.0,0.0,0.4068,0.4068
917.0,0.0,0.4098,0.4098
918.0,0.0,0.4205,0.4205
919.0,0.0,0.4338,0.4338
920.0,0.0,0.4438,0.4438
921.0,0.0,0.4278,0.4278
922.0,0.0,0.4097,0.4097
923.0,0.0,0.4167,0.4167
924.0,0.0,0.4034,0.4034
925.0,0.0,0.4154,0.4154
926.0,0.0,0.4082,0.4082
927.0,0.0,0.4035,0.4035
928.0,0.0,0.4035,0.4035
929.0,0.0,0.4037,0.4037
930.0,0.0,0.3971,0.3971
931.0,0.0,0.4026,0.4026
932.0,0.0,0.4132,0.4132
933.0,0.0,0.4283,0.4283
934.0,0.0,0.4353,0.4353
935.0,0.0,0.4108,0.4108
936.0,0.0,0.4063,0.4063
937.0,0.0,0.4146,0.4146
938.0,0.0,0.4104,0.4104
939.0,0.0,0.3986,0.3986
940.0,0.0,0.3959,0.3959
941.0,0.0,0.3988,0.3988
942.0,0.0,0.393,0.393
943.0,0.0,0.3985,0.3985
944.0,0.0,0.4004,0.4004
945.0,0.0,0.4113,0.4113
946.0,0.0,0.4289,0.4289
947.0,0.0,0.4599,0.4599
948.0,0.0,0.4578,0.4578
949.0,0.0,0.4123,0.4123
950.0,0.0,0.4295,0.4295
951.0,0.0,0.4197,0.4197
952.0,0.0,0.4355,0.4355
953.0,0.0,0.4185,0.4185
954.0,0.0,0.4016,0.4016
955.0,0.0,0.4126,0.4126
956.0,0.0,0.3946,0.3946
957.0,0.0,0.4124,0.4124
958.0,0.0,0.4043,0.4043
959.0,0.0,0.4044,0.4044
960.0,0.0,0.4176,0.4176
961.0,0.0,0.433,0.433
962.0,0.0,0.4326,0.4326
963.0,0.0,0.4086,0.4086
964.0,0.0,0.4078,0.4078
965.0,0.0,0.4122,0.4122
966.0,0.0,0.4024,0.4024
967.0,0.0,0.4045,0.4045
968.0,0.0,0.4025,0.4025
969.0,0.0,0.4099,0.4099
970.0,0.0,0.3916,0.3916
971.0,0.0,0.3986,0.3986
972.0,0.0,0.4028,0.4028
973.0,0.0,0.4018,0.4018
974.0,0.0,0.4146,0.4146
975.0,0.0,0.4196,0.4196
976.0,0.0,0.438,0.438
977.0,0.0,0.4257,0.4257
978.0,0.0,0.4179,0.4179
979.0,0.0,0.4159,0.4159
980.0,0.0,0.4125,0.4125
981.0,0.0,0.4097,0.4097
982.0,0.0,0.4122,0.4122
983.0,0.0,0.4008,0.4008
984.0,0.0,0.405,0.405
985.0,0.0,0.4021,0.4021
986.0,0.0,0.3906,0.3906
987.0,0.0,0.4101,0.4101
988.0,0.0,0.409,0.409
989.0,0.0,0.4299,0.4299
990.0,0.0,0.4458,0.4458
991.0,0.0,0.4343,0.4343
992.0,0.0,0.4035,0.4035
993.0,0.0,0.4209,0.4209
994.0,0.0,0.4198,0.4198
995.0,0.0,0.4127,0.4127
996.0,0.0,0.406,0.406
997.0,0.0,0.4077,0.4077
998.0,0.0,0.3971,0.3971
999.0,0.0,0.3968,0.3968
1000.0,0.0,0.4042,0.4042
1001.0,0.0,0.4055,0.4055
1002.0,0.0,0.4081,0.4081
1003.0,0.0,0.3997,0.3997
1004.0,0.0,0.412,0.412
1005.0,0.0,0.4031,0.4031
1006.0,0.0,0.3994,0.3994
1007.0,0.0,0.3993,0.3993
1008.0,0.0,0.4012,0.4012
1009.0,0.0,0.3978,0.3978
1010.0,0.0,0.3973,0.3973
1011.0,0.0,0.3944,0.3944
1012.0,0.0,0.4,0.4
1013.0,0.0,0.3989,0.3989
1014.0,0.0,0.3962,0.3962
1015.0,0.0,0.3998,0.3998
1016.0,0.0,0.4171,0.4171
1017.0,0.0,0.4493,0.4493
1018.0,0.0,0.4675,0.4675
1019.0,0.0,0.4228,0.4228
1020.0,0.0,0.4367,0.4367
1021.0,0.0,0.4177,0.4177
1022.0,0.0,0.4235,0.4235
1023.0,0.0,0.41,0.41
1024.0,0.0,0.4041,0.4041
1025.0,0.0,0.414,0.414
1026.0,0.0,0.4015,0.4015
1027.0,0.0,0.411,0.411
1028.0,0.0,0.4034,0.4034
1029.0,0.0,0.4161,0.4161
1030.0,0.0,0.412,0.412
1031.0,0.0,0.4175,0.4175
1032.0,0.0,0.4234,0.4234
1033.0,0.0,0.4133,0.4133
1034.0,0.0,0.4026,0.4026
1035.0,0.0,0.4111,0.4111
1036.0,0.0,0.3973,0.3973
1037.0,0.0,0.4025,0.4025
1038.0,0.0,0.404,0.404
1039.0,0.0,0.3986,0.3986
1040.0,0.0,0.4026,0.4026
1041.0,0.0,0.4002,0.4002
1042.0,0.0,0.4054,0.4054
1043.0,0.0,0.405,0.405
1044.0,0.0,0.41,0.41
1045.0,0.0,0.4225,0.4225
1046.0,0.0,0.4311,0.4311
1047.0,0.0,0.425,0.425
1048.0,0.0,0.3991,0.3991
1049.0,0.0,0.4115,0.4115
1050.0,0.0,0.4131,0.4131
1051.0,0.0,0.4081,0.4081
1052.0,0.0,0.4065,0.4065
1053.0,0.0,0.4016,0.4016
1054.0,0.0,0.3935,0.3935
1055.0,0.0,0.405,0.405
1056.0,0.0,0.4028,0.4028
1057.0,0.0,0.4082,0.4082
1058.0,0.0,0.3959,0.3959
1059.0,0.0,0.4064,0.4064
1060.0,0.0,0.4096,0.4096
1061.0,0.0,0.4075,0.4075
1062.0,0.0,0.3999,0.3999
1063.0,0.0,0.4018,0.4018
1064.0,0.0,0.402,0.402
1065.0,0.0,0.4002,0.4002
1066.0,0.0,0.4003,0.4003
1067.0,0.0,0.3941,0.3941
1068.0,0.0,0.3964,0.3964
1069.0,0.0,0.3955,0.3955
1070.0,0.0,0.395,0.395
1071.0,0.0,0.4028,0.4028
1072.0,0.0,0.4,0.4
1073.0,0.0,0.4319,0.4319
1074.0,0.0,0.4683,0.4683
1075.0,0.0,0.4331,0.4331
1076.0,0.0,0.4111,0.4111
1077.0,0.0,0.4317,0.4317
1078.0,0.0,0.4235,0.4235
1079.0,0.0,0.412,0.412
1080.0,0.0,0.4161,0.4161
1081.0,0.0,0.402,0.402
1082.0,0.0,0.4128,0.4128
1083.0,0.0,0.4019,0.4019
1084.0,0.0,0.41,0.41
1085.0,0.0,0.4052,0.4052
1086.0,0.0,0.4115,0.4115
1087.0,0.0,0.4113,0.4113
1088.0,0.0,0.4079,0.4079
1089.0,0.0,0.4119,0.4119
1090.0,0.0,0.4001,0.4001
1091.0,0.0,0.4011,0.4011
1092.0,0.0,0.407,0.407
1093.0,0.0,0.4005,0.4005
1094.0,0.0,0.3951,0.3951
1095.0,0.0,0.4056,0.4056
1096.0,0.0,0.3921,0.3921
1097.0,0.0,0.385,0.385
1098.0,0.0,0.3989,0.3989
1099.0,0.0,0.3894,0.3894
1100.0,0.0,0.4012,0.4012
1101.0,0.0,0.4147,0.4147
1102.0,0.0,0.4668,0.4668
1103.0,0.0,0.4799,0.4799
1104.0,0.0,0.4149,0.4149
1105.0,0.0,0.4307,0.4307
1106.0,0.0,0.4223,0.4223
1107.0,0.0,0.4296,0.4296
1108.0,0.0,0.4128,0.4128
1109.0,0.0,0.4105,0.4105
1110.0,0.0,0.4164,0.4164
1111.0,0.0,0.4101,0.4101
1112.0,0.0,0.4095,0.4095
1113.0,0.0,0.4154,0.4154
1114.0,0.0,0.3999,0.3999
1115.0,0.0,0.4134,0.4134
1116.0,0.0,0.4095,0.4095
1117.0,0.0,0.4131,0.4131
1118.0,0.0,0.4044,0.4044
1119.0,0.0,0.4018,0.4018
1120.0,0.0,0.3982,0.3982
1121.0,0.0,0.412,0.412
1122.0,0.0,0.4027,0.4027
1123.0,0.0,0.3979,0.3979
1124.0,0.0,0.3945,0.3945
1125.0,0.0,0.4028,0.4028
1126.0,0.0,0.3949,0.3949
1127.0,0.0,0.3993,0.3993
1128.0,0.0,0.3973,0.3973
1129.0,0.0,0.4051,0.4051
1130.0,0.0,0.4031,0.4031
1131.0,0.0,0.4138,0.4138
1132.0,0.0,0.4407,0.4407
1133.0,0.0,0.4399,0.4399
1134.0,0.0,0.3964,0.3964
1135.0,0.0,0.411,0.411
1136.0,0.0,0.3991,0.3991
1137.0,0.0,0.4144,0.4144
1138.0,0.0,0.3927,0.3927
1139.0,0.0,0.3983,0.3983
1140.0,0.0,0.4062,0.4062
1141.0,0.0,0.3983,0.3983
1142.0,0.0,0.3869,0.3869
1143.0,0.0,0.3963,0.3963
1144.0,0.0,0.4082,0.4082
1145.0,0.0,0.4092,0.4092
1146.0,0.0,0.403,0.403
1147.0,0.0,0.4122,0.4122
1148.0,0.0,0.4017,0.4017
1149.0,0.0,0.3989,0.3989
1150.0,0.0,0.4107,0.4107
1151.0,0.0,0.3939,0.3939
1152.0,0.0,0.4017,0.4017
1153.0,0.0,0.3971,0.3971
1154.0,0.0,0.3989,0.3989
1155.0,0.0,0.3818,0.3818
1156.0,0.0,0.3973,0.3973
1157.0,0.0,0.3977,0.3977
1158.0,0.0,0.3998,0.3998
1159.0,0.0,0.402,0.402
1160.0,0.0,0.4285,0.4285
1161.0,0.0,0.4529,0.4529
1162.0,0.0,0.4248,0.4248
1163.0,0.0,0.4071,0.4071
1164.0,0.0,0.4159,0.4159
1165.0,0.0,0.401,0.401
1166.0,0.0,0.4051,0.4051
1167.0,0.0,0.4036,0.4036
1168.0,0.0,0.4005,0.4005
1169.0,0.0,0.4033,0.4033
1170.0,0.0,0.3996,0.3996
1171.0,0.0,0.397,0.397
1172.0,0.0,0.3984,0.3984
1173.0,0.0,0.4087,0.4087
1174.0,0.0,0.4004,0.4004
1175.0,0.0,0.4053,0.4053
1176.0,0.0,0.401,0.401
1177.0,0.0,0.3956,0.3956
1178.0,0.0,0.39,0.39
1179.0,0.0,0.3956,0.3956
1180.0,0.0,0.399,0.399
1181.0,0.0,0.3979,0.3979
1182.0,0.0,0.4005,0.4005
1183.0,0.0,0.3924,0.3924
1184.0,0.0,0.4054,0.4054
1185.0,0.0,0.3949,0.3949
1186.0,0.0,0.4075,0.4075
1187.0,0.0,0.3978,0.3978
1188.0,0.0,0.4132,0.4132
1189.0,0.0,0.4201,0.4201
1190.0,0.0,0.4158,0.4158
1191.0,0.0,0.3993,0.3993
1192.0,0.0,0.4004,0.4004
1193.0,0.0,0.4012,0.4012
1194.0,0.0,0.4065,0.4065
1195.0,0.0,0.3963,0.3963
1196.0,0.0,0.4134,0.4134
1197.0,0.0,0.4139,0.4139
1198.0,0.0,0.3917,0.3917
1199.0,0.0,0.4077,0.4077
1200.0,0.0,0.3994,0.3994
1201.0,0.0,0.3969,0.3969
1202.0,0.0,0.4015,0.4015
1203.0,0.0,0.393,0.393
1204.0,0.0,0.3988,0.3988
1205.0,0.0,0.3964,0.3964
1206.0,0.0,0.3907,0.3907
1207.0,0.0,0.3946,0.3946
1208.0,0.0,0.3897,0.3897
1209.0,0.0,0.3945,0.3945
1210.0,0.0,0.3823,0.3823
1211.0,0.0,0.3999,0.3999
1212.0,0.0,0.4003,0.4003
1213.0,0.0,0.3932,0.3932
1214.0,0.0,0.3967,0.3967
1215.0,0.0,0.3982,0.3982
1216.0,0.0,0.3973,0.3973
1217.0,0.0,0.4012,0.4012
1218.0,0.0,0.4042,0.4042
1219.0,0.0,0.391,0.391
1220.0,0.0,0.3871,0.3871
1221.0,0.0,0.3893,0.3893
1222.0,0.0,0.3948,0.3948
1223.0,0.0,0.3995,0.3995
1224.0,0.0,0.3918,0.3918
1225.0,0.0,0.4069,0.4069
1226.0,0.0,0.4118,0.4118
1227.0,0.0,0.4307,0.4307
1228.0,0.0,0.42,0.42
1229.0,0.0,0.4111,0.4111
1230.0,0.0,0.3969,0.3969
1231.0,0.0,0.4014,0.4014
1232.0,0.0,0.4025,0.4025
1233.0,0.0,0.3985,0.3985
1234.0,0.0,0.3951,0.3951
1235.0,0.0,0.3989,0.3989
1236.0,0.0,0.3895,0.3895
1237.0,0.0,0.3982,0.3982
1238.0,0.0,0.3951,0.3951
1239.0,0.0,0.3973,0.3973
1240.0,0.0,0.3985,0.3985
1241.0,0.0,0.3993,0.3993
1242.0,0.0,0.4037,0.4037
1243.0,0.0,0.3964,0.3964
1244.0,0.0,0.3867,0.3867
1245.0,0.0,0.3895,0.3895
1246.0,0.0,0.3984,0.3984
1247.0,0.0,0.3888,0.3888
1248.0,0.0,0.3932,0.3932
1249.0,0.0,0.3857,0.3857
1250.0,0.0,0.3884,0.3884
1251.0,0.0,0.3897,0.3897
1252.0,0.0,0.397,0.397
1253.0,0.0,0.4146,0.4146
1254.0,0.0,0.4094,0.4094
1255.0,0.0,0.3994,0.3994
1256.0,0.0,0.3993,0.3993
1257.0,0.0,0.3907,0.3907
1258.0,0.0,0.3945,0.3945
1259.0,0.0,0.3953,0.3953
1260.0,0.0,0.396,0.396
1261.0,0.0,0.3895,0.3895
1262.0,0.0,0.4014,0.4014
1263.0,0.0,0.3992,0.3992
1264.0,0.0,0.3963,0.3963
1265.0,0.0,0.3943,0.3943
1266.0,0.0,0.404,0.404
1267.0,0.0,0.4059,0.4059
1268.0,0.0,0.4067,0.4067
1269.0,0.0,0.4153,0.4153
1270.0,0.0,0.3924,0.3924
1271.0,0.0,0.3963,0.3963
1272.0,0.0,0.4037,0.4037
1273.0,0.0,0.3879,0.3879
1274.0,0.0,0.3916,0.3916
1275.0,0.0,0.3932,0.3932
1276.0,0.0,0.3939,0.3939
1277.0,0.0,0.3923,0.3923
1278.0,0.0,0.4002,0.4002
1279.0,0.0,0.3907,0.3907
1280.0,0.0,0.3914,0.3914
1281.0,0.0,0.4034,0.4034
1282.0,0.0,0.4055,0.4055
1283.0,0.0,0.3988,0.3988
1284.0,0.0,0.3909,0.3909
1285.0,0.0,0.3824,0.3824
1286.0,0.0,0.4015,0.4015
1287.0,0.0,0.3957,0.3957
1288.0,0.0,0.3938,0.3938
1289.0,0.0,0.3808,0.3808
1290.0,0.0,0.392,0.392
1291.0,0.0,0.3998,0.3998
1292.0,0.0,0.398,0.398
1293.0,0.0,0.4117,0.4117
1294.0,0.0,0.4194,0.4194
1295.0,0.0,0.4224,0.4224
1296.0,0.0,0.3947,0.3947
1297.0,0.0,0.4053,0.4053
1298.0,0.0,0.3877,0.3877
1299.0,0.0,0.3967,0.3967
1300.0,0.0,0.3985,0.3985
1301.0,0.0,0.3925,0.3925
1302.0,0.0,0.3967,0.3967
1303.0,0.0,0.3925,0.3925
1304.0,0.0,0.3995,0.3995
1305.0,0.0,0.3975,0.3975
1306.0,0.0,0.3946,0.3946
1307.0,0.0,0.4024,0.4024
1308.0,0.0,0.4005,0.4005
1309.0,0.0,0.3981,0.3981
1310.0,0.0,0.3942,0.3942
1311.0,0.0,0.3909,0.3909
1312.0,0.0,0.3867,0.3867
1313.0,0.0,0.3934,0.3934
1314.0,0.0,0.3859,0.3859
1315.0,0.0,0.3903,0.3903
1316.0,0.0,0.3903,0.3903
1317.0,0.0,0.386,0.386
1318.0,0.0,0.3954,0.3954
1319.0,0.0,0.4037,0.4037
1320.0,0.0,0.4048,0.4048
1321.0,0.0,0.413,0.413
1322.0,0.0,0.4015,0.4015
1323.0,0.0,0.3988,0.3988
1324.0,0.0,0.3956,0.3956
1325.0,0.0,0.3892,0.3892
1326.0,0.0,0.3917,0.3917
1327.0,0.0,0.3866,0.3866
1328.0,0.0,0.3874,0.3874
1329.0,0.0,0.3908,0.3908
1330.0,0.0,0.3963,0.3963
1331.0,0.0,0.4035,0.4035
1332.0,0.0,0.4023,0.4023
1333.0,0.0,0.3821,0.3821
1334.0,0.0,0.3945,0.3945
1335.0,0.0,0.4013,0.4013
1336.0,0.0,0.3955,0.3955
1337.0,0.0,0.404,0.404
1338.0,0.0,0.3893,0.3893
1339.0,0.0,0.3885,0.3885
1340.0,0.0,0.3981,0.3981
1341.0,0.0,0.3854,0.3854
1342.0,0.0,0.3914,0.3914
1343.0,0.0,0.3852,0.3852
1344.0,0.0,0.3904,0.3904
1345.0,0.0,0.3815,0.3815
1346.0,0.0,0.3973,0.3973
1347.0,0.0,0.4057,0.4057
1348.0,0.0,0.3982,0.3982
1349.0,0.0,0.4066,0.4066
1350.0,0.0,0.4095,0.4095
1351.0,0.0,0.3986,0.3986
1352.0,0.0,0.3919,0.3919
1353.0,0.0,0.4008,0.4008
1354.0,0.0,0.3833,0.3833
1355.0,0.0,0.3945,0.3945
1356.0,0.0,0.389,0.389
1357.0,0.0,0.3928,0.3928
1358.0,0.0,0.3982,0.3982
1359.0,0.0,0.3871,0.3871
1360.0,0.0,0.3895,0.3895
1361.0,0.0,0.4125,0.4125
1362.0,0.0,0.3982,0.3982
1363.0,0.0,0.3995,0.3995
1364.0,0.0,0.3885,0.3885
1365.0,0.0,0.3943,0.3943
1366.0,0.0,0.4072,0.4072
1367.0,0.0,0.3961,0.3961
1368.0,0.0,0.3838,0.3838
1369.0,0.0,0.3847,0.3847
1370.0,0.0,0.3875,0.3875
1371.0,0.0,0.3945,0.3945
1372.0,0.0,0.3877,0.3877
1373.0,0.0,0.3895,0.3895
1374.0,0.0,0.3946,0.3946
1375.0,0.0,0.3876,0.3876
1376.0,0.0,0.4043,0.4043
1377.0,0.0,0.3999,0.3999
1378.0,0.0,0.4002,0.4002
1379.0,0.0,0.4041,0.4041
1380.0,0.0,0.3947,0.3947
1381.0,0.0,0.3896,0.3896
1382.0,0.0,0.3924,0.3924
1383.0,0.0,0.3936,0.3936
1384.0,0.0,0.398,0.398
1385.0,0.0,0.3941,0.3941
1386.0,0.0,0.3976,0.3976
1387.0,0.0,0.3963,0.3963
1388.0,0.0,0.3952,0.3952
1389.0,0.0,0.4004,0.4004
1390.0,0.0,0.3948,0.3948
1391.0,0.0,0.3845,0.3845
1392.0,0.0,0.3916,0.3916
1393.0,0.0,0.3859,0.3859
1394.0,0.0,0.3851,0.3851
1395.0,0.0,0.3865,0.3865
1396.0,0.0,0.3896,0.3896
1397.0,0.0,0.3946,0.3946
1398.0,0.0,0.3861,0.3861
1399.0,0.0,0.3864,0.3864
1400.0,0.0,0.3963,0.3963
1401.0,0.0,0.4128,0.4128
1402.0,0.0,0.403,0.403
1403.0,0.0,0.3966,0.3966
1404.0,0.0,0.384,0.384
1405.0,0.0,0.3851,0.3851
1406.0,0.0,0.3919,0.3919
1407.0,0.0,0.3838,0.3838
1408.0,0.0,0.3838,0.3838
1409.0,0.0,0.3853,0.3853
1410.0,0.0,0.3847,0.3847
1411.0,0.0,0.3961,0.3961
1412.0,0.0,0.4013,0.4013
1413.0,0.0,0.4198,0.4198
1414.0,0.0,0.4261,0.4261
1415.0,0.0,0.4199,0.4199
1416.0,0.0,0.3993,0.3993
1417.0,0.0,0.4055,0.4055
1418.0,0.0,0.3931,0.3931
1419.0,0.0,0.3849,0.3849
1420.0,0.0,0.3941,0.3941
1421.0,0.0,0.3952,0.3952
1422.0,0.0,0.3865,0.3865
1423.0,0.0,0.3903,0.3903
1424.0,0.0,0.3901,0.3901
1425.0,0.0,0.3962,0.3962
1426.0,0.0,0.4016,0.4016
1427.0,0.0,0.4056,0.4056
1428.0,0.0,0.3928,0.3928
1429.0,0.0,0.4019,0.4019
1430.0,0.0,0.398,0.398
1431.0,0.0,0.3985,0.3985
1432.0,0.0,0.3863,0.3863
1433.0,0.0,0.3879,0.3879
1434.0,0.0,0.396,0.396
1435.0,0.0,0.3948,0.3948
1436.0,0.0,0.3875,0.3875
1437.0,0.0,0.3835,0.3835
1438.0,0.0,0.3945,0.3945
1439.0,0.0,0.3987,0.3987
1440.0,0.0,0.3982,0.3982
1441.0,0.0,0.4052,0.4052
1442.0,0.0,0.3978,0.3978
1443.0,0.0,0.3878,0.3878
1444.0,0.0,0.3952,0.3952
1445.0,0.0,0.3864,0.3864
1446.0,0.0,0.3836,0.3836
1447.0,0.0,0.3998,0.3998
1448.0,0.0,0.3915,0.3915
1449.0,0.0,0.3892,0.3892
1450.0,0.0,0.396,0.396
1451.0,0.0,0.3896,0.3896
1452.0,0.0,0.3875,0.3875
1453.0,0.0,0.403,0.403
1454.0,0.0,0.3951,0.3951
1455.0,0.0,0.4065,0.4065
1456.0,0.0,0.3836,0.3836
1457.0,0.0,0.3973,0.3973
1458.0,0.0,0.3927,0.3927
1459.0,0.0,0.4004,0.4004
1460.0,0.0,0.3899,0.3899
1461.0,0.0,0.3888,0.3888
1462.0,0.0,0.3901,0.3901
1463.0,0.0,0.4007,0.4007
1464.0,0.0,0.4028,0.4028
1465.0,0.0,0.3892,0.3892
1466.0,0.0,0.3864,0.3864
1467.0,0.0,0.4016,0.4016
1468.0,0.0,0.401,0.401
1469.0,0.0,0.3985,0.3985
1470.0,0.0,0.3817,0.3817
1471.0,0.0,0.3849,0.3849
1472.0,0.0,0.3825,0.3825
1473.0,0.0,0.3877,0.3877
1474.0,0.0,0.3826,0.3826
1475.0,0.0,0.3898,0.3898
1476.0,0.0,0.3887,0.3887
1477.0,0.0,0.3936,0.3936
1478.0,0.0,0.3907,0.3907
1479.0,0.0,0.3978,0.3978
1480.0,0.0,0.3972,0.3972
1481.0,0.0,0.4018,0.4018
1482.0,0.0,0.4117,0.4117
1483.0,0.0,0.3982,0.3982
1484.0,0.0,0.399,0.399
1485.0,0.0,0.404,0.404
1486.0,0.0,0.3945,0.3945
1487.0,0.0,0.382,0.382
1488.0,0.0,0.393,0.393
1489.0,0.0,0.3906,0.3906
1490.0,0.0,0.3903,0.3903
1491.0,0.0,0.3892,0.3892
1492.0,0.0,0.3912,0.3912
1493.0,0.0,0.3909,0.3909
1494.0,0.0,0.3826,0.3826
1495.0,0.0,0.4051,0.4051
1496.0,0.0,0.3902,0.3902
1497.0,0.0,0.3845,0.3845
1498.0,0.0,0.3941,0.3941
1499.0,0.0,0.3905,0.3905
1500.0,0.0,0.3821,0.3821
1501.0,0.0,0.3909,0.3909
1502.0,0.0,0.3795,0.3795
1503.0,0.0,0.3837,0.3837
1504.0,0.0,0.3996,0.3996
1505.0,0.0,0.397,0.397
1506.0,0.0,0.4073,0.4073
1507.0,0.0,0.402,0.402
1508.0,0.0,0.3869,0.3869
1509.0,0.0,0.3934,0.3934
1510.0,0.0,0.3916,0.3916
1511.0,0.0,0.3877,0.3877
1512.0,0.0,0.3934,0.3934
1513.0,0.0,0.3852,0.3852
1514.0,0.0,0.3921,0.3921
1515.0,0.0,0.3847,0.3847
1516.0,0.0,0.3906,0.3906
1517.0,0.0,0.3903,0.3903
1518.0,0.0,0.3852,0.3852
1519.0,0.0,0.3987,0.3987
1520.0,0.0,0.3903,0.3903
1521.0,0.0,0.4013,0.4013
1522.0,0.0,0.3979,0.3979
1523.0,0.0,0.3948,0.3948
1524.0,0.0,0.387,0.387
1525.0,0.0,0.3975,0.3975
1526.0,0.0,0.3866,0.3866
1527.0,0.0,0.3853,0.3853
1528.0,0.0,0.3943,0.3943
1529.0,0.0,0.3946,0.3946
1530.0,0.0,0.3879,0.3879
1531.0,0.0,0.3932,0.3932
1532.0,0.0,0.3986,0.3986
1533.0,0.0,0.3995,0.3995
1534.0,0.0,0.3998,0.3998
1535.0,0.0,0.3923,0.3923
1536.0,0.0,0.4011,0.4011
1537.0,0.0,0.3858,0.3858
1538.0,0.0,0.3922,0.3922
1539.0,0.0,0.3861,0.3861
1540.0,0.0,0.3913,0.3913
