step,mloss,gloss,loss
785.0,0.0,1.0033,1.0033
786.0,0.0,0.9993,0.9993
787.0,0.0,0.9964,0.9964
788.0,0.0,1.0006,1.0006
789.0,0.0,0.9995,0.9995
790.0,0.0,1.0003,1.0003
791.0,0.0,1.0027,1.0027
792.0,0.0,1.0021,1.0021
793.0,0.0,1.0006,1.0006
794.0,0.0,1.0008,1.0008
795.0,0.0,1.0011,1.0011
796.0,0.0,1.0004,1.0004
797.0,0.0,1.0001,1.0001
798.0,0.0,0.998,0.998
799.0,0.0,0.9982,0.9982
800.0,0.0,0.9953,0.9953
801.0,0.0,0.9978,0.9978
802.0,0.0,1.0003,1.0003
803.0,0.0,1.0003,1.0003
804.0,0.0,0.9987,0.9987
805.0,0.0,1.0014,1.0014
806.0,0.0,1.0016,1.0016
807.0,0.0,0.9995,0.9995
808.0,0.0,1.0041,1.0041
809.0,0.0,1.002,1.002
810.0,0.0,0.9985,0.9985
811.0,0.0,0.9985,0.9985
812.0,0.0,1.0012,1.0012
813.0,0.0,0.9997,0.9997
814.0,0.0,0.9985,0.9985
815.0,0.0,0.9992,0.9992
816.0,0.0,0.998,0.998
817.0,0.0,1.0016,1.0016
818.0,0.0,1.0027,1.0027
819.0,0.0,0.9982,0.9982
820.0,0.0,0.9996,0.9996
821.0,0.0,1.0002,1.0002
822.0,0.0,0.9994,0.9994
823.0,0.0,0.9996,0.9996
824.0,0.0,1.0013,1.0013
825.0,0.0,1.0007,1.0007
826.0,0.0,0.9996,0.9996
827.0,0.0,0.9996,0.9996
828.0,0.0,0.9988,0.9988
829.0,0.0,1.0013,1.0013
830.0,0.0,1.0024,1.0024
831.0,0.0,1.002,1.002
832.0,0.0,1.0,1.0
833.0,0.0,1.0011,1.0011
834.0,0.0,0.9973,0.9973
835.0,0.0,0.9982,0.9982
836.0,0.0,0.9995,0.9995
837.0,0.0,1.0044,1.0044
838.0,0.0,1.0005,1.0005
839.0,0.0,1.0006,1.0006
840.0,0.0,0.9979,0.9979
841.0,0.0,0.9989,0.9989
842.0,0.0,1.0034,1.0034
843.0,0.0,0.9984,0.9984
844.0,0.0,0.9994,0.9994
845.0,0.0,1.0002,1.0002
846.0,0.0,1.0008,1.0008
847.0,0.0,0.9983,0.9983
848.0,0.0,0.9999,0.9999
849.0,0.0,1.0003,1.0003
850.0,0.0,1.0022,1.0022
851.0,0.0,1.0025,1.0025
852.0,0.0,0.9979,0.9979
853.0,0.0,0.9966,0.9966
854.0,0.0,0.9985,0.9985
855.0,0.0,0.9989,0.9989
856.0,0.0,0.9984,0.9984
857.0,0.0,0.9998,0.9998
858.0,0.0,1.0056,1.0056
859.0,0.0,1.0001,1.0001
860.0,0.0,1.002,1.002
861.0,0.0,1.003,1.003
862.0,0.0,0.9988,0.9988
863.0,0.0,1.0016,1.0016
864.0,0.0,0.996,0.996
865.0,0.0,0.9985,0.9985
866.0,0.0,1.0025,1.0025
867.0,0.0,0.996,0.996
868.0,0.0,1.0018,1.0018
869.0,0.0,0.9995,0.9995
870.0,0.0,0.9989,0.9989
871.0,0.0,0.9985,0.9985
872.0,0.0,0.9997,0.9997
873.0,0.0,1.0033,1.0033
874.0,0.0,1.0005,1.0005
875.0,0.0,0.999,0.999
876.0,0.0,1.0005,1.0005
877.0,0.0,1.0004,1.0004
878.0,0.0,1.0063,1.0063
879.0,0.0,1.0037,1.0037
880.0,0.0,1.0034,1.0034
881.0,0.0,1.0021,1.0021
882.0,0.0,0.9999,0.9999
883.0,0.0,1.0012,1.0012
884.0,0.0,0.9985,0.9985
885.0,0.0,1.0038,1.0038
886.0,0.0,1.0022,1.0022
887.0,0.0,0.9987,0.9987
888.0,0.0,0.9995,0.9995
889.0,0.0,1.001,1.001
890.0,0.0,1.0024,1.0024
891.0,0.0,0.9996,0.9996
892.0,0.0,0.9985,0.9985
893.0,0.0,0.9954,0.9954
894.0,0.0,0.9981,0.9981
895.0,0.0,1.0049,1.0049
896.0,0.0,0.996,0.996
897.0,0.0,0.9991,0.9991
898.0,0.0,0.9989,0.9989
899.0,0.0,1.0036,1.0036
900.0,0.0,0.9973,0.9973
901.0,0.0,1.0033,1.0033
902.0,0.0,0.9987,0.9987
903.0,0.0,1.0047,1.0047
904.0,0.0,1.0024,1.0024
905.0,0.0,1.0005,1.0005
906.0,0.0,0.9997,0.9997
907.0,0.0,1.0006,1.0006
908.0,0.0,1.0033,1.0033
909.0,0.0,1.0002,1.0002
910.0,0.0,1.0025,1.0025
911.0,0.0,0.9973,0.9973
912.0,0.0,0.9978,0.9978
913.0,0.0,0.9996,0.9996
914.0,0.0,1.0019,1.0019
915.0,0.0,0.9996,0.9996
916.0,0.0,0.9989,0.9989
917.0,0.0,0.9989,0.9989
918.0,0.0,1.003,1.003
919.0,0.0,1.0045,1.0045
920.0,0.0,1.0009,1.0009
921.0,0.0,1.0015,1.0015
922.0,0.0,0.9993,0.9993
923.0,0.0,0.999,0.999
924.0,0.0,1.0006,1.0006
925.0,0.0,1.0014,1.0014
926.0,0.0,0.9957,0.9957
927.0,0.0,0.995,0.995
928.0,0.0,0.9983,0.9983
929.0,0.0,1.0004,1.0004
930.0,0.0,0.9997,0.9997
931.0,0.0,0.9977,0.9977
932.0,0.0,0.9968,0.9968
933.0,0.0,1.0001,1.0001
934.0,0.0,1.0,1.0
935.0,0.0,1.0025,1.0025
936.0,0.0,1.0005,1.0005
937.0,0.0,1.0009,1.0009
938.0,0.0,0.9948,0.9948
939.0,0.0,1.0013,1.0013
940.0,0.0,0.9944,0.9944
941.0,0.0,0.9991,0.9991
942.0,0.0,0.9999,0.9999
943.0,0.0,1.0021,1.0021
944.0,0.0,1.002,1.002
945.0,0.0,0.9982,0.9982
946.0,0.0,1.0011,1.0011
947.0,0.0,0.9978,0.9978
948.0,0.0,0.999,0.999
949.0,0.0,1.0011,1.0011
950.0,0.0,0.9984,0.9984
951.0,0.0,0.998,0.998
952.0,0.0,1.0016,1.0016
953.0,0.0,1.0013,1.0013
954.0,0.0,0.9987,0.9987
955.0,0.0,1.0025,1.0025
956.0,0.0,0.999,0.999
957.0,0.0,0.9936,0.9936
958.0,0.0,0.9989,0.9989
959.0,0.0,1.0053,1.0053
960.0,0.0,1.0004,1.0004
961.0,0.0,1.0004,1.0004
962.0,0.0,0.9991,0.9991
963.0,0.0,1.0022,1.0022
964.0,0.0,1.0047,1.0047
965.0,0.0,1.0014,1.0014
966.0,0.0,1.0008,1.0008
967.0,0.0,0.9999,0.9999
968.0,0.0,1.001,1.001
969.0,0.0,1.0015,1.0015
970.0,0.0,0.9974,0.9974
971.0,0.0,1.0,1.0
972.0,0.0,1.0,1.0
973.0,0.0,0.9983,0.9983
974.0,0.0,1.0013,1.0013
975.0,0.0,0.9983,0.9983
976.0,0.0,1.0047,1.0047
977.0,0.0,1.0021,1.0021
978.0,0.0,0.9986,0.9986
979.0,0.0,0.9984,0.9984
980.0,0.0,0.9984,0.9984
981.0,0.0,0.9973,0.9973
982.0,0.0,1.0008,1.0008
983.0,0.0,0.9986,0.9986
984.0,0.0,0.9977,0.9977
985.0,0.0,0.9999,0.9999
986.0,0.0,0.9983,0.9983
987.0,0.0,1.0,1.0
988.0,0.0,0.9987,0.9987
989.0,0.0,0.999,0.999
990.0,0.0,1.0012,1.0012
991.0,0.0,0.9951,0.9951
992.0,0.0,1.0016,1.0016
993.0,0.0,0.9977,0.9977
994.0,0.0,0.9987,0.9987
995.0,0.0,1.0003,1.0003
996.0,0.0,1.0003,1.0003
997.0,0.0,0.9991,0.9991
998.0,0.0,1.0009,1.0009
999.0,0.0,0.9991,0.9991
1000.0,0.0,0.9999,0.9999
1001.0,0.0,1.0013,1.0013
1002.0,0.0,1.0023,1.0023
1003.0,0.0,0.9958,0.9958
1004.0,0.0,1.0,1.0
1005.0,0.0,1.0016,1.0016
1006.0,0.0,1.0011,1.0011
1007.0,0.0,0.9994,0.9994
1008.0,0.0,0.9951,0.9951
1009.0,0.0,1.0022,1.0022
1010.0,0.0,1.0013,1.0013
1011.0,0.0,1.0004,1.0004
1012.0,0.0,1.0016,1.0016
1013.0,0.0,1.0049,1.0049
1014.0,0.0,0.9985,0.9985
1015.0,0.0,0.9975,0.9975
1016.0,0.0,1.0001,1.0001
1017.0,0.0,1.0004,1.0004
1018.0,0.0,0.9984,0.9984
1019.0,0.0,0.999,0.999
1020.0,0.0,0.996,0.996
1021.0,0.0,0.9978,0.9978
1022.0,0.0,0.9983,0.9983
1023.0,0.0,1.0005,1.0005
1024.0,0.0,1.0,1.0
1025.0,0.0,1.0005,1.0005
1026.0,0.0,1.0015,1.0015
1027.0,0.0,0.9981,0.9981
1028.0,0.0,1.0006,1.0006
1029.0,0.0,0.9978,0.9978
1030.0,0.0,0.9986,0.9986
1031.0,0.0,1.0014,1.0014
1032.0,0.0,0.9951,0.9951
1033.0,0.0,1.0064,1.0064
1034.0,0.0,1.0018,1.0018
1035.0,0.0,1.0023,1.0023
1036.0,0.0,0.9997,0.9997
1037.0,0.0,1.0009,1.0009
1038.0,0.0,1.0012,1.0012
1039.0,0.0,1.0024,1.0024
1040.0,0.0,1.0007,1.0007
1041.0,0.0,0.9999,0.9999
1042.0,0.0,1.0014,1.0014
1043.0,0.0,1.0,1.0
1044.0,0.0,0.9979,0.9979
1045.0,0.0,0.998,0.998
1046.0,0.0,0.9974,0.9974
1047.0,0.0,0.9954,0.9954
1048.0,0.0,1.0016,1.0016
1049.0,0.0,1.0032,1.0032
1050.0,0.0,1.0022,1.0022
1051.0,0.0,1.0013,1.0013
1052.0,0.0,0.9999,0.9999
1053.0,0.0,0.9978,0.9978
1054.0,0.0,1.0015,1.0015
1055.0,0.0,1.0008,1.0008
1056.0,0.0,0.9957,0.9957
1057.0,0.0,0.9991,0.9991
1058.0,0.0,1.0022,1.0022
1059.0,0.0,0.9979,0.9979
1060.0,0.0,1.0005,1.0005
1061.0,0.0,1.0021,1.0021
1062.0,0.0,1.0017,1.0017
1063.0,0.0,1.0017,1.0017
1064.0,0.0,0.9995,0.9995
1065.0,0.0,0.9999,0.9999
1066.0,0.0,1.0022,1.0022
1067.0,0.0,0.9994,0.9994
1068.0,0.0,1.0056,1.0056
1069.0,0.0,1.0001,1.0001
1070.0,0.0,1.0032,1.0032
1071.0,0.0,0.9976,0.9976
1072.0,0.0,1.004,1.004
1073.0,0.0,1.0002,1.0002
1074.0,0.0,1.0001,1.0001
1075.0,0.0,1.0023,1.0023
1076.0,0.0,1.0012,1.0012
1077.0,0.0,1.0014,1.0014
1078.0,0.0,0.9971,0.9971
1079.0,0.0,0.9987,0.9987
1080.0,0.0,0.9981,0.9981
1081.0,0.0,1.0039,1.0039
1082.0,0.0,1.0015,1.0015
1083.0,0.0,1.0018,1.0018
1084.0,0.0,1.0026,1.0026
1085.0,0.0,0.9979,0.9979
1086.0,0.0,0.9981,0.9981
1087.0,0.0,0.9972,0.9972
1088.0,0.0,0.9989,0.9989
1089.0,0.0,1.0022,1.0022
1090.0,0.0,1.0003,1.0003
1091.0,0.0,1.0011,1.0011
1092.0,0.0,0.9977,0.9977
1093.0,0.0,1.0007,1.0007
1094.0,0.0,0.9971,0.9971
1095.0,0.0,0.9982,0.9982
1096.0,0.0,1.0043,1.0043
1097.0,0.0,0.9999,0.9999
1098.0,0.0,1.0019,1.0019
1099.0,0.0,0.9977,0.9977
1100.0,0.0,0.9961,0.9961
1101.0,0.0,0.9976,0.9976
1102.0,0.0,1.0015,1.0015
1103.0,0.0,1.0014,1.0014
1104.0,0.0,1.0009,1.0009
1105.0,0.0,0.9998,0.9998
1106.0,0.0,1.0001,1.0001
1107.0,0.0,0.9965,0.9965
1108.0,0.0,1.0007,1.0007
1109.0,0.0,0.9995,0.9995
1110.0,0.0,0.9973,0.9973
1111.0,0.0,0.9982,0.9982
1112.0,0.0,1.0002,1.0002
1113.0,0.0,1.0044,1.0044
1114.0,0.0,1.0018,1.0018
1115.0,0.0,1.0025,1.0025
1116.0,0.0,1.0014,1.0014
1117.0,0.0,0.9997,0.9997
1118.0,0.0,1.0027,1.0027
1119.0,0.0,0.999,0.999
1120.0,0.0,0.9973,0.9973
1121.0,0.0,0.9982,0.9982
1122.0,0.0,0.9999,0.9999
1123.0,0.0,1.0029,1.0029
1124.0,0.0,0.9998,0.9998
1125.0,0.0,1.0048,1.0048
1126.0,0.0,1.0001,1.0001
1127.0,0.0,0.996,0.996
1128.0,0.0,1.0007,1.0007
1129.0,0.0,0.9981,0.9981
1130.0,0.0,1.0024,1.0024
1131.0,0.0,1.0005,1.0005
1132.0,0.0,0.9972,0.9972
1133.0,0.0,1.0004,1.0004
1134.0,0.0,0.9975,0.9975
1135.0,0.0,0.9991,0.9991
1136.0,0.0,0.9982,0.9982
1137.0,0.0,0.9968,0.9968
1138.0,0.0,1.0033,1.0033
1139.0,0.0,0.9999,0.9999
1140.0,0.0,1.0025,1.0025
1141.0,0.0,1.0001,1.0001
1142.0,0.0,1.0001,1.0001
1143.0,0.0,1.0,1.0
1144.0,0.0,1.0015,1.0015
1145.0,0.0,1.0014,1.0014
1146.0,0.0,0.9976,0.9976
1147.0,0.0,1.0024,1.0024
1148.0,0.0,0.9981,0.9981
1149.0,0.0,0.9993,0.9993
1150.0,0.0,0.9994,0.9994
1151.0,0.0,0.9992,0.9992
1152.0,0.0,1.0013,1.0013
1153.0,0.0,1.0014,1.0014
1154.0,0.0,0.9995,0.9995
1155.0,0.0,0.997,0.997
1156.0,0.0,1.0001,1.0001
1157.0,0.0,1.0028,1.0028
1158.0,0.0,1.0023,1.0023
1159.0,0.0,0.9951,0.9951
1160.0,0.0,0.9981,0.9981
1161.0,0.0,0.9994,0.9994
1162.0,0.0,1.0047,1.0047
1163.0,0.0,1.0021,1.0021
1164.0,0.0,1.0016,1.0016
1165.0,0.0,1.0003,1.0003
1166.0,0.0,1.0016,1.0016
1167.0,0.0,0.9989,0.9989
1168.0,0.0,1.0025,1.0025
1169.0,0.0,0.9995,0.9995
1170.0,0.0,1.003,1.003
1171.0,0.0,0.9983,0.9983
1172.0,0.0,0.9996,0.9996
1173.0,0.0,1.0012,1.0012
1174.0,0.0,1.0,1.0
1175.0,0.0,0.9976,0.9976
1176.0,0.0,1.0011,1.0011
1177.0,0.0,0.9967,0.9967
1178.0,0.0,0.9989,0.9989
1179.0,0.0,1.001,1.001
1180.0,0.0,1.0004,1.0004
1181.0,0.0,0.9997,0.9997
1182.0,0.0,1.0001,1.0001
1183.0,0.0,0.9997,0.9997
1184.0,0.0,1.0039,1.0039
1185.0,0.0,1.0001,1.0001
1186.0,0.0,1.0002,1.0002
1187.0,0.0,1.0001,1.0001
1188.0,0.0,1.0029,1.0029
1189.0,0.0,0.9991,0.9991
1190.0,0.0,1.0007,1.0007
1191.0,0.0,1.0019,1.0019
1192.0,0.0,1.0014,1.0014
1193.0,0.0,1.0007,1.0007
1194.0,0.0,1.0,1.0
1195.0,0.0,1.0031,1.0031
1196.0,0.0,1.0014,1.0014
1197.0,0.0,0.9979,0.9979
1198.0,0.0,1.003,1.003
1199.0,0.0,1.0012,1.0012
1200.0,0.0,0.9992,0.9992
1201.0,0.0,1.0002,1.0002
1202.0,0.0,0.9976,0.9976
1203.0,0.0,1.0011,1.0011
1204.0,0.0,0.9967,0.9967
1205.0,0.0,0.9974,0.9974
1206.0,0.0,1.0007,1.0007
1207.0,0.0,0.9982,0.9982
1208.0,0.0,0.9971,0.9971
1209.0,0.0,1.0009,1.0009
1210.0,0.0,0.9984,0.9984
1211.0,0.0,0.9989,0.9989
1212.0,0.0,0.9997,0.9997
1213.0,0.0,1.003,1.003
1214.0,0.0,1.0003,1.0003
1215.0,0.0,1.0035,1.0035
1216.0,0.0,1.0004,1.0004
1217.0,0.0,0.9972,0.9972
1218.0,0.0,1.0017,1.0017
1219.0,0.0,1.0026,1.0026
1220.0,0.0,1.0015,1.0015
1221.0,0.0,1.0015,1.0015
1222.0,0.0,0.9957,0.9957
1223.0,0.0,0.999,0.999
1224.0,0.0,1.0029,1.0029
1225.0,0.0,1.0035,1.0035
1226.0,0.0,0.9983,0.9983
1227.0,0.0,0.9994,0.9994
1228.0,0.0,1.0039,1.0039
1229.0,0.0,1.0039,1.0039
1230.0,0.0,1.0033,1.0033
1231.0,0.0,1.0026,1.0026
1232.0,0.0,1.0002,1.0002
1233.0,0.0,1.0011,1.0011
1234.0,0.0,0.999,0.999
1235.0,0.0,0.9964,0.9964
1236.0,0.0,0.9979,0.9979
1237.0,0.0,1.0039,1.0039
1238.0,0.0,1.002,1.002
1239.0,0.0,1.0013,1.0013
1240.0,0.0,1.0033,1.0033
1241.0,0.0,1.0003,1.0003
1242.0,0.0,0.9958,0.9958
1243.0,0.0,1.0022,1.0022
1244.0,0.0,0.9981,0.9981
1245.0,0.0,1.0016,1.0016
1246.0,0.0,0.9993,0.9993
1247.0,0.0,0.9988,0.9988
1248.0,0.0,1.0012,1.0012
1249.0,0.0,0.9979,0.9979
1250.0,0.0,1.0005,1.0005
1251.0,0.0,0.9991,0.9991
1252.0,0.0,0.997,0.997
1253.0,0.0,0.9995,0.9995
1254.0,0.0,1.0007,1.0007
1255.0,0.0,0.9997,0.9997
1256.0,0.0,1.0005,1.0005
1257.0,0.0,1.0046,1.0046
1258.0,0.0,0.9975,0.9975
1259.0,0.0,0.9964,0.9964
1260.0,0.0,0.9991,0.9991
1261.0,0.0,0.9991,0.9991
1262.0,0.0,1.0029,1.0029
1263.0,0.0,1.002,1.002
1264.0,0.0,1.0016,1.0016
1265.0,0.0,0.9999,0.9999
1266.0,0.0,0.9997,0.9997
1267.0,0.0,0.9963,0.9963
1268.0,0.0,1.0025,1.0025
1269.0,0.0,0.995,0.995
1270.0,0.0,1.0004,1.0004
1271.0,0.0,0.9968,0.9968
1272.0,0.0,1.0002,1.0002
1273.0,0.0,0.9967,0.9967
1274.0,0.0,0.9996,0.9996
1275.0,0.0,0.9975,0.9975
1276.0,0.0,0.9992,0.9992
1277.0,0.0,1.0005,1.0005
1278.0,0.0,0.9997,0.9997
1279.0,0.0,1.0011,1.0011
1280.0,0.0,1.0049,1.0049
1281.0,0.0,0.998,0.998
1282.0,0.0,1.0029,1.0029
1283.0,0.0,1.0011,1.0011
1284.0,0.0,1.0026,1.0026
1285.0,0.0,0.999,0.999
1286.0,0.0,1.0015,1.0015
1287.0,0.0,1.0034,1.0034
1288.0,0.0,1.0009,1.0009
1289.0,0.0,1.0003,1.0003
1290.0,0.0,1.0031,1.0031
1291.0,0.0,0.9986,0.9986
1292.0,0.0,0.9977,0.9977
1293.0,0.0,1.0053,1.0053
1294.0,0.0,0.9959,0.9959
1295.0,0.0,0.9995,0.9995
1296.0,0.0,1.0007,1.0007
1297.0,0.0,1.0046,1.0046
1298.0,0.0,1.0002,1.0002
1299.0,0.0,0.9991,0.9991
1300.0,0.0,1.0015,1.0015
1301.0,0.0,1.0002,1.0002
1302.0,0.0,1.0005,1.0005
1303.0,0.0,0.9997,0.9997
1304.0,0.0,1.0004,1.0004
1305.0,0.0,1.004,1.004
1306.0,0.0,0.9968,0.9968
1307.0,0.0,0.9987,0.9987
1308.0,0.0,1.0011,1.0011
1309.0,0.0,0.9985,0.9985
1310.0,0.0,0.9998,0.9998
1311.0,0.0,0.9988,0.9988
1312.0,0.0,1.0022,1.0022
1313.0,0.0,0.9999,0.9999
1314.0,0.0,1.0031,1.0031
1315.0,0.0,1.0022,1.0022
1316.0,0.0,0.9971,0.9971
1317.0,0.0,1.0004,1.0004
1318.0,0.0,0.9966,0.9966
1319.0,0.0,0.9946,0.9946
1320.0,0.0,0.9944,0.9944
1321.0,0.0,0.9972,0.9972
1322.0,0.0,1.0041,1.0041
1323.0,0.0,1.0023,1.0023
1324.0,0.0,1.0031,1.0031
1325.0,0.0,1.0,1.0
1326.0,0.0,0.9982,0.9982
1327.0,0.0,1.0026,1.0026
1328.0,0.0,1.0009,1.0009
1329.0,0.0,0.9985,0.9985
1330.0,0.0,0.9986,0.9986
1331.0,0.0,1.0037,1.0037
1332.0,0.0,0.9967,0.9967
1333.0,0.0,0.9953,0.9953
1334.0,0.0,1.0021,1.0021
1335.0,0.0,1.0024,1.0024
1336.0,0.0,1.0042,1.0042
1337.0,0.0,1.0034,1.0034
1338.0,0.0,0.9991,0.9991
1339.0,0.0,1.0004,1.0004
1340.0,0.0,0.9997,0.9997
1341.0,0.0,0.9972,0.9972
1342.0,0.0,1.0046,1.0046
1343.0,0.0,0.998,0.998
1344.0,0.0,0.9983,0.9983
1345.0,0.0,0.9999,0.9999
1346.0,0.0,1.0013,1.0013
1347.0,0.0,1.0031,1.0031
1348.0,0.0,0.9983,0.9983
1349.0,0.0,1.0007,1.0007
1350.0,0.0,1.001,1.001
1351.0,0.0,1.0004,1.0004
1352.0,0.0,1.0027,1.0027
1353.0,0.0,0.9998,0.9998
1354.0,0.0,1.0039,1.0039
1355.0,0.0,1.0032,1.0032
1356.0,0.0,1.002,1.002
1357.0,0.0,1.0006,1.0006
1358.0,0.0,0.9994,0.9994
1359.0,0.0,1.0017,1.0017
1360.0,0.0,0.9973,0.9973
1361.0,0.0,1.0014,1.0014
1362.0,0.0,0.9992,0.9992
1363.0,0.0,1.0009,1.0009
1364.0,0.0,0.9992,0.9992
1365.0,0.0,1.003,1.003
1366.0,0.0,0.9998,0.9998
1367.0,0.0,0.9981,0.9981
1368.0,0.0,1.0015,1.0015
1369.0,0.0,0.9988,0.9988
1370.0,0.0,0.9963,0.9963
1371.0,0.0,1.0036,1.0036
1372.0,0.0,0.9962,0.9962
1373.0,0.0,0.9979,0.9979
1374.0,0.0,1.0009,1.0009
1375.0,0.0,1.0001,1.0001
1376.0,0.0,1.0003,1.0003
1377.0,0.0,1.0023,1.0023
1378.0,0.0,0.9997,0.9997
1379.0,0.0,0.9963,0.9963
1380.0,0.0,0.9994,0.9994
1381.0,0.0,1.0032,1.0032
1382.0,0.0,1.0003,1.0003
1383.0,0.0,1.0013,1.0013
1384.0,0.0,0.9992,0.9992
1385.0,0.0,0.9971,0.9971
1386.0,0.0,0.9955,0.9955
1387.0,0.0,1.0016,1.0016
1388.0,0.0,1.0008,1.0008
1389.0,0.0,1.0001,1.0001
1390.0,0.0,1.0005,1.0005
1391.0,0.0,1.0007,1.0007
1392.0,0.0,1.0009,1.0009
1393.0,0.0,0.9989,0.9989
1394.0,0.0,0.9995,0.9995
1395.0,0.0,0.9976,0.9976
1396.0,0.0,1.0008,1.0008
1397.0,0.0,0.9969,0.9969
1398.0,0.0,1.0002,1.0002
1399.0,0.0,1.0015,1.0015
1400.0,0.0,0.9975,0.9975
1401.0,0.0,1.0015,1.0015
1402.0,0.0,1.0005,1.0005
1403.0,0.0,0.9978,0.9978
1404.0,0.0,1.0044,1.0044
1405.0,0.0,0.9998,0.9998
1406.0,0.0,0.9986,0.9986
1407.0,0.0,1.0005,1.0005
1408.0,0.0,1.0002,1.0002
1409.0,0.0,1.0027,1.0027
1410.0,0.0,0.9994,0.9994
1411.0,0.0,0.9985,0.9985
1412.0,0.0,0.9998,0.9998
1413.0,0.0,1.0001,1.0001
1414.0,0.0,0.9983,0.9983
1415.0,0.0,0.9989,0.9989
1416.0,0.0,0.9993,0.9993
1417.0,0.0,1.0043,1.0043
1418.0,0.0,1.0002,1.0002
1419.0,0.0,1.0029,1.0029
1420.0,0.0,1.0028,1.0028
1421.0,0.0,1.0018,1.0018
1422.0,0.0,0.9989,0.9989
1423.0,0.0,1.0021,1.0021
1424.0,0.0,0.9969,0.9969
1425.0,0.0,0.9982,0.9982
1426.0,0.0,0.9971,0.9971
1427.0,0.0,0.9995,0.9995
1428.0,0.0,1.0012,1.0012
1429.0,0.0,1.0007,1.0007
1430.0,0.0,1.0023,1.0023
1431.0,0.0,0.9982,0.9982
1432.0,0.0,0.999,0.999
1433.0,0.0,0.9996,0.9996
1434.0,0.0,0.9987,0.9987
1435.0,0.0,0.9985,0.9985
1436.0,0.0,1.0048,1.0048
1437.0,0.0,0.9952,0.9952
1438.0,0.0,1.0021,1.0021
1439.0,0.0,0.9984,0.9984
1440.0,0.0,0.9965,0.9965
1441.0,0.0,0.999,0.999
1442.0,0.0,1.0016,1.0016
1443.0,0.0,1.0021,1.0021
1444.0,0.0,0.9993,0.9993
1445.0,0.0,0.9979,0.9979
1446.0,0.0,0.9992,0.9992
1447.0,0.0,0.9986,0.9986
1448.0,0.0,1.0005,1.0005
1449.0,0.0,0.9973,0.9973
1450.0,0.0,0.999,0.999
1451.0,0.0,1.0004,1.0004
1452.0,0.0,0.9977,0.9977
1453.0,0.0,1.0004,1.0004
1454.0,0.0,1.0061,1.0061
1455.0,0.0,0.9999,0.9999
1456.0,0.0,0.9968,0.9968
1457.0,0.0,0.9994,0.9994
1458.0,0.0,1.0003,1.0003
1459.0,0.0,0.999,0.999
1460.0,0.0,0.9992,0.9992
1461.0,0.0,0.9999,0.9999
1462.0,0.0,1.0012,1.0012
1463.0,0.0,0.9991,0.9991
1464.0,0.0,0.9987,0.9987
1465.0,0.0,0.9976,0.9976
1466.0,0.0,1.0036,1.0036
1467.0,0.0,0.9979,0.9979
1468.0,0.0,0.9977,0.9977
1469.0,0.0,1.0001,1.0001
1470.0,0.0,1.0044,1.0044
1471.0,0.0,1.0028,1.0028
1472.0,0.0,1.0015,1.0015
1473.0,0.0,1.0013,1.0013
1474.0,0.0,0.9988,0.9988
1475.0,0.0,0.9976,0.9976
1476.0,0.0,0.9998,0.9998
1477.0,0.0,0.9991,0.9991
1478.0,0.0,0.9994,0.9994
1479.0,0.0,0.9995,0.9995
1480.0,0.0,1.0016,1.0016
1481.0,0.0,0.997,0.997
1482.0,0.0,0.9995,0.9995
1483.0,0.0,1.0004,1.0004
1484.0,0.0,1.0018,1.0018
1485.0,0.0,0.9992,0.9992
1486.0,0.0,0.9996,0.9996
1487.0,0.0,0.9995,0.9995
1488.0,0.0,0.9986,0.9986
1489.0,0.0,1.0002,1.0002
1490.0,0.0,1.0,1.0
1491.0,0.0,0.9992,0.9992
1492.0,0.0,1.0016,1.0016
1493.0,0.0,0.9967,0.9967
1494.0,0.0,1.001,1.001
1495.0,0.0,0.9995,0.9995
1496.0,0.0,1.0023,1.0023
1497.0,0.0,0.9971,0.9971
1498.0,0.0,0.9999,0.9999
1499.0,0.0,0.9978,0.9978
1500.0,0.0,1.0061,1.0061
1501.0,0.0,1.0037,1.0037
1502.0,0.0,1.0024,1.0024
1503.0,0.0,1.0009,1.0009
1504.0,0.0,0.9997,0.9997
1505.0,0.0,0.9968,0.9968
1506.0,0.0,0.999,0.999
1507.0,0.0,0.9985,0.9985
1508.0,0.0,1.0002,1.0002
1509.0,0.0,0.9991,0.9991
1510.0,0.0,0.9992,0.9992
1511.0,0.0,0.998,0.998
1512.0,0.0,1.0024,1.0024
1513.0,0.0,1.0023,1.0023
1514.0,0.0,0.9969,0.9969
1515.0,0.0,0.9971,0.9971
1516.0,0.0,1.0013,1.0013
1517.0,0.0,0.9969,0.9969
1518.0,0.0,0.9979,0.9979
1519.0,0.0,1.0023,1.0023
1520.0,0.0,0.9976,0.9976
1521.0,0.0,1.002,1.002
1522.0,0.0,1.0009,1.0009
1523.0,0.0,1.0001,1.0001
1524.0,0.0,0.9997,0.9997
1525.0,0.0,0.996,0.996
1526.0,0.0,1.0079,1.0079
1527.0,0.0,0.9993,0.9993
1528.0,0.0,1.0028,1.0028
1529.0,0.0,0.9965,0.9965
1530.0,0.0,0.9999,0.9999
1531.0,0.0,0.9961,0.9961
1532.0,0.0,0.9981,0.9981
1533.0,0.0,1.0007,1.0007
1534.0,0.0,1.001,1.001
1535.0,0.0,1.0007,1.0007
1536.0,0.0,0.998,0.998
1537.0,0.0,1.0033,1.0033
1538.0,0.0,1.0015,1.0015
