step,mloss,gloss,loss
31140.0,0.0,0.3598,0.3598
31141.0,0.0,0.3703,0.3703
31142.0,0.0,0.3636,0.3636
31143.0,0.0,0.3594,0.3594
31144.0,0.0,0.3576,0.3576
31145.0,0.0,0.3664,0.3664
31146.0,0.0,0.3633,0.3633
31147.0,0.0,0.3564,0.3564
31148.0,0.0,0.3529,0.3529
31149.0,0.0,0.369,0.369
31150.0,0.0,0.356,0.356
31151.0,0.0,0.3621,0.3621
31152.0,0.0,0.3618,0.3618
31153.0,0.0,0.3667,0.3667
31154.0,0.0,0.3708,0.3708
31155.0,0.0,0.3689,0.3689
31156.0,0.0,0.3678,0.3678
31157.0,0.0,0.3621,0.3621
31158.0,0.0,0.3619,0.3619
31159.0,0.0,0.3592,0.3592
31160.0,0.0,0.3807,0.3807
31161.0,0.0,0.3603,0.3603
31162.0,0.0,0.3658,0.3658
31163.0,0.0,0.3633,0.3633
31164.0,0.0,0.3672,0.3672
31165.0,0.0,0.3541,0.3541
31166.0,0.0,0.3683,0.3683
31167.0,0.0,0.3647,0.3647
31168.0,0.0,0.358,0.358
31169.0,0.0,0.3697,0.3697
31170.0,0.0,0.3616,0.3616
31171.0,0.0,0.3674,0.3674
31172.0,0.0,0.3619,0.3619
31173.0,0.0,0.3632,0.3632
31174.0,0.0,0.3656,0.3656
31175.0,0.0,0.359,0.359
31176.0,0.0,0.3563,0.3563
31177.0,0.0,0.3656,0.3656
31178.0,0.0,0.355,0.355
31179.0,0.0,0.3594,0.3594
31180.0,0.0,0.3609,0.3609
31181.0,0.0,0.3542,0.3542
31182.0,0.0,0.3683,0.3683
31183.0,0.0,0.3665,0.3665
31184.0,0.0,0.3607,0.3607
31185.0,0.0,0.3561,0.3561
31186.0,0.0,0.3637,0.3637
31187.0,0.0,0.3584,0.3584
31188.0,0.0,0.3647,0.3647
31189.0,0.0,0.3617,0.3617
31190.0,0.0,0.3662,0.3662
31191.0,0.0,0.3683,0.3683
31192.0,0.0,0.3617,0.3617
31193.0,0.0,0.3771,0.3771
31194.0,0.0,0.3616,0.3616
31195.0,0.0,0.3542,0.3542
31196.0,0.0,0.3622,0.3622
31197.0,0.0,0.357,0.357
31198.0,0.0,0.3635,0.3635
31199.0,0.0,0.3631,0.3631
31200.0,0.0,0.3624,0.3624
31201.0,0.0,0.359,0.359
31202.0,0.0,0.3733,0.3733
31203.0,0.0,0.3638,0.3638
31204.0,0.0,0.3565,0.3565
31205.0,0.0,0.3582,0.3582
31206.0,0.0,0.3632,0.3632
31207.0,0.0,0.3651,0.3651
31208.0,0.0,0.3605,0.3605
31209.0,0.0,0.3602,0.3602
31210.0,0.0,0.3584,0.3584
31211.0,0.0,0.364,0.364
31212.0,0.0,0.3638,0.3638
31213.0,0.0,0.3574,0.3574
31214.0,0.0,0.3533,0.3533
31215.0,0.0,0.3602,0.3602
31216.0,0.0,0.3657,0.3657
31217.0,0.0,0.3574,0.3574
31218.0,0.0,0.3676,0.3676
31219.0,0.0,0.3665,0.3665
31220.0,0.0,0.3575,0.3575
31221.0,0.0,0.3585,0.3585
31222.0,0.0,0.3695,0.3695
31223.0,0.0,0.3576,0.3576
31224.0,0.0,0.3646,0.3646
31225.0,0.0,0.3687,0.3687
31226.0,0.0,0.365,0.365
31227.0,0.0,0.3599,0.3599
31228.0,0.0,0.3642,0.3642
31229.0,0.0,0.368,0.368
31230.0,0.0,0.356,0.356
31231.0,0.0,0.3577,0.3577
31232.0,0.0,0.3689,0.3689
31233.0,0.0,0.3651,0.3651
31234.0,0.0,0.3673,0.3673
31235.0,0.0,0.3677,0.3677
31236.0,0.0,0.3598,0.3598
31237.0,0.0,0.3573,0.3573
31238.0,0.0,0.3614,0.3614
31239.0,0.0,0.3562,0.3562
31240.0,0.0,0.3628,0.3628
31241.0,0.0,0.3589,0.3589
31242.0,0.0,0.3671,0.3671
31243.0,0.0,0.3522,0.3522
31244.0,0.0,0.3696,0.3696
31245.0,0.0,0.3534,0.3534
31246.0,0.0,0.3632,0.3632
31247.0,0.0,0.3632,0.3632
31248.0,0.0,0.3612,0.3612
31249.0,0.0,0.361,0.361
31250.0,0.0,0.3605,0.3605
31251.0,0.0,0.3591,0.3591
31252.0,0.0,0.3597,0.3597
31253.0,0.0,0.3618,0.3618
31254.0,0.0,0.3654,0.3654
31255.0,0.0,0.366,0.366
31256.0,0.0,0.3716,0.3716
31257.0,0.0,0.3603,0.3603
31258.0,0.0,0.3483,0.3483
31259.0,0.0,0.3715,0.3715
31260.0,0.0,0.3649,0.3649
31261.0,0.0,0.3632,0.3632
31262.0,0.0,0.3698,0.3698
31263.0,0.0,0.3583,0.3583
31264.0,0.0,0.3644,0.3644
31265.0,0.0,0.364,0.364
31266.0,0.0,0.367,0.367
31267.0,0.0,0.358,0.358
31268.0,0.0,0.3574,0.3574
31269.0,0.0,0.365,0.365
31270.0,0.0,0.3625,0.3625
31271.0,0.0,0.3638,0.3638
31272.0,0.0,0.3599,0.3599
31273.0,0.0,0.3705,0.3705
31274.0,0.0,0.3581,0.3581
31275.0,0.0,0.3619,0.3619
31276.0,0.0,0.3645,0.3645
31277.0,0.0,0.3636,0.3636
31278.0,0.0,0.3671,0.3671
31279.0,0.0,0.3722,0.3722
31280.0,0.0,0.3698,0.3698
31281.0,0.0,0.3661,0.3661
31282.0,0.0,0.3588,0.3588
31283.0,0.0,0.3597,0.3597
31284.0,0.0,0.3638,0.3638
31285.0,0.0,0.3553,0.3553
31286.0,0.0,0.3659,0.3659
31287.0,0.0,0.3554,0.3554
31288.0,0.0,0.3591,0.3591
31289.0,0.0,0.357,0.357
31290.0,0.0,0.3619,0.3619
31291.0,0.0,0.3575,0.3575
31292.0,0.0,0.3474,0.3474
31293.0,0.0,0.3683,0.3683
31294.0,0.0,0.3573,0.3573
31295.0,0.0,0.3577,0.3577
31296.0,0.0,0.3613,0.3613
31297.0,0.0,0.3612,0.3612
31298.0,0.0,0.3609,0.3609
31299.0,0.0,0.352,0.352
31300.0,0.0,0.3543,0.3543
31301.0,0.0,0.3647,0.3647
31302.0,0.0,0.3712,0.3712
31303.0,0.0,0.3634,0.3634
31304.0,0.0,0.3697,0.3697
31305.0,0.0,0.3675,0.3675
31306.0,0.0,0.3589,0.3589
31307.0,0.0,0.359,0.359
31308.0,0.0,0.36,0.36
31309.0,0.0,0.3561,0.3561
31310.0,0.0,0.3656,0.3656
31311.0,0.0,0.3624,0.3624
31312.0,0.0,0.3645,0.3645
31313.0,0.0,0.349,0.349
31314.0,0.0,0.362,0.362
31315.0,0.0,0.3601,0.3601
31316.0,0.0,0.357,0.357
31317.0,0.0,0.3608,0.3608
31318.0,0.0,0.3601,0.3601
31319.0,0.0,0.3636,0.3636
31320.0,0.0,0.3549,0.3549
31321.0,0.0,0.3618,0.3618
31322.0,0.0,0.3613,0.3613
31323.0,0.0,0.3667,0.3667
31324.0,0.0,0.3571,0.3571
31325.0,0.0,0.3636,0.3636
31326.0,0.0,0.358,0.358
31327.0,0.0,0.3623,0.3623
31328.0,0.0,0.3676,0.3676
31329.0,0.0,0.3536,0.3536
31330.0,0.0,0.3563,0.3563
31331.0,0.0,0.3591,0.3591
31332.0,0.0,0.3567,0.3567
31333.0,0.0,0.3658,0.3658
31334.0,0.0,0.3622,0.3622
31335.0,0.0,0.3639,0.3639
31336.0,0.0,0.3612,0.3612
31337.0,0.0,0.3625,0.3625
31338.0,0.0,0.3511,0.3511
31339.0,0.0,0.3622,0.3622
31340.0,0.0,0.3604,0.3604
31341.0,0.0,0.3592,0.3592
31342.0,0.0,0.3639,0.3639
31343.0,0.0,0.3626,0.3626
31344.0,0.0,0.3617,0.3617
31345.0,0.0,0.3576,0.3576
31346.0,0.0,0.3611,0.3611
31347.0,0.0,0.3657,0.3657
31348.0,0.0,0.3622,0.3622
31349.0,0.0,0.3578,0.3578
31350.0,0.0,0.3616,0.3616
31351.0,0.0,0.355,0.355
31352.0,0.0,0.3619,0.3619
31353.0,0.0,0.36,0.36
31354.0,0.0,0.3654,0.3654
31355.0,0.0,0.3708,0.3708
31356.0,0.0,0.3622,0.3622
31357.0,0.0,0.362,0.362
31358.0,0.0,0.3616,0.3616
31359.0,0.0,0.3616,0.3616
31360.0,0.0,0.3674,0.3674
31361.0,0.0,0.3541,0.3541
31362.0,0.0,0.3559,0.3559
31363.0,0.0,0.3602,0.3602
31364.0,0.0,0.3724,0.3724
31365.0,0.0,0.3648,0.3648
31366.0,0.0,0.3658,0.3658
31367.0,0.0,0.3575,0.3575
31368.0,0.0,0.3638,0.3638
31369.0,0.0,0.3674,0.3674
31370.0,0.0,0.3613,0.3613
31371.0,0.0,0.3653,0.3653
31372.0,0.0,0.3521,0.3521
31373.0,0.0,0.3534,0.3534
31374.0,0.0,0.366,0.366
31375.0,0.0,0.3514,0.3514
31376.0,0.0,0.3613,0.3613
31377.0,0.0,0.3625,0.3625
31378.0,0.0,0.358,0.358
31379.0,0.0,0.3633,0.3633
31380.0,0.0,0.362,0.362
31381.0,0.0,0.357,0.357
31382.0,0.0,0.3558,0.3558
31383.0,0.0,0.3545,0.3545
31384.0,0.0,0.3674,0.3674
31385.0,0.0,0.3603,0.3603
31386.0,0.0,0.3602,0.3602
31387.0,0.0,0.3645,0.3645
31388.0,0.0,0.3611,0.3611
31389.0,0.0,0.3551,0.3551
31390.0,0.0,0.3688,0.3688
31391.0,0.0,0.3795,0.3795
31392.0,0.0,0.3666,0.3666
31393.0,0.0,0.3555,0.3555
31394.0,0.0,0.37,0.37
31395.0,0.0,0.3616,0.3616
31396.0,0.0,0.3627,0.3627
31397.0,0.0,0.3686,0.3686
31398.0,0.0,0.3579,0.3579
31399.0,0.0,0.354,0.354
31400.0,0.0,0.371,0.371
31401.0,0.0,0.3656,0.3656
31402.0,0.0,0.3585,0.3585
31403.0,0.0,0.3583,0.3583
31404.0,0.0,0.3636,0.3636
31405.0,0.0,0.3658,0.3658
31406.0,0.0,0.3601,0.3601
31407.0,0.0,0.3639,0.3639
31408.0,0.0,0.3563,0.3563
31409.0,0.0,0.3628,0.3628
31410.0,0.0,0.359,0.359
31411.0,0.0,0.3591,0.3591
31412.0,0.0,0.3638,0.3638
31413.0,0.0,0.3506,0.3506
31414.0,0.0,0.3689,0.3689
31415.0,0.0,0.3636,0.3636
31416.0,0.0,0.3619,0.3619
31417.0,0.0,0.3623,0.3623
31418.0,0.0,0.357,0.357
31419.0,0.0,0.3692,0.3692
31420.0,0.0,0.352,0.352
31421.0,0.0,0.3603,0.3603
31422.0,0.0,0.3643,0.3643
31423.0,0.0,0.3681,0.3681
31424.0,0.0,0.3551,0.3551
31425.0,0.0,0.3572,0.3572
31426.0,0.0,0.369,0.369
31427.0,0.0,0.3698,0.3698
31428.0,0.0,0.3548,0.3548
31429.0,0.0,0.3653,0.3653
31430.0,0.0,0.3676,0.3676
31431.0,0.0,0.3632,0.3632
31432.0,0.0,0.3613,0.3613
31433.0,0.0,0.3641,0.3641
31434.0,0.0,0.3571,0.3571
31435.0,0.0,0.3619,0.3619
31436.0,0.0,0.3637,0.3637
31437.0,0.0,0.3624,0.3624
31438.0,0.0,0.3578,0.3578
31439.0,0.0,0.3661,0.3661
31440.0,0.0,0.3639,0.3639
31441.0,0.0,0.3608,0.3608
31442.0,0.0,0.3718,0.3718
31443.0,0.0,0.3609,0.3609
31444.0,0.0,0.3543,0.3543
31445.0,0.0,0.3617,0.3617
31446.0,0.0,0.3621,0.3621
31447.0,0.0,0.3607,0.3607
31448.0,0.0,0.3572,0.3572
31449.0,0.0,0.3627,0.3627
31450.0,0.0,0.3676,0.3676
31451.0,0.0,0.361,0.361
31452.0,0.0,0.3631,0.3631
31453.0,0.0,0.3535,0.3535
31454.0,0.0,0.3633,0.3633
31455.0,0.0,0.3589,0.3589
31456.0,0.0,0.3627,0.3627
31457.0,0.0,0.3748,0.3748
31458.0,0.0,0.3646,0.3646
31459.0,0.0,0.3584,0.3584
31460.0,0.0,0.3683,0.3683
31461.0,0.0,0.3628,0.3628
31462.0,0.0,0.3581,0.3581
31463.0,0.0,0.3646,0.3646
31464.0,0.0,0.3614,0.3614
31465.0,0.0,0.3594,0.3594
31466.0,0.0,0.3596,0.3596
31467.0,0.0,0.3596,0.3596
31468.0,0.0,0.3525,0.3525
31469.0,0.0,0.3635,0.3635
31470.0,0.0,0.3537,0.3537
31471.0,0.0,0.363,0.363
31472.0,0.0,0.3578,0.3578
31473.0,0.0,0.3595,0.3595
31474.0,0.0,0.3618,0.3618
31475.0,0.0,0.3633,0.3633
31476.0,0.0,0.3581,0.3581
31477.0,0.0,0.363,0.363
31478.0,0.0,0.3717,0.3717
31479.0,0.0,0.3586,0.3586
31480.0,0.0,0.3671,0.3671
31481.0,0.0,0.3658,0.3658
31482.0,0.0,0.3616,0.3616
31483.0,0.0,0.3698,0.3698
31484.0,0.0,0.359,0.359
31485.0,0.0,0.3573,0.3573
31486.0,0.0,0.3658,0.3658
31487.0,0.0,0.3563,0.3563
31488.0,0.0,0.3656,0.3656
31489.0,0.0,0.3612,0.3612
31490.0,0.0,0.3593,0.3593
31491.0,0.0,0.3669,0.3669
31492.0,0.0,0.3699,0.3699
31493.0,0.0,0.3592,0.3592
31494.0,0.0,0.3719,0.3719
31495.0,0.0,0.366,0.366
31496.0,0.0,0.3649,0.3649
31497.0,0.0,0.3649,0.3649
31498.0,0.0,0.3644,0.3644
31499.0,0.0,0.3713,0.3713
31500.0,0.0,0.3676,0.3676
31501.0,0.0,0.3588,0.3588
31502.0,0.0,0.357,0.357
31503.0,0.0,0.3716,0.3716
31504.0,0.0,0.3636,0.3636
31505.0,0.0,0.3584,0.3584
31506.0,0.0,0.358,0.358
31507.0,0.0,0.3562,0.3562
31508.0,0.0,0.3716,0.3716
31509.0,0.0,0.3672,0.3672
31510.0,0.0,0.3567,0.3567
31511.0,0.0,0.3671,0.3671
31512.0,0.0,0.3566,0.3566
31513.0,0.0,0.3625,0.3625
31514.0,0.0,0.3583,0.3583
31515.0,0.0,0.3573,0.3573
31516.0,0.0,0.3638,0.3638
31517.0,0.0,0.3607,0.3607
31518.0,0.0,0.3574,0.3574
31519.0,0.0,0.3579,0.3579
31520.0,0.0,0.3646,0.3646
31521.0,0.0,0.3638,0.3638
31522.0,0.0,0.362,0.362
31523.0,0.0,0.3569,0.3569
31524.0,0.0,0.3569,0.3569
31525.0,0.0,0.3678,0.3678
31526.0,0.0,0.3651,0.3651
31527.0,0.0,0.3669,0.3669
31528.0,0.0,0.3704,0.3704
31529.0,0.0,0.3634,0.3634
31530.0,0.0,0.359,0.359
31531.0,0.0,0.3554,0.3554
31532.0,0.0,0.3654,0.3654
31533.0,0.0,0.3675,0.3675
31534.0,0.0,0.3696,0.3696
31535.0,0.0,0.3607,0.3607
31536.0,0.0,0.3585,0.3585
31537.0,0.0,0.3694,0.3694
31538.0,0.0,0.3586,0.3586
31539.0,0.0,0.3547,0.3547
31540.0,0.0,0.3732,0.3732
31541.0,0.0,0.3611,0.3611
31542.0,0.0,0.3544,0.3544
31543.0,0.0,0.3694,0.3694
31544.0,0.0,0.3587,0.3587
31545.0,0.0,0.3564,0.3564
31546.0,0.0,0.367,0.367
31547.0,0.0,0.37,0.37
31548.0,0.0,0.3624,0.3624
31549.0,0.0,0.3546,0.3546
31550.0,0.0,0.3649,0.3649
31551.0,0.0,0.363,0.363
31552.0,0.0,0.3614,0.3614
31553.0,0.0,0.3645,0.3645
31554.0,0.0,0.3635,0.3635
31555.0,0.0,0.3671,0.3671
31556.0,0.0,0.3616,0.3616
31557.0,0.0,0.3689,0.3689
31558.0,0.0,0.3561,0.3561
31559.0,0.0,0.3602,0.3602
31560.0,0.0,0.3682,0.3682
31561.0,0.0,0.3529,0.3529
31562.0,0.0,0.3652,0.3652
31563.0,0.0,0.3635,0.3635
31564.0,0.0,0.3682,0.3682
31565.0,0.0,0.3631,0.3631
31566.0,0.0,0.3556,0.3556
31567.0,0.0,0.3564,0.3564
31568.0,0.0,0.3664,0.3664
31569.0,0.0,0.3561,0.3561
31570.0,0.0,0.362,0.362
31571.0,0.0,0.3642,0.3642
31572.0,0.0,0.3637,0.3637
31573.0,0.0,0.3632,0.3632
31574.0,0.0,0.3599,0.3599
31575.0,0.0,0.3617,0.3617
31576.0,0.0,0.3603,0.3603
31577.0,0.0,0.3643,0.3643
31578.0,0.0,0.3685,0.3685
31579.0,0.0,0.3638,0.3638
31580.0,0.0,0.3689,0.3689
31581.0,0.0,0.3622,0.3622
31582.0,0.0,0.3508,0.3508
31583.0,0.0,0.3615,0.3615
31584.0,0.0,0.3662,0.3662
31585.0,0.0,0.3618,0.3618
31586.0,0.0,0.3637,0.3637
31587.0,0.0,0.3598,0.3598
31588.0,0.0,0.3645,0.3645
31589.0,0.0,0.3669,0.3669
31590.0,0.0,0.3672,0.3672
31591.0,0.0,0.3583,0.3583
31592.0,0.0,0.3628,0.3628
31593.0,0.0,0.3672,0.3672
31594.0,0.0,0.3612,0.3612
31595.0,0.0,0.3632,0.3632
31596.0,0.0,0.3587,0.3587
31597.0,0.0,0.363,0.363
31598.0,0.0,0.3629,0.3629
31599.0,0.0,0.3629,0.3629
31600.0,0.0,0.359,0.359
31601.0,0.0,0.3551,0.3551
31602.0,0.0,0.3726,0.3726
31603.0,0.0,0.3626,0.3626
31604.0,0.0,0.3581,0.3581
31605.0,0.0,0.3675,0.3675
31606.0,0.0,0.3627,0.3627
31607.0,0.0,0.3714,0.3714
31608.0,0.0,0.3637,0.3637
31609.0,0.0,0.3608,0.3608
31610.0,0.0,0.3595,0.3595
31611.0,0.0,0.3686,0.3686
31612.0,0.0,0.3657,0.3657
31613.0,0.0,0.3731,0.3731
31614.0,0.0,0.3661,0.3661
31615.0,0.0,0.3622,0.3622
31616.0,0.0,0.3609,0.3609
31617.0,0.0,0.3648,0.3648
31618.0,0.0,0.3656,0.3656
31619.0,0.0,0.3633,0.3633
31620.0,0.0,0.3717,0.3717
31621.0,0.0,0.3633,0.3633
31622.0,0.0,0.3589,0.3589
31623.0,0.0,0.3577,0.3577
31624.0,0.0,0.3564,0.3564
31625.0,0.0,0.3589,0.3589
31626.0,0.0,0.3548,0.3548
31627.0,0.0,0.3576,0.3576
31628.0,0.0,0.3635,0.3635
31629.0,0.0,0.356,0.356
31630.0,0.0,0.3557,0.3557
31631.0,0.0,0.3687,0.3687
31632.0,0.0,0.37,0.37
31633.0,0.0,0.3611,0.3611
31634.0,0.0,0.3613,0.3613
31635.0,0.0,0.3659,0.3659
31636.0,0.0,0.3578,0.3578
31637.0,0.0,0.3667,0.3667
31638.0,0.0,0.3581,0.3581
31639.0,0.0,0.3541,0.3541
31640.0,0.0,0.353,0.353
31641.0,0.0,0.3582,0.3582
31642.0,0.0,0.359,0.359
31643.0,0.0,0.3625,0.3625
31644.0,0.0,0.3646,0.3646
31645.0,0.0,0.353,0.353
31646.0,0.0,0.3688,0.3688
31647.0,0.0,0.3614,0.3614
31648.0,0.0,0.3616,0.3616
31649.0,0.0,0.3577,0.3577
31650.0,0.0,0.3622,0.3622
31651.0,0.0,0.3685,0.3685
31652.0,0.0,0.3656,0.3656
31653.0,0.0,0.3739,0.3739
31654.0,0.0,0.3645,0.3645
31655.0,0.0,0.3586,0.3586
31656.0,0.0,0.3586,0.3586
31657.0,0.0,0.3629,0.3629
31658.0,0.0,0.3654,0.3654
31659.0,0.0,0.3737,0.3737
31660.0,0.0,0.35,0.35
31661.0,0.0,0.3666,0.3666
31662.0,0.0,0.3671,0.3671
31663.0,0.0,0.3572,0.3572
31664.0,0.0,0.3645,0.3645
31665.0,0.0,0.3637,0.3637
31666.0,0.0,0.3641,0.3641
31667.0,0.0,0.3657,0.3657
31668.0,0.0,0.3555,0.3555
31669.0,0.0,0.3687,0.3687
31670.0,0.0,0.3675,0.3675
31671.0,0.0,0.3646,0.3646
31672.0,0.0,0.3501,0.3501
31673.0,0.0,0.3569,0.3569
31674.0,0.0,0.3649,0.3649
31675.0,0.0,0.3666,0.3666
31676.0,0.0,0.367,0.367
31677.0,0.0,0.3549,0.3549
31678.0,0.0,0.3588,0.3588
31679.0,0.0,0.3583,0.3583
31680.0,0.0,0.3612,0.3612
31681.0,0.0,0.3578,0.3578
31682.0,0.0,0.3609,0.3609
31683.0,0.0,0.367,0.367
31684.0,0.0,0.3547,0.3547
31685.0,0.0,0.364,0.364
31686.0,0.0,0.3575,0.3575
31687.0,0.0,0.3609,0.3609
31688.0,0.0,0.3638,0.3638
31689.0,0.0,0.3606,0.3606
31690.0,0.0,0.3504,0.3504
31691.0,0.0,0.3654,0.3654
31692.0,0.0,0.364,0.364
31693.0,0.0,0.3642,0.3642
31694.0,0.0,0.364,0.364
31695.0,0.0,0.369,0.369
31696.0,0.0,0.365,0.365
31697.0,0.0,0.3672,0.3672
31698.0,0.0,0.3586,0.3586
31699.0,0.0,0.3599,0.3599
31700.0,0.0,0.371,0.371
31701.0,0.0,0.3575,0.3575
31702.0,0.0,0.3581,0.3581
31703.0,0.0,0.3595,0.3595
31704.0,0.0,0.3704,0.3704
31705.0,0.0,0.3599,0.3599
31706.0,0.0,0.3611,0.3611
31707.0,0.0,0.3528,0.3528
31708.0,0.0,0.3604,0.3604
31709.0,0.0,0.3594,0.3594
31710.0,0.0,0.3635,0.3635
31711.0,0.0,0.3665,0.3665
31712.0,0.0,0.3557,0.3557
31713.0,0.0,0.3604,0.3604
31714.0,0.0,0.3654,0.3654
31715.0,0.0,0.3575,0.3575
31716.0,0.0,0.3581,0.3581
31717.0,0.0,0.3575,0.3575
31718.0,0.0,0.3563,0.3563
31719.0,0.0,0.3579,0.3579
31720.0,0.0,0.3587,0.3587
31721.0,0.0,0.3644,0.3644
31722.0,0.0,0.3654,0.3654
31723.0,0.0,0.3651,0.3651
31724.0,0.0,0.3598,0.3598
31725.0,0.0,0.3609,0.3609
31726.0,0.0,0.363,0.363
31727.0,0.0,0.3619,0.3619
31728.0,0.0,0.3601,0.3601
31729.0,0.0,0.3556,0.3556
31730.0,0.0,0.3612,0.3612
31731.0,0.0,0.3635,0.3635
31732.0,0.0,0.3527,0.3527
31733.0,0.0,0.354,0.354
31734.0,0.0,0.3605,0.3605
31735.0,0.0,0.3623,0.3623
31736.0,0.0,0.3652,0.3652
31737.0,0.0,0.3676,0.3676
31738.0,0.0,0.3607,0.3607
31739.0,0.0,0.3589,0.3589
31740.0,0.0,0.3737,0.3737
31741.0,0.0,0.3648,0.3648
31742.0,0.0,0.3575,0.3575
31743.0,0.0,0.355,0.355
31744.0,0.0,0.3562,0.3562
31745.0,0.0,0.3591,0.3591
31746.0,0.0,0.3582,0.3582
31747.0,0.0,0.3715,0.3715
31748.0,0.0,0.3627,0.3627
31749.0,0.0,0.3673,0.3673
31750.0,0.0,0.3666,0.3666
31751.0,0.0,0.3582,0.3582
31752.0,0.0,0.3605,0.3605
31753.0,0.0,0.3595,0.3595
31754.0,0.0,0.3739,0.3739
31755.0,0.0,0.3524,0.3524
31756.0,0.0,0.3629,0.3629
31757.0,0.0,0.3691,0.3691
31758.0,0.0,0.3637,0.3637
31759.0,0.0,0.353,0.353
31760.0,0.0,0.3614,0.3614
31761.0,0.0,0.3632,0.3632
31762.0,0.0,0.3562,0.3562
31763.0,0.0,0.3669,0.3669
31764.0,0.0,0.3688,0.3688
31765.0,0.0,0.3613,0.3613
31766.0,0.0,0.361,0.361
31767.0,0.0,0.3621,0.3621
31768.0,0.0,0.3542,0.3542
31769.0,0.0,0.3561,0.3561
31770.0,0.0,0.3613,0.3613
31771.0,0.0,0.3563,0.3563
31772.0,0.0,0.3607,0.3607
31773.0,0.0,0.3588,0.3588
31774.0,0.0,0.3661,0.3661
31775.0,0.0,0.3731,0.3731
31776.0,0.0,0.3639,0.3639
31777.0,0.0,0.367,0.367
31778.0,0.0,0.3737,0.3737
31779.0,0.0,0.3696,0.3696
31780.0,0.0,0.3632,0.3632
31781.0,0.0,0.355,0.355
31782.0,0.0,0.3684,0.3684
31783.0,0.0,0.3701,0.3701
31784.0,0.0,0.3698,0.3698
31785.0,0.0,0.3612,0.3612
31786.0,0.0,0.3541,0.3541
31787.0,0.0,0.3554,0.3554
31788.0,0.0,0.3638,0.3638
31789.0,0.0,0.3551,0.3551
31790.0,0.0,0.3647,0.3647
31791.0,0.0,0.3632,0.3632
31792.0,0.0,0.3693,0.3693
31793.0,0.0,0.3593,0.3593
31794.0,0.0,0.3631,0.3631
31795.0,0.0,0.3635,0.3635
31796.0,0.0,0.3607,0.3607
31797.0,0.0,0.37,0.37
31798.0,0.0,0.3655,0.3655
31799.0,0.0,0.368,0.368
31800.0,0.0,0.3641,0.3641
31801.0,0.0,0.3628,0.3628
31802.0,0.0,0.3634,0.3634
31803.0,0.0,0.3592,0.3592
31804.0,0.0,0.3615,0.3615
31805.0,0.0,0.3646,0.3646
31806.0,0.0,0.3617,0.3617
31807.0,0.0,0.3644,0.3644
31808.0,0.0,0.3687,0.3687
31809.0,0.0,0.3637,0.3637
31810.0,0.0,0.356,0.356
31811.0,0.0,0.367,0.367
31812.0,0.0,0.359,0.359
31813.0,0.0,0.3555,0.3555
31814.0,0.0,0.3659,0.3659
31815.0,0.0,0.3661,0.3661
31816.0,0.0,0.3662,0.3662
31817.0,0.0,0.3571,0.3571
31818.0,0.0,0.3667,0.3667
31819.0,0.0,0.3622,0.3622
31820.0,0.0,0.3669,0.3669
31821.0,0.0,0.361,0.361
31822.0,0.0,0.3663,0.3663
31823.0,0.0,0.3601,0.3601
31824.0,0.0,0.3644,0.3644
31825.0,0.0,0.3702,0.3702
31826.0,0.0,0.3666,0.3666
31827.0,0.0,0.3727,0.3727
31828.0,0.0,0.3734,0.3734
31829.0,0.0,0.3524,0.3524
31830.0,0.0,0.3675,0.3675
31831.0,0.0,0.3704,0.3704
31832.0,0.0,0.3618,0.3618
31833.0,0.0,0.3684,0.3684
31834.0,0.0,0.3672,0.3672
31835.0,0.0,0.3605,0.3605
31836.0,0.0,0.3641,0.3641
31837.0,0.0,0.3564,0.3564
31838.0,0.0,0.3564,0.3564
31839.0,0.0,0.3621,0.3621
31840.0,0.0,0.3557,0.3557
31841.0,0.0,0.3539,0.3539
31842.0,0.0,0.3541,0.3541
31843.0,0.0,0.3502,0.3502
31844.0,0.0,0.3587,0.3587
31845.0,0.0,0.3643,0.3643
31846.0,0.0,0.3574,0.3574
31847.0,0.0,0.3653,0.3653
31848.0,0.0,0.3669,0.3669
31849.0,0.0,0.3608,0.3608
31850.0,0.0,0.3639,0.3639
31851.0,0.0,0.3595,0.3595
31852.0,0.0,0.367,0.367
31853.0,0.0,0.3635,0.3635
31854.0,0.0,0.3608,0.3608
31855.0,0.0,0.366,0.366
31856.0,0.0,0.3583,0.3583
31857.0,0.0,0.3672,0.3672
31858.0,0.0,0.3605,0.3605
31859.0,0.0,0.3642,0.3642
31860.0,0.0,0.3567,0.3567
31861.0,0.0,0.3755,0.3755
31862.0,0.0,0.3604,0.3604
31863.0,0.0,0.3624,0.3624
31864.0,0.0,0.3536,0.3536
31865.0,0.0,0.3642,0.3642
31866.0,0.0,0.3587,0.3587
31867.0,0.0,0.3726,0.3726
31868.0,0.0,0.3496,0.3496
31869.0,0.0,0.3727,0.3727
31870.0,0.0,0.3582,0.3582
31871.0,0.0,0.3634,0.3634
31872.0,0.0,0.3645,0.3645
31873.0,0.0,0.3654,0.3654
31874.0,0.0,0.3487,0.3487
31875.0,0.0,0.3617,0.3617
31876.0,0.0,0.3704,0.3704
31877.0,0.0,0.3602,0.3602
31878.0,0.0,0.367,0.367
31879.0,0.0,0.3656,0.3656
31880.0,0.0,0.3643,0.3643
31881.0,0.0,0.3571,0.3571
31882.0,0.0,0.3614,0.3614
31883.0,0.0,0.3623,0.3623
31884.0,0.0,0.3596,0.3596
