step,mloss,gloss,loss
50086.0,0.0,0.3023,0.3023
50087.0,0.0,0.3032,0.3032
50088.0,0.0,0.2988,0.2988
50089.0,0.0,0.294,0.294
50090.0,0.0,0.2937,0.2937
50091.0,0.0,0.297,0.297
50092.0,0.0,0.2907,0.2907
50093.0,0.0,0.297,0.297
50094.0,0.0,0.2934,0.2934
50095.0,0.0,0.2986,0.2986
50096.0,0.0,0.298,0.298
50097.0,0.0,0.2918,0.2918
50098.0,0.0,0.2998,0.2998
50099.0,0.0,0.301,0.301
50100.0,0.0,0.2981,0.2981
50101.0,0.0,0.2983,0.2983
50102.0,0.0,0.3008,0.3008
50103.0,0.0,0.2981,0.2981
50104.0,0.0,0.2899,0.2899
50105.0,0.0,0.3303,0.3303
50106.0,0.0,0.296,0.296
50107.0,0.0,0.2917,0.2917
50108.0,0.0,0.2905,0.2905
50109.0,0.0,0.2954,0.2954
50110.0,0.0,0.291,0.291
50111.0,0.0,0.2992,0.2992
50112.0,0.0,0.2968,0.2968
50113.0,0.0,0.2913,0.2913
50114.0,0.0,0.3024,0.3024
50115.0,0.0,0.2948,0.2948
50116.0,0.0,0.2971,0.2971
50117.0,0.0,0.3002,0.3002
50118.0,0.0,0.3055,0.3055
50119.0,0.0,0.2911,0.2911
50120.0,0.0,0.309,0.309
50121.0,0.0,0.294,0.294
50122.0,0.0,0.2876,0.2876
50123.0,0.0,0.3022,0.3022
50124.0,0.0,0.3098,0.3098
50125.0,0.0,0.2869,0.2869
50126.0,0.0,0.2939,0.2939
50127.0,0.0,0.3048,0.3048
50128.0,0.0,0.2877,0.2877
50129.0,0.0,0.2909,0.2909
50130.0,0.0,0.3066,0.3066
50131.0,0.0,0.2992,0.2992
50132.0,0.0,0.3105,0.3105
50133.0,0.0,0.2952,0.2952
50134.0,0.0,0.3019,0.3019
50135.0,0.0,0.2939,0.2939
50136.0,0.0,0.2968,0.2968
50137.0,0.0,0.29,0.29
50138.0,0.0,0.2995,0.2995
50139.0,0.0,0.2966,0.2966
50140.0,0.0,0.2935,0.2935
50141.0,0.0,0.3011,0.3011
50142.0,0.0,0.2926,0.2926
50143.0,0.0,0.3018,0.3018
50144.0,0.0,0.2949,0.2949
50145.0,0.0,0.2867,0.2867
50146.0,0.0,0.3,0.3
50147.0,0.0,0.2952,0.2952
50148.0,0.0,0.2937,0.2937
50149.0,0.0,0.295,0.295
50150.0,0.0,0.2878,0.2878
50151.0,0.0,0.2987,0.2987
50152.0,0.0,0.3001,0.3001
50153.0,0.0,0.2926,0.2926
50154.0,0.0,0.297,0.297
50155.0,0.0,0.3108,0.3108
50156.0,0.0,0.2905,0.2905
50157.0,0.0,0.296,0.296
50158.0,0.0,0.2972,0.2972
50159.0,0.0,0.295,0.295
50160.0,0.0,0.3081,0.3081
50161.0,0.0,0.2943,0.2943
50162.0,0.0,0.2885,0.2885
50163.0,0.0,0.2896,0.2896
50164.0,0.0,0.2941,0.2941
50165.0,0.0,0.2943,0.2943
50166.0,0.0,0.2905,0.2905
50167.0,0.0,0.2998,0.2998
50168.0,0.0,0.3021,0.3021
50169.0,0.0,0.2977,0.2977
50170.0,0.0,0.3015,0.3015
50171.0,0.0,0.2883,0.2883
50172.0,0.0,0.2991,0.2991
50173.0,0.0,0.3069,0.3069
50174.0,0.0,0.2891,0.2891
50175.0,0.0,0.2781,0.2781
50176.0,0.0,0.2989,0.2989
50177.0,0.0,0.2961,0.2961
50178.0,0.0,0.296,0.296
50179.0,0.0,0.2999,0.2999
50180.0,0.0,0.2898,0.2898
50181.0,0.0,0.2912,0.2912
50182.0,0.0,0.2883,0.2883
50183.0,0.0,0.2995,0.2995
50184.0,0.0,0.2999,0.2999
50185.0,0.0,0.2914,0.2914
50186.0,0.0,0.2962,0.2962
50187.0,0.0,0.2983,0.2983
50188.0,0.0,0.3029,0.3029
50189.0,0.0,0.2852,0.2852
50190.0,0.0,0.2893,0.2893
50191.0,0.0,0.2969,0.2969
50192.0,0.0,0.296,0.296
50193.0,0.0,0.2915,0.2915
50194.0,0.0,0.2956,0.2956
50195.0,0.0,0.3053,0.3053
50196.0,0.0,0.2954,0.2954
50197.0,0.0,0.2955,0.2955
50198.0,0.0,0.2886,0.2886
50199.0,0.0,0.2978,0.2978
50200.0,0.0,0.3053,0.3053
50201.0,0.0,0.2972,0.2972
50202.0,0.0,0.3004,0.3004
50203.0,0.0,0.296,0.296
50204.0,0.0,0.2901,0.2901
50205.0,0.0,0.3204,0.3204
50206.0,0.0,0.2996,0.2996
50207.0,0.0,0.3,0.3
50208.0,0.0,0.2903,0.2903
50209.0,0.0,0.301,0.301
50210.0,0.0,0.2977,0.2977
50211.0,0.0,0.2896,0.2896
50212.0,0.0,0.3002,0.3002
50213.0,0.0,0.297,0.297
50214.0,0.0,0.2964,0.2964
50215.0,0.0,0.2972,0.2972
50216.0,0.0,0.2966,0.2966
50217.0,0.0,0.2992,0.2992
50218.0,0.0,0.2944,0.2944
50219.0,0.0,0.2982,0.2982
50220.0,0.0,0.3033,0.3033
50221.0,0.0,0.2946,0.2946
50222.0,0.0,0.2965,0.2965
50223.0,0.0,0.2818,0.2818
50224.0,0.0,0.2971,0.2971
50225.0,0.0,0.2977,0.2977
50226.0,0.0,0.2959,0.2959
50227.0,0.0,0.2908,0.2908
50228.0,0.0,0.2956,0.2956
50229.0,0.0,0.303,0.303
50230.0,0.0,0.2961,0.2961
50231.0,0.0,0.3026,0.3026
50232.0,0.0,0.3011,0.3011
50233.0,0.0,0.2929,0.2929
50234.0,0.0,0.2964,0.2964
50235.0,0.0,0.3082,0.3082
50236.0,0.0,0.2984,0.2984
50237.0,0.0,0.2953,0.2953
50238.0,0.0,0.3005,0.3005
50239.0,0.0,0.2903,0.2903
50240.0,0.0,0.289,0.289
50241.0,0.0,0.3063,0.3063
50242.0,0.0,0.2976,0.2976
50243.0,0.0,0.3023,0.3023
50244.0,0.0,0.2934,0.2934
50245.0,0.0,0.2834,0.2834
50246.0,0.0,0.2961,0.2961
50247.0,0.0,0.2941,0.2941
50248.0,0.0,0.2962,0.2962
50249.0,0.0,0.302,0.302
50250.0,0.0,0.2916,0.2916
50251.0,0.0,0.3015,0.3015
50252.0,0.0,0.2935,0.2935
50253.0,0.0,0.295,0.295
50254.0,0.0,0.2896,0.2896
50255.0,0.0,0.3026,0.3026
50256.0,0.0,0.3001,0.3001
50257.0,0.0,0.3016,0.3016
50258.0,0.0,0.3036,0.3036
50259.0,0.0,0.2965,0.2965
50260.0,0.0,0.2874,0.2874
50261.0,0.0,0.2993,0.2993
50262.0,0.0,0.2955,0.2955
50263.0,0.0,0.301,0.301
50264.0,0.0,0.293,0.293
50265.0,0.0,0.2817,0.2817
50266.0,0.0,0.2939,0.2939
50267.0,0.0,0.2998,0.2998
50268.0,0.0,0.3048,0.3048
50269.0,0.0,0.2976,0.2976
50270.0,0.0,0.2979,0.2979
50271.0,0.0,0.2911,0.2911
50272.0,0.0,0.2904,0.2904
50273.0,0.0,0.3022,0.3022
50274.0,0.0,0.2986,0.2986
50275.0,0.0,0.2916,0.2916
50276.0,0.0,0.2934,0.2934
50277.0,0.0,0.3042,0.3042
50278.0,0.0,0.2972,0.2972
50279.0,0.0,0.2969,0.2969
50280.0,0.0,0.2875,0.2875
50281.0,0.0,0.3016,0.3016
50282.0,0.0,0.2978,0.2978
50283.0,0.0,0.298,0.298
50284.0,0.0,0.2934,0.2934
50285.0,0.0,0.298,0.298
50286.0,0.0,0.3006,0.3006
50287.0,0.0,0.2917,0.2917
50288.0,0.0,0.2959,0.2959
50289.0,0.0,0.2813,0.2813
50290.0,0.0,0.3046,0.3046
50291.0,0.0,0.2984,0.2984
50292.0,0.0,0.3012,0.3012
50293.0,0.0,0.2946,0.2946
50294.0,0.0,0.2973,0.2973
50295.0,0.0,0.2932,0.2932
50296.0,0.0,0.296,0.296
50297.0,0.0,0.2971,0.2971
50298.0,0.0,0.2972,0.2972
50299.0,0.0,0.3004,0.3004
50300.0,0.0,0.2813,0.2813
50301.0,0.0,0.2998,0.2998
50302.0,0.0,0.3025,0.3025
50303.0,0.0,0.2964,0.2964
50304.0,0.0,0.2873,0.2873
50305.0,0.0,0.2996,0.2996
50306.0,0.0,0.2998,0.2998
50307.0,0.0,0.288,0.288
50308.0,0.0,0.2957,0.2957
50309.0,0.0,0.2926,0.2926
50310.0,0.0,0.28,0.28
50311.0,0.0,0.3042,0.3042
50312.0,0.0,0.2942,0.2942
50313.0,0.0,0.2973,0.2973
50314.0,0.0,0.2963,0.2963
50315.0,0.0,0.2848,0.2848
50316.0,0.0,0.2937,0.2937
50317.0,0.0,0.2961,0.2961
50318.0,0.0,0.3021,0.3021
50319.0,0.0,0.2995,0.2995
50320.0,0.0,0.2805,0.2805
50321.0,0.0,0.2989,0.2989
50322.0,0.0,0.2939,0.2939
50323.0,0.0,0.2975,0.2975
50324.0,0.0,0.2946,0.2946
50325.0,0.0,0.282,0.282
50326.0,0.0,0.2895,0.2895
50327.0,0.0,0.3003,0.3003
50328.0,0.0,0.2891,0.2891
50329.0,0.0,0.3024,0.3024
50330.0,0.0,0.2906,0.2906
50331.0,0.0,0.2921,0.2921
50332.0,0.0,0.2997,0.2997
50333.0,0.0,0.2989,0.2989
50334.0,0.0,0.29,0.29
50335.0,0.0,0.3119,0.3119
50336.0,0.0,0.2965,0.2965
50337.0,0.0,0.2941,0.2941
50338.0,0.0,0.2942,0.2942
50339.0,0.0,0.3036,0.3036
50340.0,0.0,0.301,0.301
50341.0,0.0,0.2987,0.2987
50342.0,0.0,0.2963,0.2963
50343.0,0.0,0.2988,0.2988
50344.0,0.0,0.2907,0.2907
50345.0,0.0,0.2896,0.2896
50346.0,0.0,0.294,0.294
50347.0,0.0,0.3001,0.3001
50348.0,0.0,0.2969,0.2969
50349.0,0.0,0.2886,0.2886
50350.0,0.0,0.2864,0.2864
50351.0,0.0,0.2992,0.2992
50352.0,0.0,0.2956,0.2956
50353.0,0.0,0.3022,0.3022
50354.0,0.0,0.2912,0.2912
50355.0,0.0,0.2797,0.2797
50356.0,0.0,0.2983,0.2983
50357.0,0.0,0.2983,0.2983
50358.0,0.0,0.2951,0.2951
50359.0,0.0,0.2962,0.2962
50360.0,0.0,0.2983,0.2983
50361.0,0.0,0.2906,0.2906
50362.0,0.0,0.2907,0.2907
50363.0,0.0,0.2994,0.2994
50364.0,0.0,0.2923,0.2923
50365.0,0.0,0.3026,0.3026
50366.0,0.0,0.3012,0.3012
50367.0,0.0,0.3078,0.3078
50368.0,0.0,0.2969,0.2969
50369.0,0.0,0.2912,0.2912
50370.0,0.0,0.2976,0.2976
50371.0,0.0,0.2973,0.2973
50372.0,0.0,0.2917,0.2917
50373.0,0.0,0.2941,0.2941
50374.0,0.0,0.2953,0.2953
50375.0,0.0,0.2954,0.2954
50376.0,0.0,0.2915,0.2915
50377.0,0.0,0.3026,0.3026
50378.0,0.0,0.2907,0.2907
50379.0,0.0,0.2919,0.2919
50380.0,0.0,0.3016,0.3016
50381.0,0.0,0.2908,0.2908
50382.0,0.0,0.3,0.3
50383.0,0.0,0.2918,0.2918
50384.0,0.0,0.2911,0.2911
50385.0,0.0,0.3112,0.3112
50386.0,0.0,0.2981,0.2981
50387.0,0.0,0.2896,0.2896
50388.0,0.0,0.302,0.302
50389.0,0.0,0.2957,0.2957
50390.0,0.0,0.2735,0.2735
50391.0,0.0,0.2992,0.2992
50392.0,0.0,0.2925,0.2925
50393.0,0.0,0.2899,0.2899
50394.0,0.0,0.2974,0.2974
50395.0,0.0,0.2548,0.2548
50396.0,0.0,0.2966,0.2966
50397.0,0.0,0.294,0.294
50398.0,0.0,0.2917,0.2917
50399.0,0.0,0.3019,0.3019
50400.0,0.0,0.2934,0.2934
50401.0,0.0,0.2984,0.2984
50402.0,0.0,0.29,0.29
50403.0,0.0,0.2924,0.2924
50404.0,0.0,0.2953,0.2953
50405.0,0.0,0.3062,0.3062
50406.0,0.0,0.3031,0.3031
50407.0,0.0,0.296,0.296
50408.0,0.0,0.302,0.302
50409.0,0.0,0.2901,0.2901
50410.0,0.0,0.3123,0.3123
50411.0,0.0,0.2992,0.2992
50412.0,0.0,0.3029,0.3029
50413.0,0.0,0.2984,0.2984
50414.0,0.0,0.2962,0.2962
50415.0,0.0,0.3015,0.3015
50416.0,0.0,0.2974,0.2974
50417.0,0.0,0.2962,0.2962
50418.0,0.0,0.2936,0.2936
50419.0,0.0,0.2919,0.2919
50420.0,0.0,0.3081,0.3081
50421.0,0.0,0.2902,0.2902
50422.0,0.0,0.3003,0.3003
50423.0,0.0,0.2894,0.2894
50424.0,0.0,0.2957,0.2957
50425.0,0.0,0.3066,0.3066
50426.0,0.0,0.2976,0.2976
50427.0,0.0,0.2991,0.2991
50428.0,0.0,0.296,0.296
50429.0,0.0,0.3022,0.3022
50430.0,0.0,0.2924,0.2924
50431.0,0.0,0.2917,0.2917
50432.0,0.0,0.3044,0.3044
50433.0,0.0,0.292,0.292
50434.0,0.0,0.298,0.298
50435.0,0.0,0.2852,0.2852
50436.0,0.0,0.2894,0.2894
50437.0,0.0,0.3015,0.3015
50438.0,0.0,0.2943,0.2943
50439.0,0.0,0.297,0.297
50440.0,0.0,0.2927,0.2927
50441.0,0.0,0.2978,0.2978
50442.0,0.0,0.2976,0.2976
50443.0,0.0,0.2934,0.2934
50444.0,0.0,0.2966,0.2966
50445.0,0.0,0.3014,0.3014
50446.0,0.0,0.298,0.298
50447.0,0.0,0.2967,0.2967
50448.0,0.0,0.3004,0.3004
50449.0,0.0,0.2996,0.2996
50450.0,0.0,0.3075,0.3075
50451.0,0.0,0.2926,0.2926
50452.0,0.0,0.2871,0.2871
50453.0,0.0,0.2939,0.2939
50454.0,0.0,0.3004,0.3004
50455.0,0.0,0.2859,0.2859
50456.0,0.0,0.2909,0.2909
50457.0,0.0,0.2962,0.2962
50458.0,0.0,0.2938,0.2938
50459.0,0.0,0.2937,0.2937
50460.0,0.0,0.3022,0.3022
50461.0,0.0,0.2977,0.2977
50462.0,0.0,0.3056,0.3056
50463.0,0.0,0.3017,0.3017
50464.0,0.0,0.2916,0.2916
50465.0,0.0,0.2888,0.2888
50466.0,0.0,0.298,0.298
50467.0,0.0,0.3041,0.3041
50468.0,0.0,0.2904,0.2904
50469.0,0.0,0.2949,0.2949
50470.0,0.0,0.3111,0.3111
50471.0,0.0,0.298,0.298
50472.0,0.0,0.3013,0.3013
50473.0,0.0,0.2974,0.2974
50474.0,0.0,0.2981,0.2981
50475.0,0.0,0.2891,0.2891
50476.0,0.0,0.2955,0.2955
50477.0,0.0,0.297,0.297
50478.0,0.0,0.2986,0.2986
50479.0,0.0,0.3024,0.3024
50480.0,0.0,0.2792,0.2792
50481.0,0.0,0.2951,0.2951
50482.0,0.0,0.2947,0.2947
50483.0,0.0,0.3009,0.3009
50484.0,0.0,0.2963,0.2963
50485.0,0.0,0.2892,0.2892
50486.0,0.0,0.3027,0.3027
50487.0,0.0,0.2916,0.2916
50488.0,0.0,0.2973,0.2973
50489.0,0.0,0.2967,0.2967
50490.0,0.0,0.2991,0.2991
50491.0,0.0,0.2898,0.2898
50492.0,0.0,0.2962,0.2962
50493.0,0.0,0.2964,0.2964
50494.0,0.0,0.2961,0.2961
50495.0,0.0,0.2927,0.2927
50496.0,0.0,0.2944,0.2944
50497.0,0.0,0.3028,0.3028
50498.0,0.0,0.2971,0.2971
50499.0,0.0,0.2945,0.2945
50500.0,0.0,0.3113,0.3113
50501.0,0.0,0.2939,0.2939
50502.0,0.0,0.2967,0.2967
50503.0,0.0,0.2964,0.2964
50504.0,0.0,0.298,0.298
50505.0,0.0,0.2969,0.2969
50506.0,0.0,0.2991,0.2991
50507.0,0.0,0.2973,0.2973
50508.0,0.0,0.2953,0.2953
50509.0,0.0,0.304,0.304
50510.0,0.0,0.2923,0.2923
50511.0,0.0,0.2912,0.2912
50512.0,0.0,0.2902,0.2902
50513.0,0.0,0.2929,0.2929
50514.0,0.0,0.2957,0.2957
50515.0,0.0,0.2818,0.2818
50516.0,0.0,0.2966,0.2966
50517.0,0.0,0.293,0.293
50518.0,0.0,0.2942,0.2942
50519.0,0.0,0.2993,0.2993
50520.0,0.0,0.3049,0.3049
50521.0,0.0,0.2949,0.2949
50522.0,0.0,0.2867,0.2867
50523.0,0.0,0.2967,0.2967
50524.0,0.0,0.306,0.306
50525.0,0.0,0.2733,0.2733
50526.0,0.0,0.3029,0.3029
50527.0,0.0,0.2923,0.2923
50528.0,0.0,0.3027,0.3027
50529.0,0.0,0.3021,0.3021
50530.0,0.0,0.2867,0.2867
50531.0,0.0,0.296,0.296
50532.0,0.0,0.2969,0.2969
50533.0,0.0,0.298,0.298
50534.0,0.0,0.2965,0.2965
50535.0,0.0,0.2982,0.2982
50536.0,0.0,0.2883,0.2883
50537.0,0.0,0.2989,0.2989
50538.0,0.0,0.2873,0.2873
50539.0,0.0,0.2982,0.2982
50540.0,0.0,0.2907,0.2907
50541.0,0.0,0.3022,0.3022
50542.0,0.0,0.2929,0.2929
50543.0,0.0,0.2942,0.2942
50544.0,0.0,0.295,0.295
50545.0,0.0,0.2911,0.2911
50546.0,0.0,0.2855,0.2855
50547.0,0.0,0.298,0.298
50548.0,0.0,0.2917,0.2917
50549.0,0.0,0.2834,0.2834
50550.0,0.0,0.2931,0.2931
50551.0,0.0,0.2984,0.2984
50552.0,0.0,0.2909,0.2909
50553.0,0.0,0.2896,0.2896
50554.0,0.0,0.2974,0.2974
50555.0,0.0,0.2901,0.2901
50556.0,0.0,0.2955,0.2955
50557.0,0.0,0.2931,0.2931
50558.0,0.0,0.2942,0.2942
50559.0,0.0,0.2936,0.2936
50560.0,0.0,0.3091,0.3091
50561.0,0.0,0.294,0.294
50562.0,0.0,0.2958,0.2958
50563.0,0.0,0.292,0.292
50564.0,0.0,0.2896,0.2896
50565.0,0.0,0.2975,0.2975
50566.0,0.0,0.3023,0.3023
50567.0,0.0,0.2979,0.2979
50568.0,0.0,0.287,0.287
50569.0,0.0,0.3026,0.3026
50570.0,0.0,0.2945,0.2945
50571.0,0.0,0.2889,0.2889
50572.0,0.0,0.2943,0.2943
50573.0,0.0,0.2933,0.2933
50574.0,0.0,0.302,0.302
50575.0,0.0,0.2997,0.2997
50576.0,0.0,0.2948,0.2948
50577.0,0.0,0.2989,0.2989
50578.0,0.0,0.3019,0.3019
50579.0,0.0,0.2948,0.2948
50580.0,0.0,0.2811,0.2811
50581.0,0.0,0.2892,0.2892
50582.0,0.0,0.2968,0.2968
50583.0,0.0,0.2906,0.2906
50584.0,0.0,0.2906,0.2906
50585.0,0.0,0.3023,0.3023
50586.0,0.0,0.296,0.296
50587.0,0.0,0.2939,0.2939
50588.0,0.0,0.2916,0.2916
50589.0,0.0,0.2924,0.2924
50590.0,0.0,0.2936,0.2936
50591.0,0.0,0.2912,0.2912
50592.0,0.0,0.2962,0.2962
50593.0,0.0,0.3001,0.3001
50594.0,0.0,0.2993,0.2993
50595.0,0.0,0.287,0.287
50596.0,0.0,0.3057,0.3057
50597.0,0.0,0.2946,0.2946
50598.0,0.0,0.2943,0.2943
50599.0,0.0,0.2999,0.2999
50600.0,0.0,0.3079,0.3079
50601.0,0.0,0.2903,0.2903
50602.0,0.0,0.294,0.294
50603.0,0.0,0.3041,0.3041
50604.0,0.0,0.2891,0.2891
50605.0,0.0,0.2986,0.2986
50606.0,0.0,0.2918,0.2918
50607.0,0.0,0.2904,0.2904
50608.0,0.0,0.2902,0.2902
50609.0,0.0,0.2956,0.2956
50610.0,0.0,0.291,0.291
50611.0,0.0,0.2981,0.2981
50612.0,0.0,0.2986,0.2986
50613.0,0.0,0.29,0.29
50614.0,0.0,0.294,0.294
50615.0,0.0,0.2916,0.2916
50616.0,0.0,0.288,0.288
50617.0,0.0,0.2967,0.2967
50618.0,0.0,0.3004,0.3004
50619.0,0.0,0.2923,0.2923
50620.0,0.0,0.312,0.312
50621.0,0.0,0.2954,0.2954
50622.0,0.0,0.2996,0.2996
50623.0,0.0,0.3053,0.3053
50624.0,0.0,0.2987,0.2987
50625.0,0.0,0.283,0.283
50626.0,0.0,0.2988,0.2988
50627.0,0.0,0.3004,0.3004
50628.0,0.0,0.2971,0.2971
50629.0,0.0,0.2941,0.2941
50630.0,0.0,0.3031,0.3031
50631.0,0.0,0.3009,0.3009
50632.0,0.0,0.296,0.296
50633.0,0.0,0.3024,0.3024
50634.0,0.0,0.2927,0.2927
50635.0,0.0,0.2934,0.2934
50636.0,0.0,0.2897,0.2897
50637.0,0.0,0.2995,0.2995
50638.0,0.0,0.296,0.296
50639.0,0.0,0.3004,0.3004
50640.0,0.0,0.2894,0.2894
50641.0,0.0,0.2918,0.2918
50642.0,0.0,0.2961,0.2961
50643.0,0.0,0.2875,0.2875
50644.0,0.0,0.2957,0.2957
50645.0,0.0,0.2981,0.2981
50646.0,0.0,0.2963,0.2963
50647.0,0.0,0.3032,0.3032
50648.0,0.0,0.2885,0.2885
50649.0,0.0,0.2957,0.2957
50650.0,0.0,0.2927,0.2927
50651.0,0.0,0.2898,0.2898
50652.0,0.0,0.2987,0.2987
50653.0,0.0,0.2919,0.2919
50654.0,0.0,0.295,0.295
50655.0,0.0,0.3134,0.3134
50656.0,0.0,0.2966,0.2966
50657.0,0.0,0.2916,0.2916
50658.0,0.0,0.3058,0.3058
50659.0,0.0,0.2911,0.2911
50660.0,0.0,0.3157,0.3157
50661.0,0.0,0.3026,0.3026
50662.0,0.0,0.2867,0.2867
50663.0,0.0,0.2959,0.2959
50664.0,0.0,0.2951,0.2951
50665.0,0.0,0.2844,0.2844
50666.0,0.0,0.2912,0.2912
50667.0,0.0,0.3031,0.3031
50668.0,0.0,0.2932,0.2932
50669.0,0.0,0.2958,0.2958
50670.0,0.0,0.302,0.302
50671.0,0.0,0.31,0.31
50672.0,0.0,0.3013,0.3013
50673.0,0.0,0.2989,0.2989
50674.0,0.0,0.2886,0.2886
50675.0,0.0,0.335,0.335
50676.0,0.0,0.2844,0.2844
50677.0,0.0,0.2997,0.2997
50678.0,0.0,0.2884,0.2884
50679.0,0.0,0.3007,0.3007
50680.0,0.0,0.3106,0.3106
50681.0,0.0,0.3031,0.3031
50682.0,0.0,0.2989,0.2989
50683.0,0.0,0.2817,0.2817
50684.0,0.0,0.2893,0.2893
50685.0,0.0,0.2846,0.2846
50686.0,0.0,0.2896,0.2896
50687.0,0.0,0.3007,0.3007
50688.0,0.0,0.2937,0.2937
50689.0,0.0,0.2914,0.2914
50690.0,0.0,0.279,0.279
50691.0,0.0,0.2962,0.2962
50692.0,0.0,0.2965,0.2965
50693.0,0.0,0.2927,0.2927
50694.0,0.0,0.2877,0.2877
50695.0,0.0,0.2999,0.2999
50696.0,0.0,0.293,0.293
50697.0,0.0,0.2966,0.2966
50698.0,0.0,0.2972,0.2972
50699.0,0.0,0.2976,0.2976
50700.0,0.0,0.2876,0.2876
50701.0,0.0,0.2969,0.2969
50702.0,0.0,0.2949,0.2949
50703.0,0.0,0.2943,0.2943
50704.0,0.0,0.3003,0.3003
50705.0,0.0,0.2889,0.2889
50706.0,0.0,0.2977,0.2977
50707.0,0.0,0.2915,0.2915
50708.0,0.0,0.2962,0.2962
50709.0,0.0,0.2857,0.2857
50710.0,0.0,0.2759,0.2759
50711.0,0.0,0.2931,0.2931
50712.0,0.0,0.3028,0.3028
50713.0,0.0,0.2945,0.2945
50714.0,0.0,0.2996,0.2996
50715.0,0.0,0.2982,0.2982
50716.0,0.0,0.2919,0.2919
50717.0,0.0,0.292,0.292
50718.0,0.0,0.2851,0.2851
50719.0,0.0,0.2953,0.2953
50720.0,0.0,0.3052,0.3052
50721.0,0.0,0.297,0.297
50722.0,0.0,0.3009,0.3009
50723.0,0.0,0.3062,0.3062
50724.0,0.0,0.2934,0.2934
50725.0,0.0,0.3114,0.3114
50726.0,0.0,0.2907,0.2907
50727.0,0.0,0.2904,0.2904
50728.0,0.0,0.2991,0.2991
50729.0,0.0,0.2995,0.2995
50730.0,0.0,0.3092,0.3092
50731.0,0.0,0.3024,0.3024
50732.0,0.0,0.298,0.298
50733.0,0.0,0.297,0.297
50734.0,0.0,0.2946,0.2946
50735.0,0.0,0.2873,0.2873
50736.0,0.0,0.2988,0.2988
50737.0,0.0,0.3065,0.3065
50738.0,0.0,0.2935,0.2935
50739.0,0.0,0.2945,0.2945
50740.0,0.0,0.3171,0.3171
50741.0,0.0,0.302,0.302
50742.0,0.0,0.2981,0.2981
50743.0,0.0,0.2955,0.2955
50744.0,0.0,0.2926,0.2926
50745.0,0.0,0.2753,0.2753
50746.0,0.0,0.2935,0.2935
50747.0,0.0,0.2987,0.2987
50748.0,0.0,0.2971,0.2971
50749.0,0.0,0.2912,0.2912
50750.0,0.0,0.288,0.288
50751.0,0.0,0.2964,0.2964
50752.0,0.0,0.3009,0.3009
50753.0,0.0,0.2939,0.2939
50754.0,0.0,0.297,0.297
50755.0,0.0,0.2824,0.2824
50756.0,0.0,0.2942,0.2942
50757.0,0.0,0.3003,0.3003
50758.0,0.0,0.3019,0.3019
50759.0,0.0,0.2934,0.2934
50760.0,0.0,0.2802,0.2802
50761.0,0.0,0.3056,0.3056
50762.0,0.0,0.2992,0.2992
50763.0,0.0,0.297,0.297
50764.0,0.0,0.295,0.295
50765.0,0.0,0.2786,0.2786
50766.0,0.0,0.3034,0.3034
50767.0,0.0,0.2993,0.2993
50768.0,0.0,0.2975,0.2975
50769.0,0.0,0.2955,0.2955
50770.0,0.0,0.2834,0.2834
50771.0,0.0,0.2914,0.2914
50772.0,0.0,0.2996,0.2996
50773.0,0.0,0.2938,0.2938
50774.0,0.0,0.2945,0.2945
50775.0,0.0,0.298,0.298
50776.0,0.0,0.2902,0.2902
50777.0,0.0,0.2969,0.2969
50778.0,0.0,0.2849,0.2849
50779.0,0.0,0.2952,0.2952
50780.0,0.0,0.3001,0.3001
50781.0,0.0,0.29,0.29
50782.0,0.0,0.2966,0.2966
50783.0,0.0,0.2952,0.2952
50784.0,0.0,0.3042,0.3042
50785.0,0.0,0.2889,0.2889
50786.0,0.0,0.2986,0.2986
50787.0,0.0,0.289,0.289
50788.0,0.0,0.2948,0.2948
50789.0,0.0,0.2826,0.2826
50790.0,0.0,0.3075,0.3075
50791.0,0.0,0.2957,0.2957
50792.0,0.0,0.297,0.297
50793.0,0.0,0.3036,0.3036
50794.0,0.0,0.2954,0.2954
50795.0,0.0,0.3005,0.3005
50796.0,0.0,0.2992,0.2992
50797.0,0.0,0.2943,0.2943
50798.0,0.0,0.3011,0.3011
50799.0,0.0,0.2999,0.2999
50800.0,0.0,0.2909,0.2909
50801.0,0.0,0.293,0.293
50802.0,0.0,0.3038,0.3038
50803.0,0.0,0.2959,0.2959
50804.0,0.0,0.2976,0.2976
50805.0,0.0,0.2874,0.2874
50806.0,0.0,0.292,0.292
50807.0,0.0,0.2992,0.2992
50808.0,0.0,0.2983,0.2983
50809.0,0.0,0.3013,0.3013
50810.0,0.0,0.2955,0.2955
50811.0,0.0,0.3017,0.3017
50812.0,0.0,0.3012,0.3012
50813.0,0.0,0.297,0.297
50814.0,0.0,0.2964,0.2964
50815.0,0.0,0.2942,0.2942
50816.0,0.0,0.2954,0.2954
50817.0,0.0,0.3023,0.3023
50818.0,0.0,0.294,0.294
50819.0,0.0,0.2941,0.2941
50820.0,0.0,0.303,0.303
50821.0,0.0,0.2943,0.2943
50822.0,0.0,0.2861,0.2861
50823.0,0.0,0.2996,0.2996
50824.0,0.0,0.2999,0.2999
50825.0,0.0,0.2783,0.2783
50826.0,0.0,0.2932,0.2932
50827.0,0.0,0.3019,0.3019
50828.0,0.0,0.3021,0.3021
50829.0,0.0,0.2955,0.2955
50830.0,0.0,0.293,0.293
50831.0,0.0,0.2925,0.2925
