step,mloss,gloss,loss
65565.0,0.4177,0.3416,0.7593000000000001
65566.0,0.3987,0.3603,0.759
65567.0,0.3875,0.3599,0.7474000000000001
65568.0,0.4498,0.3575,0.8072999999999999
65569.0,0.4147,0.362,0.7767
65570.0,0.5399,0.3711,0.911
65571.0,0.4279,0.3446,0.7725
65572.0,0.4361,0.352,0.7881
65573.0,0.3834,0.3607,0.7441
65574.0,0.4423,0.3502,0.7925
65575.0,0.4944,0.3426,0.837
65576.0,0.3847,0.3637,0.7484
65577.0,0.417,0.3551,0.7721
65578.0,0.425,0.3536,0.7786
65579.0,0.3874,0.3617,0.7491000000000001
65580.0,0.3227,0.346,0.6687
65581.0,0.4016,0.3506,0.7522
65582.0,0.4312,0.3503,0.7815000000000001
65583.0,0.3539,0.3412,0.6951
65584.0,0.4218,0.3564,0.7782
65585.0,0.2666,0.3747,0.6413
65586.0,0.3544,0.3627,0.7171000000000001
65587.0,0.4236,0.3595,0.7830999999999999
65588.0,0.3765,0.3489,0.7254
65589.0,0.4269,0.35,0.7768999999999999
65590.0,0.4908,0.374,0.8648
65591.0,0.3767,0.3565,0.7332
65592.0,0.4054,0.3543,0.7597
65593.0,0.4701,0.3642,0.8343
65594.0,0.3937,0.3465,0.7402
65595.0,0.3247,0.347,0.6717
65596.0,0.4034,0.3604,0.7638
65597.0,0.4287,0.3594,0.7881
65598.0,0.4362,0.3612,0.7974
65599.0,0.4417,0.3573,0.7989999999999999
65600.0,0.5354,0.358,0.8934
65601.0,0.4269,0.3576,0.7845
65602.0,0.3956,0.3587,0.7543
65603.0,0.4115,0.3605,0.772
65604.0,0.3569,0.3527,0.7096
65605.0,0.4209,0.3625,0.7834
65606.0,0.4161,0.3579,0.774
65607.0,0.3893,0.3523,0.7416
65608.0,0.4243,0.3455,0.7698
65609.0,0.4321,0.3525,0.7846
65610.0,0.5896,0.3578,0.9474
65611.0,0.3821,0.3564,0.7384999999999999
65612.0,0.3997,0.3492,0.7489
65613.0,0.3759,0.3615,0.7374
65614.0,0.4764,0.3612,0.8376
65615.0,0.6411,0.3639,1.005
65616.0,0.383,0.3511,0.7341
65617.0,0.3732,0.3537,0.7269
65618.0,0.3864,0.3548,0.7412000000000001
65619.0,0.379,0.349,0.728
65620.0,0.3606,0.3581,0.7186999999999999
65621.0,0.3967,0.352,0.7486999999999999
65622.0,0.4044,0.3619,0.7663
65623.0,0.4979,0.3606,0.8585
65624.0,0.4112,0.3522,0.7634000000000001
65625.0,0.4064,0.3676,0.774
65626.0,0.4609,0.3588,0.8197
65627.0,0.361,0.3529,0.7139
65628.0,0.4031,0.3524,0.7555000000000001
65629.0,0.3988,0.3594,0.7582
65630.0,0.3674,0.3554,0.7228
65631.0,0.4078,0.3577,0.7655000000000001
65632.0,0.3622,0.346,0.7081999999999999
65633.0,0.3842,0.3561,0.7403
65634.0,0.4003,0.3578,0.7581
65635.0,0.3894,0.3591,0.7484999999999999
65636.0,0.4199,0.3558,0.7757000000000001
65637.0,0.4277,0.3612,0.7889
65638.0,0.4054,0.3593,0.7646999999999999
65639.0,0.3666,0.3555,0.7221
65640.0,0.5098,0.34,0.8498000000000001
65641.0,0.3671,0.3535,0.7205999999999999
65642.0,0.381,0.3587,0.7397
65643.0,0.4689,0.3636,0.8325
65644.0,0.4206,0.3528,0.7734
65645.0,0.4473,0.3664,0.8137
65646.0,0.3751,0.3515,0.7265999999999999
65647.0,0.425,0.3462,0.7712
65648.0,0.3915,0.3539,0.7454000000000001
65649.0,0.3683,0.3535,0.7218
65650.0,0.2865,0.3546,0.6411
65651.0,0.4056,0.35,0.7556
65652.0,0.3777,0.3564,0.7341
65653.0,0.4362,0.3436,0.7798
65654.0,0.3906,0.3525,0.7431
65655.0,0.5983,0.3346,0.9329000000000001
65656.0,0.3812,0.3621,0.7433
65657.0,0.4326,0.3499,0.7825
65658.0,0.4268,0.349,0.7758
65659.0,0.559,0.3585,0.9175
65660.0,0.358,0.3572,0.7152000000000001
65661.0,0.3717,0.3572,0.7289
65662.0,0.4022,0.3605,0.7626999999999999
65663.0,0.3604,0.3561,0.7165
65664.0,0.4143,0.3478,0.7621
65665.0,0.566,0.3529,0.9188999999999999
65666.0,0.3914,0.358,0.7494000000000001
65667.0,0.3786,0.356,0.7345999999999999
65668.0,0.4656,0.3647,0.8303
65669.0,0.3838,0.355,0.7387999999999999
65670.0,0.5025,0.36,0.8624999999999999
65671.0,0.4816,0.3464,0.828
65672.0,0.3796,0.3534,0.733
65673.0,0.4071,0.3596,0.7666999999999999
65674.0,0.4256,0.3428,0.7684
65675.0,0.3958,0.3612,0.757
65676.0,0.4607,0.3502,0.8109
65677.0,0.4343,0.3483,0.7826
65678.0,0.3548,0.3503,0.7051000000000001
65679.0,0.4144,0.3524,0.7667999999999999
65680.0,0.3341,0.3524,0.6865
65681.0,0.4326,0.3536,0.7862
65682.0,0.4046,0.3471,0.7517
65683.0,0.4781,0.3652,0.8433
65684.0,0.3973,0.3637,0.761
65685.0,0.4377,0.3441,0.7818
65686.0,0.3822,0.3546,0.7368
65687.0,0.4043,0.3566,0.7608999999999999
65688.0,0.4007,0.3525,0.7532
65689.0,0.4378,0.3502,0.788
65690.0,0.4629,0.3567,0.8196
65691.0,0.367,0.3452,0.7121999999999999
65692.0,0.3551,0.3543,0.7094
65693.0,0.4178,0.3545,0.7723
65694.0,0.3694,0.3541,0.7235
65695.0,0.6766,0.3648,1.0413999999999999
65696.0,0.3636,0.3608,0.7243999999999999
65697.0,0.6585,0.3523,1.0108
65698.0,0.3873,0.3509,0.7382
65699.0,0.3632,0.3503,0.7135
65700.0,0.3619,0.3261,0.688
65701.0,0.3637,0.3493,0.7130000000000001
65702.0,0.3903,0.3498,0.7401
65703.0,0.4271,0.3597,0.7867999999999999
65704.0,0.4147,0.343,0.7577
65705.0,0.3385,0.3623,0.7008000000000001
65706.0,0.4503,0.3626,0.8129
65707.0,0.4187,0.3529,0.7716000000000001
65708.0,0.4206,0.37,0.7906
65709.0,0.4156,0.3625,0.7781
65710.0,0.3352,0.3712,0.7063999999999999
65711.0,0.449,0.3586,0.8076
65712.0,0.3913,0.3415,0.7328
65713.0,0.3778,0.3586,0.7363999999999999
65714.0,0.4449,0.3561,0.801
65715.0,0.3653,0.3541,0.7194
65716.0,0.3879,0.3454,0.7333000000000001
65717.0,0.3411,0.3476,0.6887000000000001
65718.0,0.4233,0.3525,0.7758
65719.0,0.3938,0.3509,0.7446999999999999
65720.0,0.3875,0.3354,0.7229
65721.0,0.4491,0.3549,0.804
65722.0,0.4571,0.3567,0.8138000000000001
65723.0,0.4122,0.3621,0.7743
65724.0,0.3815,0.3519,0.7334
65725.0,0.3915,0.362,0.7535000000000001
65726.0,0.4027,0.3539,0.7565999999999999
65727.0,0.3644,0.3532,0.7176
65728.0,0.3947,0.3591,0.7538
65729.0,0.3817,0.3468,0.7284999999999999
65730.0,0.4106,0.36,0.7706
65731.0,0.364,0.3525,0.7164999999999999
65732.0,0.3816,0.3556,0.7372000000000001
65733.0,0.4531,0.3554,0.8085
65734.0,0.3516,0.3549,0.7065
65735.0,0.3342,0.3629,0.6971
65736.0,0.3763,0.3607,0.7370000000000001
65737.0,0.3756,0.3517,0.7273000000000001
65738.0,0.4137,0.3652,0.7789
65739.0,0.4038,0.3528,0.7565999999999999
65740.0,0.4199,0.3489,0.7687999999999999
65741.0,0.4317,0.3517,0.7834
65742.0,0.4344,0.3504,0.7847999999999999
65743.0,0.4021,0.3481,0.7502
65744.0,0.3684,0.3514,0.7198
65745.0,0.3529,0.3454,0.6982999999999999
65746.0,0.3769,0.3584,0.7353000000000001
65747.0,0.378,0.3561,0.7341
65748.0,0.4566,0.3455,0.8021
65749.0,0.3906,0.3485,0.7391
65750.0,0.4587,0.3563,0.815
65751.0,0.4458,0.3611,0.8069
65752.0,0.4902,0.3463,0.8365
65753.0,0.4201,0.356,0.7761
65754.0,0.4163,0.3552,0.7715000000000001
65755.0,0.4793,0.3413,0.8206
65756.0,0.3733,0.357,0.7303
65757.0,0.4488,0.3599,0.8087
65758.0,0.3818,0.3506,0.7323999999999999
65759.0,0.4354,0.3556,0.791
65760.0,0.4962,0.3853,0.8815
65761.0,0.3723,0.3478,0.7201
65762.0,0.4298,0.3601,0.7899
65763.0,0.4427,0.359,0.8017
65764.0,0.377,0.349,0.726
65765.0,0.3415,0.3748,0.7163
65766.0,0.4197,0.3553,0.775
65767.0,0.4121,0.3582,0.7703
65768.0,0.4296,0.3601,0.7897
65769.0,0.4228,0.3512,0.774
65770.0,0.4085,0.3726,0.7810999999999999
65771.0,0.3756,0.3456,0.7212000000000001
65772.0,0.4011,0.3523,0.7534000000000001
65773.0,0.4264,0.3597,0.7861
65774.0,0.3858,0.3571,0.7428999999999999
65775.0,0.3591,0.363,0.7221
65776.0,0.3689,0.3504,0.7193
65777.0,0.4708,0.3513,0.8221
65778.0,0.4233,0.3529,0.7762
65779.0,0.4127,0.3613,0.774
65780.0,0.3823,0.3505,0.7327999999999999
65781.0,0.395,0.3608,0.7558
65782.0,0.3843,0.3538,0.7381
65783.0,0.4459,0.3514,0.7973
65784.0,0.4452,0.3512,0.7964
65785.0,0.2858,0.3506,0.6364000000000001
65786.0,0.3821,0.3561,0.7382
65787.0,0.5276,0.3485,0.8760999999999999
65788.0,0.3433,0.3557,0.6990000000000001
65789.0,0.4117,0.3453,0.757
65790.0,0.376,0.3499,0.7259
65791.0,0.4133,0.3462,0.7595000000000001
65792.0,0.4438,0.356,0.7998
65793.0,0.3804,0.3541,0.7345
65794.0,0.4788,0.3537,0.8325
65795.0,0.3374,0.3572,0.6946
65796.0,0.4819,0.357,0.8389
65797.0,0.4472,0.3496,0.7968
65798.0,0.3942,0.3548,0.749
65799.0,0.4258,0.3471,0.7729
65800.0,0.3614,0.3637,0.7251000000000001
65801.0,0.4205,0.3673,0.7878000000000001
65802.0,0.3981,0.346,0.7441
65803.0,0.3961,0.3495,0.7456
65804.0,0.4179,0.3579,0.7758
65805.0,0.4127,0.3616,0.7743
65806.0,0.3769,0.3544,0.7313000000000001
65807.0,0.3627,0.3568,0.7195
65808.0,0.396,0.346,0.742
65809.0,0.3996,0.352,0.7516
65810.0,0.3935,0.3557,0.7492000000000001
65811.0,0.4237,0.3556,0.7793000000000001
65812.0,0.4346,0.3471,0.7817000000000001
65813.0,0.4184,0.3511,0.7695000000000001
65814.0,0.4046,0.3604,0.765
65815.0,0.4013,0.3291,0.7303999999999999
65816.0,0.446,0.3528,0.7988
65817.0,0.4606,0.3524,0.813
65818.0,0.4083,0.3564,0.7646999999999999
65819.0,0.3973,0.3521,0.7494000000000001
65820.0,0.385,0.3447,0.7297
65821.0,0.4377,0.3522,0.7899
65822.0,0.3639,0.3637,0.7276
65823.0,0.3743,0.3534,0.7277
65824.0,0.3852,0.353,0.7382
65825.0,0.4135,0.3813,0.7948
65826.0,0.3787,0.358,0.7366999999999999
65827.0,0.4647,0.355,0.8197
65828.0,0.4254,0.368,0.7934
65829.0,0.3996,0.3593,0.7589
65830.0,0.2879,0.3586,0.6465
65831.0,0.3909,0.367,0.7579
65832.0,0.3782,0.3548,0.733
65833.0,0.4291,0.3562,0.7853
65834.0,0.4076,0.3487,0.7563
65835.0,0.6408,0.3802,1.021
65836.0,0.4773,0.3582,0.8355
65837.0,0.3774,0.3558,0.7332000000000001
65838.0,0.3581,0.3526,0.7107
65839.0,0.3704,0.3508,0.7212000000000001
65840.0,0.3305,0.3782,0.7087
65841.0,0.4212,0.3573,0.7785
65842.0,0.3981,0.3528,0.7509
65843.0,0.3825,0.3526,0.7351000000000001
65844.0,0.4421,0.3571,0.7991999999999999
65845.0,0.452,0.3692,0.8211999999999999
65846.0,0.4734,0.3662,0.8396
65847.0,0.4179,0.3523,0.7702
65848.0,0.4095,0.3585,0.768
65849.0,0.4495,0.3564,0.8059000000000001
65850.0,0.5131,0.3481,0.8612
65851.0,0.4145,0.35,0.7645
65852.0,0.4077,0.3604,0.7681
65853.0,0.368,0.3551,0.7231000000000001
65854.0,0.4172,0.3531,0.7703
65855.0,0.4205,0.3694,0.7899
65856.0,0.3887,0.3501,0.7388
65857.0,0.412,0.3528,0.7647999999999999
65858.0,0.4353,0.3527,0.788
65859.0,0.3705,0.3519,0.7223999999999999
65860.0,0.3398,0.3351,0.6749
65861.0,0.4028,0.3534,0.7562
65862.0,0.4705,0.3575,0.828
65863.0,0.4251,0.3582,0.7833
65864.0,0.3861,0.3539,0.74
65865.0,0.4209,0.3753,0.7962
65866.0,0.4152,0.359,0.7742
65867.0,0.4228,0.3528,0.7756000000000001
65868.0,0.3766,0.3541,0.7307
65869.0,0.4561,0.3531,0.8092
65870.0,0.3506,0.3374,0.688
65871.0,0.3987,0.3585,0.7572
65872.0,0.3841,0.3552,0.7393000000000001
65873.0,0.3649,0.3503,0.7152000000000001
65874.0,0.4885,0.3553,0.8438
65875.0,0.314,0.3569,0.6709
65876.0,0.4057,0.3509,0.7565999999999999
65877.0,0.4153,0.351,0.7663
65878.0,0.4168,0.3504,0.7672
65879.0,0.3823,0.3519,0.7342
65880.0,0.2643,0.3484,0.6127
65881.0,0.3942,0.3607,0.7549
65882.0,0.4633,0.3558,0.8190999999999999
65883.0,0.397,0.3572,0.7542
65884.0,0.516,0.3479,0.8639
65885.0,0.3234,0.3609,0.6843
65886.0,0.4499,0.3592,0.8091
65887.0,0.3859,0.3573,0.7432000000000001
65888.0,0.4447,0.3483,0.7929999999999999
65889.0,0.349,0.3525,0.7015
65890.0,0.4292,0.3481,0.7773000000000001
65891.0,0.3836,0.3613,0.7449
65892.0,0.4136,0.3544,0.768
65893.0,0.3813,0.3638,0.7451
65894.0,0.4117,0.3478,0.7595000000000001
65895.0,0.3173,0.3291,0.6464000000000001
65896.0,0.3747,0.3646,0.7393
65897.0,0.3928,0.3538,0.7465999999999999
65898.0,0.4075,0.3471,0.7545999999999999
65899.0,0.462,0.3532,0.8152
65900.0,0.4198,0.3456,0.7654000000000001
65901.0,0.482,0.3464,0.8284
65902.0,0.364,0.3564,0.7203999999999999
65903.0,0.4261,0.3575,0.7836
65904.0,0.4771,0.3588,0.8359000000000001
65905.0,0.4114,0.3431,0.7545
65906.0,0.4689,0.3524,0.8212999999999999
65907.0,1.0267,0.3518,1.3784999999999998
65908.0,0.3831,0.3514,0.7344999999999999
65909.0,0.3761,0.3484,0.7244999999999999
65910.0,0.4432,0.3241,0.7673
65911.0,0.4145,0.3632,0.7777000000000001
65912.0,0.3746,0.3467,0.7213
65913.0,0.3589,0.3438,0.7027
65914.0,0.4539,0.3584,0.8123
65915.0,0.4657,0.3642,0.8299000000000001
65916.0,0.3784,0.3563,0.7347
65917.0,0.4164,0.3601,0.7765
65918.0,0.4371,0.3649,0.802
65919.0,0.4114,0.3583,0.7697
65920.0,0.4143,0.3541,0.7684
65921.0,0.3815,0.3601,0.7416
65922.0,0.4028,0.3617,0.7645
65923.0,0.3625,0.3577,0.7202
65924.0,0.4789,0.3462,0.8251
65925.0,0.3783,0.388,0.7663
65926.0,0.3784,0.3558,0.7342
65927.0,0.4043,0.354,0.7583
65928.0,0.4139,0.3553,0.7692
65929.0,0.3434,0.3486,0.692
65930.0,0.2683,0.3609,0.6292
65931.0,0.3634,0.3564,0.7198
65932.0,0.3842,0.3537,0.7379
65933.0,0.4651,0.355,0.8201
65934.0,0.4649,0.3527,0.8176
65935.0,0.4681,0.3563,0.8244
65936.0,0.4087,0.3583,0.767
65937.0,0.4496,0.353,0.8026
65938.0,0.3886,0.359,0.7476
65939.0,0.4719,0.3624,0.8343
65940.0,0.4136,0.3516,0.7652000000000001
65941.0,0.4191,0.3472,0.7663
65942.0,0.387,0.3509,0.7379
65943.0,0.4954,0.3494,0.8448
65944.0,0.3865,0.3504,0.7369
65945.0,0.3803,0.3779,0.7582
65946.0,0.4327,0.3599,0.7926
65947.0,0.3935,0.3438,0.7373000000000001
65948.0,0.3853,0.3513,0.7365999999999999
65949.0,0.3855,0.3604,0.7459
65950.0,0.3571,0.3706,0.7277
65951.0,0.3911,0.3508,0.7419
65952.0,0.4091,0.3542,0.7633000000000001
65953.0,0.4071,0.3623,0.7694000000000001
65954.0,0.4232,0.3459,0.7691
65955.0,0.417,0.3376,0.7545999999999999
65956.0,0.4961,0.3471,0.8432
65957.0,0.4264,0.365,0.7914
65958.0,0.374,0.3499,0.7239
65959.0,0.4068,0.352,0.7587999999999999
65960.0,0.5072,0.3449,0.8521
65961.0,0.3641,0.3608,0.7249
65962.0,0.4268,0.3574,0.7842
65963.0,0.4109,0.354,0.7648999999999999
65964.0,0.3802,0.3554,0.7356
65965.0,0.2864,0.3642,0.6506000000000001
65966.0,0.4052,0.3574,0.7626
65967.0,0.3895,0.353,0.7424999999999999
65968.0,0.4643,0.3585,0.8228
65969.0,0.3845,0.3564,0.7409
65970.0,0.4,0.346,0.746
65971.0,0.4131,0.3621,0.7752
65972.0,0.3824,0.3616,0.744
65973.0,0.3839,0.3646,0.7484999999999999
65974.0,0.3808,0.3555,0.7363
65975.0,0.4164,0.3535,0.7699
65976.0,0.377,0.3545,0.7315
65977.0,0.398,0.3568,0.7548
65978.0,0.4013,0.3503,0.7516
65979.0,0.401,0.3426,0.7436
65980.0,0.3227,0.3599,0.6826
65981.0,0.435,0.3562,0.7912
65982.0,0.4276,0.3537,0.7813
65983.0,0.3929,0.3611,0.754
65984.0,0.5466,0.3603,0.9069
65985.0,0.3198,0.3652,0.685
65986.0,0.3838,0.3565,0.7403
65987.0,0.4082,0.3512,0.7594000000000001
65988.0,0.3781,0.3456,0.7237
65989.0,0.3818,0.3473,0.7291
65990.0,0.3875,0.3598,0.7473000000000001
65991.0,0.391,0.3494,0.7404
65992.0,0.4313,0.3558,0.7871
65993.0,0.4672,0.3642,0.8314
65994.0,0.4669,0.356,0.8229
65995.0,0.3769,0.3369,0.7138
65996.0,0.4436,0.3553,0.7988999999999999
65997.0,0.4371,0.3548,0.7919
65998.0,0.4061,0.3522,0.7583
65999.0,0.4081,0.3559,0.764
66000.0,0.4263,0.3528,0.7791
66001.0,0.3717,0.353,0.7246999999999999
66002.0,0.4196,0.3488,0.7684
66003.0,0.3962,0.361,0.7572
66004.0,0.3557,0.3529,0.7086
66005.0,0.3023,0.3485,0.6508
66006.0,0.3911,0.3562,0.7473000000000001
66007.0,0.3353,0.3536,0.6889000000000001
66008.0,0.3648,0.3573,0.7221
66009.0,0.3698,0.3621,0.7319
66010.0,0.3761,0.3531,0.7292000000000001
66011.0,0.4019,0.3513,0.7532
66012.0,0.4002,0.3615,0.7617
66013.0,0.4286,0.3639,0.7925
66014.0,0.3634,0.3473,0.7107
66015.0,0.5232,0.3763,0.8995
66016.0,0.4228,0.3611,0.7839
66017.0,0.456,0.363,0.819
66018.0,0.4779,0.3485,0.8264
66019.0,0.3725,0.3532,0.7257
66020.0,0.423,0.3549,0.7779
66021.0,0.3946,0.3452,0.7398
66022.0,0.4686,0.3636,0.8322
66023.0,0.4531,0.3525,0.8056
66024.0,0.3893,0.3514,0.7406999999999999
66025.0,0.4197,0.3622,0.7819
66026.0,0.3888,0.3546,0.7434000000000001
66027.0,0.3491,0.357,0.7061
66028.0,0.4202,0.3441,0.7643
66029.0,0.3958,0.358,0.7538
66030.0,0.3846,0.3625,0.7471
66031.0,0.386,0.3473,0.7333000000000001
66032.0,0.4079,0.3543,0.7622
66033.0,0.4977,0.3541,0.8518
66034.0,0.4056,0.3493,0.7549
66035.0,0.6535,0.3414,0.9948999999999999
66036.0,0.4024,0.3715,0.7739
66037.0,0.4898,0.3536,0.8434
66038.0,0.3967,0.3563,0.753
66039.0,0.3717,0.3637,0.7354
66040.0,0.3212,0.3711,0.6922999999999999
66041.0,0.4419,0.3578,0.7997000000000001
66042.0,0.3864,0.3639,0.7503
66043.0,0.3747,0.3555,0.7302
66044.0,0.3764,0.3571,0.7335
66045.0,0.5185,0.3671,0.8855999999999999
66046.0,0.3639,0.3591,0.723
66047.0,0.3963,0.3619,0.7582
66048.0,0.4946,0.3505,0.8451
66049.0,0.3806,0.3469,0.7275
66050.0,0.3828,0.3604,0.7432
66051.0,0.4352,0.3575,0.7927
66052.0,0.4391,0.3558,0.7948999999999999
66053.0,0.3696,0.3492,0.7188
66054.0,0.3655,0.356,0.7215
66055.0,0.4426,0.3552,0.7978000000000001
66056.0,0.3924,0.3531,0.7455
66057.0,0.4299,0.3546,0.7845
66058.0,0.4065,0.3544,0.7608999999999999
66059.0,0.4135,0.3574,0.7708999999999999
66060.0,0.4249,0.3292,0.7541
66061.0,0.4237,0.3549,0.7786
66062.0,0.3904,0.3596,0.75
66063.0,0.4503,0.3576,0.8079
66064.0,0.409,0.3468,0.7558
66065.0,0.3676,0.3465,0.7141
66066.0,0.3941,0.3551,0.7492000000000001
66067.0,0.4042,0.3563,0.7605
66068.0,0.3515,0.355,0.7064999999999999
66069.0,0.3978,0.3578,0.7556
66070.0,0.3849,0.3303,0.7152000000000001
66071.0,0.4197,0.3563,0.776
66072.0,0.3754,0.352,0.7274
66073.0,0.3866,0.356,0.7425999999999999
66074.0,0.3978,0.3535,0.7513
66075.0,0.4765,0.3593,0.8358
66076.0,0.3734,0.3619,0.7353000000000001
66077.0,0.4756,0.361,0.8366
66078.0,0.3731,0.3554,0.7284999999999999
66079.0,0.361,0.3574,0.7183999999999999
66080.0,0.4637,0.3553,0.819
66081.0,0.3643,0.3606,0.7249
66082.0,0.3717,0.3401,0.7118
66083.0,0.3616,0.3551,0.7167
66084.0,0.4305,0.3521,0.7826
66085.0,0.3006,0.3525,0.6531
66086.0,0.4286,0.3547,0.7833
66087.0,0.4557,0.3565,0.8122
66088.0,0.3808,0.3613,0.7421
66089.0,0.4277,0.3521,0.7798
66090.0,0.3759,0.3411,0.7170000000000001
66091.0,0.3963,0.3547,0.751
66092.0,0.4659,0.359,0.8249
66093.0,0.4167,0.3524,0.7691
66094.0,0.4279,0.3602,0.7881
66095.0,0.4053,0.3513,0.7565999999999999
66096.0,0.432,0.3519,0.7839
66097.0,0.4389,0.3535,0.7924
66098.0,0.488,0.361,0.849
66099.0,0.4188,0.3567,0.7755000000000001
66100.0,0.4363,0.3607,0.797
66101.0,0.4458,0.3621,0.8079
66102.0,0.3815,0.3561,0.7376
66103.0,0.3833,0.3678,0.7511
66104.0,0.4111,0.3563,0.7674000000000001
66105.0,0.4315,0.363,0.7945
66106.0,0.3609,0.362,0.7229
66107.0,0.4526,0.3609,0.8135
66108.0,0.4065,0.3593,0.7658
66109.0,0.3785,0.355,0.7335
66110.0,0.4,0.3524,0.7524
66111.0,0.463,0.3507,0.8137000000000001
66112.0,0.4317,0.3643,0.796
66113.0,0.401,0.3518,0.7528
66114.0,0.3885,0.356,0.7444999999999999
66115.0,0.3593,0.3428,0.7021
66116.0,0.4333,0.3555,0.7888
66117.0,0.474,0.3476,0.8216
66118.0,0.4018,0.3606,0.7624
66119.0,0.4366,0.3611,0.7977
66120.0,0.5032,0.3522,0.8553999999999999
66121.0,0.3685,0.3551,0.7236
66122.0,0.4181,0.35,0.7681
66123.0,0.3897,0.3558,0.7455
66124.0,0.4046,0.3582,0.7628
66125.0,0.3558,0.3733,0.7291000000000001
66126.0,0.3974,0.3493,0.7466999999999999
66127.0,0.4103,0.3527,0.763
66128.0,0.407,0.3499,0.7568999999999999
66129.0,0.4262,0.3606,0.7867999999999999
66130.0,0.4253,0.351,0.7763
66131.0,0.358,0.3501,0.7081
66132.0,0.4333,0.3563,0.7896000000000001
66133.0,0.4417,0.3493,0.7909999999999999
66134.0,0.4097,0.3479,0.7576
66135.0,0.3535,0.3647,0.7182
66136.0,0.365,0.3526,0.7176
66137.0,0.4376,0.3497,0.7873
66138.0,0.4118,0.3572,0.769
66139.0,0.4116,0.3557,0.7673000000000001
66140.0,0.3533,0.3819,0.7352000000000001
66141.0,0.3982,0.3569,0.7551
66142.0,0.383,0.3622,0.7452000000000001
66143.0,0.4183,0.3594,0.7777000000000001
66144.0,0.4081,0.3529,0.761
66145.0,0.3944,0.3683,0.7626999999999999
66146.0,0.3377,0.3549,0.6926
66147.0,0.4237,0.3548,0.7785
66148.0,0.3916,0.3526,0.7442
66149.0,0.3572,0.3551,0.7123
66150.0,0.3982,0.3329,0.7311
66151.0,0.3965,0.3563,0.7528
66152.0,0.4298,0.356,0.7858
66153.0,0.4468,0.3488,0.7956
66154.0,0.4314,0.3516,0.783
66155.0,0.3903,0.3634,0.7537
66156.0,0.3927,0.352,0.7446999999999999
66157.0,0.3932,0.347,0.7402
66158.0,0.435,0.3638,0.7988
66159.0,0.3993,0.3533,0.7525999999999999
66160.0,0.3144,0.3736,0.688
66161.0,0.3881,0.3537,0.7418
66162.0,0.4137,0.3585,0.7722
66163.0,0.4023,0.347,0.7493
66164.0,0.3786,0.3563,0.7349
66165.0,0.3883,0.349,0.7373
66166.0,0.445,0.3466,0.7916000000000001
66167.0,0.397,0.3517,0.7487
66168.0,0.447,0.3585,0.8055
66169.0,0.4406,0.3559,0.7965
66170.0,0.3191,0.3654,0.6845
66171.0,0.4311,0.3651,0.7962
66172.0,0.4308,0.3625,0.7933
66173.0,0.4185,0.3562,0.7746999999999999
66174.0,0.421,0.3502,0.7712
66175.0,0.4078,0.3353,0.7431
66176.0,0.4538,0.3623,0.8161
66177.0,0.4305,0.3512,0.7817000000000001
66178.0,0.378,0.35,0.728
66179.0,0.3735,0.3579,0.7314
66180.0,0.4534,0.3401,0.7935000000000001
66181.0,0.396,0.357,0.753
66182.0,0.4183,0.3629,0.7812
66183.0,0.3981,0.3523,0.7504
66184.0,0.374,0.3613,0.7353000000000001
66185.0,0.3223,0.3486,0.6709
66186.0,0.4315,0.3546,0.7861
66187.0,0.4475,0.3578,0.8053
66188.0,0.3971,0.3469,0.744
66189.0,0.3623,0.3638,0.7261
66190.0,0.4327,0.3343,0.7669999999999999
66191.0,0.3697,0.3499,0.7196
66192.0,0.4163,0.3524,0.7686999999999999
66193.0,0.3888,0.3483,0.7371
66194.0,0.3829,0.3527,0.7356
66195.0,0.62,0.3522,0.9722
66196.0,0.3289,0.3427,0.6716
66197.0,0.3979,0.3591,0.7569999999999999
66198.0,0.4914,0.3562,0.8476
66199.0,0.3608,0.3525,0.7133
66200.0,0.3604,0.3605,0.7209
66201.0,0.4174,0.359,0.7764
66202.0,0.4006,0.3571,0.7577
66203.0,0.4681,0.3572,0.8253
66204.0,0.3941,0.3553,0.7494000000000001
66205.0,0.3378,0.3577,0.6955
66206.0,0.3835,0.3592,0.7427
66207.0,0.3879,0.3421,0.73
66208.0,0.3956,0.3631,0.7586999999999999
66209.0,0.4439,0.3584,0.8023
66210.0,0.4893,0.3402,0.8295
66211.0,0.401,0.3582,0.7592000000000001
66212.0,0.446,0.3564,0.8024
66213.0,0.4345,0.3461,0.7806
66214.0,0.4054,0.3445,0.7499
66215.0,0.3515,0.3442,0.6957
66216.0,0.3844,0.3566,0.741
66217.0,0.369,0.3648,0.7338
66218.0,0.4585,0.3645,0.823
66219.0,0.3703,0.3492,0.7195
66220.0,0.3348,0.3515,0.6862999999999999
66221.0,0.3951,0.3575,0.7525999999999999
66222.0,0.3906,0.3509,0.7415
66223.0,0.3655,0.3594,0.7249
66224.0,0.4236,0.3551,0.7787
66225.0,0.3345,0.3515,0.6859999999999999
66226.0,0.4019,0.3598,0.7617
66227.0,0.4538,0.3508,0.8046
66228.0,0.4125,0.357,0.7695
66229.0,0.4352,0.357,0.7922
66230.0,0.4679,0.3447,0.8126
66231.0,0.4236,0.3632,0.7867999999999999
66232.0,0.4253,0.3518,0.7771
66233.0,0.4602,0.3544,0.8146
66234.0,0.3724,0.3518,0.7242
66235.0,0.4682,0.3354,0.8036
66236.0,0.3985,0.3508,0.7493000000000001
