step,mloss,gloss,loss
31747.0,0.0,0.3081,0.3081
31748.0,0.0,0.3104,0.3104
31749.0,0.0,0.3074,0.3074
31750.0,0.0,0.3056,0.3056
31751.0,0.0,0.3168,0.3168
31752.0,0.0,0.2963,0.2963
31753.0,0.0,0.3053,0.3053
31754.0,0.0,0.3153,0.3153
31755.0,0.0,0.3141,0.3141
31756.0,0.0,0.3102,0.3102
31757.0,0.0,0.3021,0.3021
31758.0,0.0,0.3042,0.3042
31759.0,0.0,0.3094,0.3094
31760.0,0.0,0.3017,0.3017
31761.0,0.0,0.3106,0.3106
31762.0,0.0,0.3023,0.3023
31763.0,0.0,0.31,0.31
31764.0,0.0,0.3038,0.3038
31765.0,0.0,0.3153,0.3153
31766.0,0.0,0.3,0.3
31767.0,0.0,0.3049,0.3049
31768.0,0.0,0.3046,0.3046
31769.0,0.0,0.3146,0.3146
31770.0,0.0,0.3171,0.3171
31771.0,0.0,0.3095,0.3095
31772.0,0.0,0.3033,0.3033
31773.0,0.0,0.3112,0.3112
31774.0,0.0,0.3103,0.3103
31775.0,0.0,0.3106,0.3106
31776.0,0.0,0.3098,0.3098
31777.0,0.0,0.3093,0.3093
31778.0,0.0,0.3057,0.3057
31779.0,0.0,0.3102,0.3102
31780.0,0.0,0.3095,0.3095
31781.0,0.0,0.3083,0.3083
31782.0,0.0,0.3116,0.3116
31783.0,0.0,0.3106,0.3106
31784.0,0.0,0.3176,0.3176
31785.0,0.0,0.3178,0.3178
31786.0,0.0,0.3096,0.3096
31787.0,0.0,0.3182,0.3182
31788.0,0.0,0.3065,0.3065
31789.0,0.0,0.3125,0.3125
31790.0,0.0,0.3062,0.3062
31791.0,0.0,0.3081,0.3081
31792.0,0.0,0.3107,0.3107
31793.0,0.0,0.2994,0.2994
31794.0,0.0,0.311,0.311
31795.0,0.0,0.3187,0.3187
31796.0,0.0,0.3027,0.3027
31797.0,0.0,0.3086,0.3086
31798.0,0.0,0.3075,0.3075
31799.0,0.0,0.3071,0.3071
31800.0,0.0,0.306,0.306
31801.0,0.0,0.3048,0.3048
31802.0,0.0,0.3134,0.3134
31803.0,0.0,0.3016,0.3016
31804.0,0.0,0.3062,0.3062
31805.0,0.0,0.3063,0.3063
31806.0,0.0,0.3093,0.3093
31807.0,0.0,0.3023,0.3023
31808.0,0.0,0.3049,0.3049
31809.0,0.0,0.3115,0.3115
31810.0,0.0,0.3024,0.3024
31811.0,0.0,0.3119,0.3119
31812.0,0.0,0.299,0.299
31813.0,0.0,0.3079,0.3079
31814.0,0.0,0.3046,0.3046
31815.0,0.0,0.3012,0.3012
31816.0,0.0,0.3091,0.3091
31817.0,0.0,0.3062,0.3062
31818.0,0.0,0.3165,0.3165
31819.0,0.0,0.3023,0.3023
31820.0,0.0,0.3081,0.3081
31821.0,0.0,0.303,0.303
31822.0,0.0,0.3133,0.3133
31823.0,0.0,0.3082,0.3082
31824.0,0.0,0.312,0.312
31825.0,0.0,0.3162,0.3162
31826.0,0.0,0.314,0.314
31827.0,0.0,0.3127,0.3127
31828.0,0.0,0.3141,0.3141
31829.0,0.0,0.3108,0.3108
31830.0,0.0,0.3013,0.3013
31831.0,0.0,0.3169,0.3169
31832.0,0.0,0.3077,0.3077
31833.0,0.0,0.3108,0.3108
31834.0,0.0,0.3143,0.3143
31835.0,0.0,0.2996,0.2996
31836.0,0.0,0.3121,0.3121
31837.0,0.0,0.3107,0.3107
31838.0,0.0,0.3105,0.3105
31839.0,0.0,0.3125,0.3125
31840.0,0.0,0.3096,0.3096
31841.0,0.0,0.3022,0.3022
31842.0,0.0,0.3092,0.3092
31843.0,0.0,0.303,0.303
31844.0,0.0,0.3046,0.3046
31845.0,0.0,0.3041,0.3041
31846.0,0.0,0.3106,0.3106
31847.0,0.0,0.3043,0.3043
31848.0,0.0,0.31,0.31
31849.0,0.0,0.3186,0.3186
31850.0,0.0,0.3018,0.3018
31851.0,0.0,0.3037,0.3037
31852.0,0.0,0.3098,0.3098
31853.0,0.0,0.3118,0.3118
31854.0,0.0,0.298,0.298
31855.0,0.0,0.3111,0.3111
31856.0,0.0,0.3029,0.3029
31857.0,0.0,0.3132,0.3132
31858.0,0.0,0.3108,0.3108
31859.0,0.0,0.3042,0.3042
31860.0,0.0,0.3043,0.3043
31861.0,0.0,0.3144,0.3144
31862.0,0.0,0.3078,0.3078
31863.0,0.0,0.302,0.302
31864.0,0.0,0.3119,0.3119
31865.0,0.0,0.3061,0.3061
31866.0,0.0,0.3159,0.3159
31867.0,0.0,0.304,0.304
31868.0,0.0,0.3084,0.3084
31869.0,0.0,0.3074,0.3074
31870.0,0.0,0.3074,0.3074
31871.0,0.0,0.3012,0.3012
31872.0,0.0,0.3156,0.3156
31873.0,0.0,0.3123,0.3123
31874.0,0.0,0.3089,0.3089
31875.0,0.0,0.3096,0.3096
31876.0,0.0,0.3087,0.3087
31877.0,0.0,0.3005,0.3005
31878.0,0.0,0.3069,0.3069
31879.0,0.0,0.3073,0.3073
31880.0,0.0,0.3136,0.3136
31881.0,0.0,0.3001,0.3001
31882.0,0.0,0.3089,0.3089
31883.0,0.0,0.3118,0.3118
31884.0,0.0,0.3133,0.3133
31885.0,0.0,0.3094,0.3094
31886.0,0.0,0.3073,0.3073
31887.0,0.0,0.3074,0.3074
31888.0,0.0,0.3135,0.3135
31889.0,0.0,0.3082,0.3082
31890.0,0.0,0.3069,0.3069
31891.0,0.0,0.3132,0.3132
31892.0,0.0,0.3039,0.3039
31893.0,0.0,0.311,0.311
31894.0,0.0,0.3062,0.3062
31895.0,0.0,0.3051,0.3051
31896.0,0.0,0.3171,0.3171
31897.0,0.0,0.3066,0.3066
31898.0,0.0,0.3017,0.3017
31899.0,0.0,0.3129,0.3129
31900.0,0.0,0.3068,0.3068
31901.0,0.0,0.3062,0.3062
31902.0,0.0,0.3128,0.3128
31903.0,0.0,0.3175,0.3175
31904.0,0.0,0.3103,0.3103
31905.0,0.0,0.307,0.307
31906.0,0.0,0.3151,0.3151
31907.0,0.0,0.2997,0.2997
31908.0,0.0,0.3036,0.3036
31909.0,0.0,0.3015,0.3015
31910.0,0.0,0.3131,0.3131
31911.0,0.0,0.3153,0.3153
31912.0,0.0,0.3063,0.3063
31913.0,0.0,0.3066,0.3066
31914.0,0.0,0.3034,0.3034
31915.0,0.0,0.2976,0.2976
31916.0,0.0,0.3047,0.3047
31917.0,0.0,0.3002,0.3002
31918.0,0.0,0.3151,0.3151
31919.0,0.0,0.3088,0.3088
31920.0,0.0,0.3094,0.3094
31921.0,0.0,0.306,0.306
31922.0,0.0,0.3101,0.3101
31923.0,0.0,0.3118,0.3118
31924.0,0.0,0.3117,0.3117
31925.0,0.0,0.3134,0.3134
31926.0,0.0,0.3053,0.3053
31927.0,0.0,0.301,0.301
31928.0,0.0,0.3266,0.3266
31929.0,0.0,0.3144,0.3144
31930.0,0.0,0.319,0.319
31931.0,0.0,0.3104,0.3104
31932.0,0.0,0.3147,0.3147
31933.0,0.0,0.3073,0.3073
31934.0,0.0,0.2994,0.2994
31935.0,0.0,0.3046,0.3046
31936.0,0.0,0.3055,0.3055
31937.0,0.0,0.3062,0.3062
31938.0,0.0,0.3048,0.3048
31939.0,0.0,0.3018,0.3018
31940.0,0.0,0.2968,0.2968
31941.0,0.0,0.3055,0.3055
31942.0,0.0,0.3086,0.3086
31943.0,0.0,0.3128,0.3128
31944.0,0.0,0.306,0.306
31945.0,0.0,0.3105,0.3105
31946.0,0.0,0.3031,0.3031
31947.0,0.0,0.3053,0.3053
31948.0,0.0,0.31,0.31
31949.0,0.0,0.3049,0.3049
31950.0,0.0,0.3105,0.3105
31951.0,0.0,0.3074,0.3074
31952.0,0.0,0.3121,0.3121
31953.0,0.0,0.3116,0.3116
31954.0,0.0,0.3009,0.3009
31955.0,0.0,0.3144,0.3144
31956.0,0.0,0.3114,0.3114
31957.0,0.0,0.3105,0.3105
31958.0,0.0,0.3068,0.3068
31959.0,0.0,0.3101,0.3101
31960.0,0.0,0.2953,0.2953
31961.0,0.0,0.3175,0.3175
31962.0,0.0,0.3118,0.3118
31963.0,0.0,0.3103,0.3103
31964.0,0.0,0.3077,0.3077
31965.0,0.0,0.3103,0.3103
31966.0,0.0,0.3093,0.3093
31967.0,0.0,0.3104,0.3104
31968.0,0.0,0.3116,0.3116
31969.0,0.0,0.3115,0.3115
31970.0,0.0,0.3059,0.3059
31971.0,0.0,0.3146,0.3146
31972.0,0.0,0.3128,0.3128
31973.0,0.0,0.3171,0.3171
31974.0,0.0,0.3173,0.3173
31975.0,0.0,0.3083,0.3083
31976.0,0.0,0.3138,0.3138
31977.0,0.0,0.3075,0.3075
31978.0,0.0,0.3138,0.3138
31979.0,0.0,0.3082,0.3082
31980.0,0.0,0.3109,0.3109
31981.0,0.0,0.3102,0.3102
31982.0,0.0,0.3061,0.3061
31983.0,0.0,0.3022,0.3022
31984.0,0.0,0.3133,0.3133
31985.0,0.0,0.3049,0.3049
31986.0,0.0,0.3011,0.3011
31987.0,0.0,0.3063,0.3063
31988.0,0.0,0.3108,0.3108
31989.0,0.0,0.3075,0.3075
31990.0,0.0,0.3055,0.3055
31991.0,0.0,0.3076,0.3076
31992.0,0.0,0.2995,0.2995
31993.0,0.0,0.3019,0.3019
31994.0,0.0,0.3119,0.3119
31995.0,0.0,0.3047,0.3047
31996.0,0.0,0.3072,0.3072
31997.0,0.0,0.3082,0.3082
31998.0,0.0,0.309,0.309
31999.0,0.0,0.3062,0.3062
32000.0,0.0,0.3099,0.3099
32001.0,0.0,0.3116,0.3116
32002.0,0.0,0.3113,0.3113
32003.0,0.0,0.3095,0.3095
32004.0,0.0,0.3138,0.3138
32005.0,0.0,0.3023,0.3023
32006.0,0.0,0.3017,0.3017
32007.0,0.0,0.3074,0.3074
32008.0,0.0,0.3035,0.3035
32009.0,0.0,0.3155,0.3155
32010.0,0.0,0.3048,0.3048
32011.0,0.0,0.3123,0.3123
32012.0,0.0,0.3023,0.3023
32013.0,0.0,0.2993,0.2993
32014.0,0.0,0.3117,0.3117
32015.0,0.0,0.3101,0.3101
32016.0,0.0,0.3032,0.3032
32017.0,0.0,0.3028,0.3028
32018.0,0.0,0.3007,0.3007
32019.0,0.0,0.3128,0.3128
32020.0,0.0,0.2992,0.2992
32021.0,0.0,0.299,0.299
32022.0,0.0,0.3031,0.3031
32023.0,0.0,0.2988,0.2988
32024.0,0.0,0.3107,0.3107
32025.0,0.0,0.3081,0.3081
32026.0,0.0,0.3048,0.3048
32027.0,0.0,0.3129,0.3129
32028.0,0.0,0.3109,0.3109
32029.0,0.0,0.3074,0.3074
32030.0,0.0,0.3176,0.3176
32031.0,0.0,0.3042,0.3042
32032.0,0.0,0.3087,0.3087
32033.0,0.0,0.3131,0.3131
32034.0,0.0,0.3019,0.3019
32035.0,0.0,0.3024,0.3024
32036.0,0.0,0.3069,0.3069
32037.0,0.0,0.314,0.314
32038.0,0.0,0.3027,0.3027
32039.0,0.0,0.3028,0.3028
32040.0,0.0,0.3044,0.3044
32041.0,0.0,0.3074,0.3074
32042.0,0.0,0.3052,0.3052
32043.0,0.0,0.3065,0.3065
32044.0,0.0,0.3075,0.3075
32045.0,0.0,0.3049,0.3049
32046.0,0.0,0.3042,0.3042
32047.0,0.0,0.3117,0.3117
32048.0,0.0,0.3058,0.3058
32049.0,0.0,0.2977,0.2977
32050.0,0.0,0.3083,0.3083
32051.0,0.0,0.3031,0.3031
32052.0,0.0,0.3134,0.3134
32053.0,0.0,0.3064,0.3064
32054.0,0.0,0.3007,0.3007
32055.0,0.0,0.3062,0.3062
32056.0,0.0,0.3096,0.3096
32057.0,0.0,0.3096,0.3096
32058.0,0.0,0.3008,0.3008
32059.0,0.0,0.3109,0.3109
32060.0,0.0,0.3154,0.3154
32061.0,0.0,0.3132,0.3132
32062.0,0.0,0.3117,0.3117
32063.0,0.0,0.3133,0.3133
32064.0,0.0,0.3172,0.3172
32065.0,0.0,0.3098,0.3098
32066.0,0.0,0.3099,0.3099
32067.0,0.0,0.3118,0.3118
32068.0,0.0,0.3064,0.3064
32069.0,0.0,0.3088,0.3088
32070.0,0.0,0.3048,0.3048
32071.0,0.0,0.3002,0.3002
32072.0,0.0,0.313,0.313
32073.0,0.0,0.3095,0.3095
32074.0,0.0,0.2985,0.2985
32075.0,0.0,0.308,0.308
32076.0,0.0,0.3042,0.3042
32077.0,0.0,0.3111,0.3111
32078.0,0.0,0.3078,0.3078
32079.0,0.0,0.3076,0.3076
32080.0,0.0,0.3082,0.3082
32081.0,0.0,0.3011,0.3011
32082.0,0.0,0.2996,0.2996
32083.0,0.0,0.3148,0.3148
32084.0,0.0,0.3094,0.3094
32085.0,0.0,0.3057,0.3057
32086.0,0.0,0.3101,0.3101
32087.0,0.0,0.3001,0.3001
32088.0,0.0,0.3025,0.3025
32089.0,0.0,0.3104,0.3104
32090.0,0.0,0.3022,0.3022
32091.0,0.0,0.3045,0.3045
32092.0,0.0,0.3019,0.3019
32093.0,0.0,0.3015,0.3015
32094.0,0.0,0.3067,0.3067
32095.0,0.0,0.3128,0.3128
32096.0,0.0,0.3014,0.3014
32097.0,0.0,0.3116,0.3116
32098.0,0.0,0.3135,0.3135
32099.0,0.0,0.3064,0.3064
32100.0,0.0,0.311,0.311
32101.0,0.0,0.3065,0.3065
32102.0,0.0,0.2982,0.2982
32103.0,0.0,0.3128,0.3128
32104.0,0.0,0.2917,0.2917
32105.0,0.0,0.3046,0.3046
32106.0,0.0,0.3157,0.3157
32107.0,0.0,0.3082,0.3082
32108.0,0.0,0.3078,0.3078
32109.0,0.0,0.3198,0.3198
32110.0,0.0,0.3083,0.3083
32111.0,0.0,0.308,0.308
32112.0,0.0,0.3141,0.3141
32113.0,0.0,0.3105,0.3105
32114.0,0.0,0.3159,0.3159
32115.0,0.0,0.3055,0.3055
32116.0,0.0,0.3084,0.3084
32117.0,0.0,0.3079,0.3079
32118.0,0.0,0.2998,0.2998
32119.0,0.0,0.3058,0.3058
32120.0,0.0,0.3116,0.3116
32121.0,0.0,0.3019,0.3019
32122.0,0.0,0.2993,0.2993
32123.0,0.0,0.3107,0.3107
32124.0,0.0,0.3117,0.3117
32125.0,0.0,0.3117,0.3117
32126.0,0.0,0.3121,0.3121
32127.0,0.0,0.3077,0.3077
32128.0,0.0,0.3102,0.3102
32129.0,0.0,0.3051,0.3051
32130.0,0.0,0.3089,0.3089
32131.0,0.0,0.3024,0.3024
32132.0,0.0,0.3086,0.3086
32133.0,0.0,0.3048,0.3048
32134.0,0.0,0.3065,0.3065
32135.0,0.0,0.3001,0.3001
32136.0,0.0,0.3091,0.3091
32137.0,0.0,0.2994,0.2994
32138.0,0.0,0.3002,0.3002
32139.0,0.0,0.3059,0.3059
32140.0,0.0,0.3016,0.3016
32141.0,0.0,0.313,0.313
32142.0,0.0,0.3061,0.3061
32143.0,0.0,0.3148,0.3148
32144.0,0.0,0.3066,0.3066
32145.0,0.0,0.3026,0.3026
32146.0,0.0,0.3097,0.3097
32147.0,0.0,0.3105,0.3105
32148.0,0.0,0.3059,0.3059
32149.0,0.0,0.3065,0.3065
32150.0,0.0,0.2995,0.2995
32151.0,0.0,0.3117,0.3117
32152.0,0.0,0.3032,0.3032
32153.0,0.0,0.3068,0.3068
32154.0,0.0,0.3051,0.3051
32155.0,0.0,0.3073,0.3073
32156.0,0.0,0.3101,0.3101
32157.0,0.0,0.3115,0.3115
32158.0,0.0,0.303,0.303
32159.0,0.0,0.3063,0.3063
32160.0,0.0,0.3058,0.3058
32161.0,0.0,0.307,0.307
32162.0,0.0,0.3017,0.3017
32163.0,0.0,0.3146,0.3146
32164.0,0.0,0.3189,0.3189
32165.0,0.0,0.3165,0.3165
32166.0,0.0,0.2999,0.2999
32167.0,0.0,0.2993,0.2993
32168.0,0.0,0.3156,0.3156
32169.0,0.0,0.307,0.307
32170.0,0.0,0.3012,0.3012
32171.0,0.0,0.3034,0.3034
32172.0,0.0,0.3045,0.3045
32173.0,0.0,0.309,0.309
32174.0,0.0,0.3101,0.3101
32175.0,0.0,0.3035,0.3035
32176.0,0.0,0.3037,0.3037
32177.0,0.0,0.318,0.318
32178.0,0.0,0.3055,0.3055
32179.0,0.0,0.3033,0.3033
32180.0,0.0,0.3064,0.3064
32181.0,0.0,0.3093,0.3093
32182.0,0.0,0.3061,0.3061
32183.0,0.0,0.2994,0.2994
32184.0,0.0,0.3144,0.3144
32185.0,0.0,0.3034,0.3034
32186.0,0.0,0.3009,0.3009
32187.0,0.0,0.2989,0.2989
32188.0,0.0,0.3195,0.3195
32189.0,0.0,0.3107,0.3107
32190.0,0.0,0.308,0.308
32191.0,0.0,0.3052,0.3052
32192.0,0.0,0.3026,0.3026
32193.0,0.0,0.3043,0.3043
32194.0,0.0,0.3088,0.3088
32195.0,0.0,0.308,0.308
32196.0,0.0,0.3158,0.3158
32197.0,0.0,0.3037,0.3037
32198.0,0.0,0.3,0.3
32199.0,0.0,0.3153,0.3153
32200.0,0.0,0.3039,0.3039
32201.0,0.0,0.3101,0.3101
32202.0,0.0,0.3096,0.3096
32203.0,0.0,0.3025,0.3025
32204.0,0.0,0.305,0.305
32205.0,0.0,0.3032,0.3032
32206.0,0.0,0.3109,0.3109
32207.0,0.0,0.306,0.306
32208.0,0.0,0.3099,0.3099
32209.0,0.0,0.3008,0.3008
32210.0,0.0,0.3053,0.3053
32211.0,0.0,0.3129,0.3129
32212.0,0.0,0.3136,0.3136
32213.0,0.0,0.3145,0.3145
32214.0,0.0,0.3086,0.3086
32215.0,0.0,0.3041,0.3041
32216.0,0.0,0.3141,0.3141
32217.0,0.0,0.3073,0.3073
32218.0,0.0,0.3101,0.3101
32219.0,0.0,0.308,0.308
32220.0,0.0,0.3105,0.3105
32221.0,0.0,0.3061,0.3061
32222.0,0.0,0.3035,0.3035
32223.0,0.0,0.3035,0.3035
32224.0,0.0,0.3116,0.3116
32225.0,0.0,0.3109,0.3109
32226.0,0.0,0.3092,0.3092
32227.0,0.0,0.3098,0.3098
32228.0,0.0,0.3031,0.3031
32229.0,0.0,0.3085,0.3085
32230.0,0.0,0.307,0.307
32231.0,0.0,0.3088,0.3088
32232.0,0.0,0.3102,0.3102
32233.0,0.0,0.3124,0.3124
32234.0,0.0,0.305,0.305
32235.0,0.0,0.3032,0.3032
32236.0,0.0,0.3135,0.3135
32237.0,0.0,0.3133,0.3133
32238.0,0.0,0.3035,0.3035
32239.0,0.0,0.3028,0.3028
32240.0,0.0,0.3111,0.3111
32241.0,0.0,0.3035,0.3035
32242.0,0.0,0.2961,0.2961
32243.0,0.0,0.3086,0.3086
32244.0,0.0,0.307,0.307
32245.0,0.0,0.3033,0.3033
32246.0,0.0,0.3073,0.3073
32247.0,0.0,0.2987,0.2987
32248.0,0.0,0.3084,0.3084
32249.0,0.0,0.3129,0.3129
32250.0,0.0,0.3039,0.3039
32251.0,0.0,0.3092,0.3092
32252.0,0.0,0.3166,0.3166
32253.0,0.0,0.3129,0.3129
32254.0,0.0,0.3082,0.3082
32255.0,0.0,0.3034,0.3034
32256.0,0.0,0.3047,0.3047
32257.0,0.0,0.3044,0.3044
32258.0,0.0,0.308,0.308
32259.0,0.0,0.3027,0.3027
32260.0,0.0,0.3096,0.3096
32261.0,0.0,0.3125,0.3125
32262.0,0.0,0.3125,0.3125
32263.0,0.0,0.3116,0.3116
32264.0,0.0,0.309,0.309
32265.0,0.0,0.3,0.3
32266.0,0.0,0.2993,0.2993
32267.0,0.0,0.3078,0.3078
32268.0,0.0,0.3056,0.3056
32269.0,0.0,0.3104,0.3104
32270.0,0.0,0.3026,0.3026
32271.0,0.0,0.3095,0.3095
32272.0,0.0,0.3074,0.3074
32273.0,0.0,0.3026,0.3026
32274.0,0.0,0.3203,0.3203
32275.0,0.0,0.3008,0.3008
32276.0,0.0,0.3123,0.3123
32277.0,0.0,0.3056,0.3056
32278.0,0.0,0.3058,0.3058
32279.0,0.0,0.3094,0.3094
32280.0,0.0,0.3064,0.3064
32281.0,0.0,0.3151,0.3151
32282.0,0.0,0.3006,0.3006
32283.0,0.0,0.2992,0.2992
32284.0,0.0,0.3035,0.3035
32285.0,0.0,0.3156,0.3156
32286.0,0.0,0.3082,0.3082
32287.0,0.0,0.3089,0.3089
32288.0,0.0,0.3041,0.3041
32289.0,0.0,0.3103,0.3103
32290.0,0.0,0.3032,0.3032
32291.0,0.0,0.3071,0.3071
32292.0,0.0,0.3069,0.3069
32293.0,0.0,0.3096,0.3096
32294.0,0.0,0.3029,0.3029
32295.0,0.0,0.3051,0.3051
32296.0,0.0,0.3041,0.3041
32297.0,0.0,0.3064,0.3064
32298.0,0.0,0.3048,0.3048
32299.0,0.0,0.3062,0.3062
32300.0,0.0,0.307,0.307
32301.0,0.0,0.3107,0.3107
32302.0,0.0,0.3153,0.3153
32303.0,0.0,0.3094,0.3094
32304.0,0.0,0.3067,0.3067
32305.0,0.0,0.3047,0.3047
32306.0,0.0,0.3062,0.3062
32307.0,0.0,0.309,0.309
32308.0,0.0,0.3079,0.3079
32309.0,0.0,0.3081,0.3081
32310.0,0.0,0.3147,0.3147
32311.0,0.0,0.2969,0.2969
32312.0,0.0,0.3046,0.3046
32313.0,0.0,0.3077,0.3077
32314.0,0.0,0.3033,0.3033
32315.0,0.0,0.2987,0.2987
32316.0,0.0,0.3191,0.3191
32317.0,0.0,0.3022,0.3022
32318.0,0.0,0.3044,0.3044
32319.0,0.0,0.2993,0.2993
32320.0,0.0,0.3029,0.3029
32321.0,0.0,0.3045,0.3045
32322.0,0.0,0.3125,0.3125
32323.0,0.0,0.3043,0.3043
32324.0,0.0,0.3024,0.3024
32325.0,0.0,0.3095,0.3095
32326.0,0.0,0.3082,0.3082
32327.0,0.0,0.3098,0.3098
32328.0,0.0,0.3102,0.3102
32329.0,0.0,0.3061,0.3061
32330.0,0.0,0.3047,0.3047
32331.0,0.0,0.2975,0.2975
32332.0,0.0,0.3113,0.3113
32333.0,0.0,0.3024,0.3024
32334.0,0.0,0.2972,0.2972
32335.0,0.0,0.3032,0.3032
32336.0,0.0,0.3012,0.3012
32337.0,0.0,0.2997,0.2997
32338.0,0.0,0.3079,0.3079
32339.0,0.0,0.2983,0.2983
32340.0,0.0,0.3062,0.3062
32341.0,0.0,0.3057,0.3057
32342.0,0.0,0.3028,0.3028
32343.0,0.0,0.3039,0.3039
32344.0,0.0,0.3004,0.3004
32345.0,0.0,0.3067,0.3067
32346.0,0.0,0.2993,0.2993
32347.0,0.0,0.3146,0.3146
32348.0,0.0,0.3015,0.3015
32349.0,0.0,0.3088,0.3088
32350.0,0.0,0.3054,0.3054
32351.0,0.0,0.2975,0.2975
32352.0,0.0,0.3135,0.3135
32353.0,0.0,0.3116,0.3116
32354.0,0.0,0.3056,0.3056
32355.0,0.0,0.3029,0.3029
32356.0,0.0,0.3121,0.3121
32357.0,0.0,0.3048,0.3048
32358.0,0.0,0.3017,0.3017
32359.0,0.0,0.3007,0.3007
32360.0,0.0,0.308,0.308
32361.0,0.0,0.3043,0.3043
32362.0,0.0,0.3049,0.3049
32363.0,0.0,0.3072,0.3072
32364.0,0.0,0.3045,0.3045
32365.0,0.0,0.3043,0.3043
32366.0,0.0,0.306,0.306
32367.0,0.0,0.3076,0.3076
32368.0,0.0,0.3055,0.3055
32369.0,0.0,0.306,0.306
32370.0,0.0,0.312,0.312
32371.0,0.0,0.3045,0.3045
32372.0,0.0,0.304,0.304
32373.0,0.0,0.3123,0.3123
32374.0,0.0,0.2988,0.2988
32375.0,0.0,0.3033,0.3033
32376.0,0.0,0.3057,0.3057
32377.0,0.0,0.3109,0.3109
32378.0,0.0,0.2978,0.2978
32379.0,0.0,0.3026,0.3026
32380.0,0.0,0.3015,0.3015
32381.0,0.0,0.3026,0.3026
32382.0,0.0,0.3028,0.3028
32383.0,0.0,0.2993,0.2993
32384.0,0.0,0.3102,0.3102
32385.0,0.0,0.3107,0.3107
32386.0,0.0,0.3106,0.3106
32387.0,0.0,0.3071,0.3071
32388.0,0.0,0.3083,0.3083
32389.0,0.0,0.3018,0.3018
32390.0,0.0,0.3055,0.3055
32391.0,0.0,0.3066,0.3066
32392.0,0.0,0.3004,0.3004
32393.0,0.0,0.3062,0.3062
32394.0,0.0,0.3016,0.3016
32395.0,0.0,0.3114,0.3114
32396.0,0.0,0.3058,0.3058
32397.0,0.0,0.2999,0.2999
32398.0,0.0,0.3047,0.3047
32399.0,0.0,0.3048,0.3048
32400.0,0.0,0.302,0.302
32401.0,0.0,0.311,0.311
32402.0,0.0,0.3002,0.3002
32403.0,0.0,0.3092,0.3092
32404.0,0.0,0.3054,0.3054
32405.0,0.0,0.3035,0.3035
32406.0,0.0,0.3088,0.3088
32407.0,0.0,0.3091,0.3091
32408.0,0.0,0.3022,0.3022
32409.0,0.0,0.3063,0.3063
32410.0,0.0,0.3039,0.3039
32411.0,0.0,0.3055,0.3055
32412.0,0.0,0.3006,0.3006
32413.0,0.0,0.3136,0.3136
32414.0,0.0,0.3073,0.3073
32415.0,0.0,0.3039,0.3039
32416.0,0.0,0.3119,0.3119
32417.0,0.0,0.3102,0.3102
32418.0,0.0,0.3066,0.3066
32419.0,0.0,0.3028,0.3028
32420.0,0.0,0.3052,0.3052
32421.0,0.0,0.3051,0.3051
32422.0,0.0,0.305,0.305
32423.0,0.0,0.3094,0.3094
32424.0,0.0,0.3082,0.3082
32425.0,0.0,0.3078,0.3078
32426.0,0.0,0.3141,0.3141
32427.0,0.0,0.3126,0.3126
32428.0,0.0,0.3026,0.3026
32429.0,0.0,0.3055,0.3055
32430.0,0.0,0.3024,0.3024
32431.0,0.0,0.3144,0.3144
32432.0,0.0,0.3136,0.3136
32433.0,0.0,0.3093,0.3093
32434.0,0.0,0.314,0.314
32435.0,0.0,0.3086,0.3086
32436.0,0.0,0.3058,0.3058
32437.0,0.0,0.3089,0.3089
32438.0,0.0,0.3064,0.3064
32439.0,0.0,0.3065,0.3065
32440.0,0.0,0.3032,0.3032
32441.0,0.0,0.3029,0.3029
32442.0,0.0,0.3049,0.3049
32443.0,0.0,0.3022,0.3022
32444.0,0.0,0.303,0.303
32445.0,0.0,0.3037,0.3037
32446.0,0.0,0.3047,0.3047
32447.0,0.0,0.3032,0.3032
32448.0,0.0,0.3,0.3
32449.0,0.0,0.3078,0.3078
32450.0,0.0,0.3079,0.3079
32451.0,0.0,0.3071,0.3071
32452.0,0.0,0.3077,0.3077
32453.0,0.0,0.3033,0.3033
32454.0,0.0,0.3088,0.3088
32455.0,0.0,0.3064,0.3064
32456.0,0.0,0.3057,0.3057
32457.0,0.0,0.3114,0.3114
32458.0,0.0,0.3032,0.3032
32459.0,0.0,0.3082,0.3082
32460.0,0.0,0.2998,0.2998
32461.0,0.0,0.305,0.305
32462.0,0.0,0.3029,0.3029
32463.0,0.0,0.3094,0.3094
32464.0,0.0,0.3102,0.3102
32465.0,0.0,0.3041,0.3041
32466.0,0.0,0.3102,0.3102
32467.0,0.0,0.2955,0.2955
32468.0,0.0,0.3053,0.3053
32469.0,0.0,0.3101,0.3101
32470.0,0.0,0.306,0.306
32471.0,0.0,0.2979,0.2979
32472.0,0.0,0.3109,0.3109
32473.0,0.0,0.3131,0.3131
32474.0,0.0,0.2996,0.2996
32475.0,0.0,0.2973,0.2973
32476.0,0.0,0.3074,0.3074
32477.0,0.0,0.3049,0.3049
32478.0,0.0,0.3034,0.3034
32479.0,0.0,0.3008,0.3008
32480.0,0.0,0.311,0.311
32481.0,0.0,0.3047,0.3047
32482.0,0.0,0.3029,0.3029
32483.0,0.0,0.3044,0.3044
32484.0,0.0,0.2973,0.2973
32485.0,0.0,0.3049,0.3049
32486.0,0.0,0.3066,0.3066
32487.0,0.0,0.3001,0.3001
32488.0,0.0,0.3035,0.3035
