year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2013,2,5,22,993.7213,-1.0,-1.0,1031.0,NW,8.5,0.0,0.0
2014,2,27,22,994.0,-8.0,-7.0,1029.0,NW,3.13,0.0,0.0
2014,2,14,22,961.4829,-11.639315,-7.0,1028.0,cv,3.0765104,0.0,0.0
2014,12,29,23,992.2323,14.0,3.0,1020.0,cv,1.78,0.0,0.4062332
2014,1,29,23,994.0,-12.0,-10.85691,1032.0,cv,1.79,0.0,0.0
2014,2,6,22,994.0,-8.0,-11.0,1039.4841,NW,1.79,0.0,0.0
2013,2,24,23,994.0,4.0,4.0,1026.0,cv,3.13,0.0,0.0
2014,12,4,19,994.0,-7.0,-8.0,1038.8817,NW,82.50343,0.0,0.0
2011,1,18,14,994.0,-4.0,-4.0,1026.0,cv,1.79,0.0,0.0
2013,2,1,10,994.0,-12.0,-11.0,1033.0,SE,142.51617,0.0,0.0
2014,1,16,23,994.0,-6.0,-4.0,1030.0,cv,12.97,0.0,0.0
2014,1,27,22,994.0,-7.0,-8.0,1038.0,NW,0.89,0.0,0.0
2014,12,12,22,994.0,-10.0,-11.0,1033.0,NW,28.162415,0.0,0.0
2014,12,12,2,994.0,-17.0,-10.0,1026.0,NW,5.369728,0.0,0.0
2014,1,16,19,994.0,-2.0,-9.0,1036.0,cv,4.02,0.0,0.0
2014,2,10,22,994.0,12.0,9.0,1017.0,cv,1.79,0.0,0.0
2014,2,6,22,994.0,-17.586636,-16.107433,1040.0212,NW,8.05,0.0,0.0
2014,11,29,22,994.0,-7.0,-3.4087143,1028.9896,NE,1.79,0.0,0.0
2014,1,27,14,994.0,-11.0,-7.0,1039.0,SE,0.89,0.0,0.0
2014,1,29,22,994.0,-20.0,-16.321419,1032.0,NW,1.79,0.0,0.0
2011,2,11,2,994.0,2.6958456,4.0,1016.0,cv,1.78,0.0,0.0
2014,2,14,22,994.0,-5.0,-6.0,1030.0,NE,0.45,0.0,0.0
2014,2,27,23,994.0,14.0,12.0,1015.0,cv,16.99,0.0,0.0
2013,2,7,10,994.0,5.0,0.0,1028.0,cv,5.37,0.0,0.0
2014,2,29,1,994.0,-16.0,-8.0,1035.0,cv,0.89,0.0,0.0
2014,2,24,22,994.0,9.0,-1.0,1026.0,cv,0.45,0.0,0.0
2010,1,31,0,947.21423,-4.0,-1.0,1023.0,NW,61.395905,0.0,0.0
2010,2,27,22,994.0,5.0,-3.0,1017.0,cv,0.89,0.0,0.0
2014,1,7,22,994.0,-15.0,-12.0,1034.0,NW,8.05,0.0,0.0
2014,12,11,22,993.5534,-12.0,-11.032221,1039.0,cv,1.78,0.0,0.0
2014,3,6,22,994.0,2.0,-2.0,1021.0,cv,0.45,0.0,0.0
2014,2,23,10,994.0,4.0,5.0,1024.6627,cv,15.2,0.0,0.0
2014,2,29,23,994.0,-8.0,-1.0,1021.0,cv,0.89,0.0,0.0
2014,2,21,22,994.0,-5.0,-4.0,1034.0,cv,0.89,0.0,0.0
2014,2,26,20,994.0,0.97971034,1.0,1030.0,cv,3.13,0.0,0.0
2014,1,27,22,994.0,-8.0,-13.0,1039.0,cv,16.53941,0.0,0.0
2014,2,19,22,977.47656,-7.0,-4.0,1034.0,cv,1.79,0.0,0.0
2014,2,23,17,994.0,-4.0,-2.0,1027.0,cv,1.79,0.0,0.0
2014,1,6,23,994.0,-23.0,-12.0,1040.0,NW,12.142667,0.0,0.0
2014,3,7,22,993.8253,3.0,6.0,1022.0,cv,0.89,0.0,0.0
2012,12,7,22,994.0,-15.0,-12.0,1039.0,cv,0.45,0.0,0.0
2013,2,23,12,994.0,0.0,-2.0,1015.0,cv,2.67,0.0,0.0
2014,2,4,22,993.0688,-11.0,-12.0,1024.0,NE,2.68,0.0,0.0
2014,2,9,19,994.0,-3.0,-9.0,1030.0,cv,3.13,0.0,0.0
2014,2,7,22,994.0,-20.0,-9.0,1039.0,cv,13.56588,0.0,0.0
2011,2,1,23,985.4978,-8.0,0.0,1022.0,NW,4.92,0.0,0.0
2014,2,17,23,994.0,7.0,8.0,1021.0,NW,2.68,0.0,0.0
2014,2,14,22,905.0341,-8.0,-4.0,1031.0,cv,0.89,0.0,0.0
2014,1,1,22,994.0,-16.0,-11.0,1034.0,cv,0.89,0.0,0.0
2014,2,13,23,993.18524,-9.0,-6.0,1030.0,NW,3.13,0.0,0.0
2014,2,25,7,994.0,5.0,3.0,1013.0,cv,4.02,0.0,0.0
2014,2,29,22,994.0,-4.0,-8.0,1031.0,cv,3.58,0.0,0.0
2014,2,8,22,994.0,-1.0,-9.0,1031.0,cv,3.58,0.0,0.0
2014,1,29,22,994.0,-19.0,-17.036695,1040.0,cv,1.79,0.0,0.0
2014,1,4,23,994.0,-3.0,-5.0,1022.0,NW,17.879852,0.0,0.0
2014,2,27,23,993.5201,4.0,0.0,1031.0,cv,12.444936,0.0,0.0
2014,1,26,22,994.0,-17.0,-14.0,1032.7893,cv,1.79,0.0,0.0
2014,2,19,22,973.13916,0.0,-3.0,1028.0,cv,1.79,0.0,0.0
2014,11,29,22,994.0,0.4988641,-2.0,1032.0,cv,4.02,0.0,0.0
2014,2,1,23,994.0,9.0,6.0,1025.0,cv,1.79,0.0,0.0
2014,2,29,22,994.0,-3.0,-4.0,1031.0,cv,11.18,0.0,0.0
2014,2,6,22,994.0,-9.0,-9.0,1031.8434,NW,17.038746,0.0,0.0
2014,2,12,22,994.0,-4.2879667,-4.0,1028.0,NW,6.26,0.0,0.0
2014,2,27,4,994.0,-21.0,-18.36356,1037.0,cv,0.89,0.0,0.0
2014,11,1,22,994.0,13.0,8.0,1026.0,cv,0.45,0.0,0.0
2010,2,5,7,515.6015,1.0,1.0,1022.0,cv,0.89,0.0,0.0
2014,2,14,23,972.7536,-20.0,-12.937961,1035.0,NE,3.560181,0.0,0.0
2014,1,24,22,994.0,-6.0,-3.8036823,1023.0,NW,16.20761,0.0,0.0
2014,1,10,20,994.0,-9.0,-11.0,1029.0,cv,0.45,0.0,0.0
2014,2,6,20,994.0,-19.215645,-18.748598,1038.0,NW,1.79,0.0,0.0
2014,2,23,22,994.0,-12.0,-11.0,1038.8738,NW,42.460407,0.0,0.0
2014,2,24,22,994.0,-1.0,-3.0,1035.0,cv,1.79,0.0,0.0
2014,2,14,22,994.0,-14.0,-14.163116,1034.0,NW,4.92,0.0,0.0
2014,1,29,20,993.89355,-11.0,-7.0,1038.0,NW,1.79,0.0,0.0
2014,2,5,6,994.0,4.0,3.0,1021.0,SE,6.26,0.0,0.0
2014,2,27,22,994.0,-7.0,-7.0,1036.0,cv,4.92,0.0,0.0
2014,1,16,22,994.0,-1.0,-3.0,1036.0,cv,0.45,0.0,0.0
2014,1,5,23,994.0,14.0,4.0,1026.0,NE,4.02,0.0,0.0
2014,1,7,11,994.0,0.0,-2.0,1033.0,cv,0.89,0.0,0.0
2013,10,14,22,979.66797,7.0,10.0,1019.0,NW,177.83069,0.0,0.0
2014,2,23,22,994.0,-4.0,-6.0,1025.0,SE,3.13,0.0,0.0
2014,2,16,22,994.0,-12.0,-9.078753,1030.0,cv,1.78,0.0,0.0
2014,12,27,22,994.0,-5.0,-8.0,1038.78,cv,0.89,0.0,0.0
2014,2,7,22,994.0,-14.296986,-8.0,1032.0,NW,3.13,0.0,0.0
2014,2,4,22,988.74414,-7.0,-6.0,1038.0,cv,1.78,0.0,0.0
2014,2,28,23,994.0,-5.0,-8.0,1028.0,NE,3.57,0.0,0.0
2014,2,1,22,994.0,5.0,-1.0,1021.0,NW,23.974241,0.0,0.0
2014,12,12,22,963.9015,-6.0,-5.0,1036.0,SE,27.275791,0.0,0.0
2014,1,29,8,994.0,3.0,-7.0,1034.0,SE,8.040355,12.270232,0.0
2014,11,4,22,993.79456,2.0,3.0,1019.0,NE,4.460449,0.0,0.0
2014,11,7,22,994.0,-6.0,-10.0,1031.0,NW,14.76,0.0,0.0
2014,2,29,22,994.0,0.0,-4.0,1036.0,SE,33.522186,0.0,0.0
2014,2,2,23,993.9054,-6.0,-5.0,1028.0,cv,0.45,0.0,0.0
2013,12,9,22,994.0,-4.0,-7.0,1026.0,cv,0.45,0.0,0.0
2014,1,10,22,994.0,-6.0,-7.0,1033.0,NW,27.350554,0.0,0.0
2014,2,1,14,555.0564,-6.0,-4.0,1020.0,SE,51.125458,26.991224,0.0
2014,2,14,14,993.94434,3.0,5.0,1024.0,NW,4.47,0.0,0.0
2014,12,27,0,994.0,-4.0,-6.0,1034.0,cv,1.79,0.0,0.0
2013,2,27,23,994.0,-5.0,-7.0,1025.0,SE,3.13,0.0,0.0
2014,2,7,23,993.90784,-3.0,-1.0,1025.0,NW,24.388468,12.26818,0.0
2014,3,1,17,994.0,14.0,15.0,1013.61456,SE,1.79,0.0,0.0
2014,1,19,22,994.0,-4.0,-3.0,1031.0,cv,2.68,0.0,0.0
2014,1,27,22,994.0,-3.0,-3.0,1018.0,cv,0.89,0.0,0.0
2014,2,14,22,994.0,-13.0,-12.704749,1044.3956,cv,0.89,0.0,0.0
2014,1,7,22,994.0,6.0,-2.0,1028.0,NW,6.2317653,0.0,0.0
2014,2,16,0,994.0,11.0,10.0,1021.0,SE,3.13,0.0,0.0
2010,11,29,8,994.0,3.0,0.0,1024.1553,cv,1.79,0.0,0.0
2014,2,12,22,994.0,-8.077413,-12.0,1040.0,cv,0.89,0.0,0.0
2013,2,28,2,994.0,-11.0,-10.0,1026.0,NE,0.89,0.0,0.0
2014,2,23,22,994.0,-6.0,-8.0,1032.0,cv,1.78,0.0,0.0
2014,3,29,22,994.0,9.0,10.0,1017.0,cv,6.71,0.0,0.0
2014,1,29,22,994.0,-16.0,-14.178213,1037.0,NW,6.26,0.0,0.0
2014,2,15,22,994.0,4.0,-8.0,1015.0,SE,21.01,27.0,0.0
2014,11,24,22,994.0,3.0,-1.0,1025.0,cv,0.89,0.0,0.0
2014,2,14,23,994.0,-16.0,-14.0,1037.0,NW,10.73,0.0,0.0
2011,2,27,23,994.0,-9.0,-8.0,1037.416,NW,10.363206,0.0,0.0
2014,2,1,23,991.87695,-3.0,-2.0,1037.0,NE,0.89,0.0,0.0
2014,2,19,23,994.0,-6.0,-7.0,1032.0,cv,0.89,0.0,0.0
2014,2,1,22,993.8296,-12.0,-6.597757,1031.0,cv,11.17,0.0,0.0
2014,10,26,22,994.0,8.0,0.0,1025.0,NE,4.92,0.0,0.0
2014,12,25,22,545.2674,-18.0,-11.0,1032.6583,cv,0.89,0.0,0.0
2014,2,10,22,994.0,-5.0,-5.0,1031.0,cv,2.67,0.0,0.0
2014,1,6,23,994.0,-10.0,-11.0,1038.4746,NE,1.79,0.0,0.0
2014,3,11,23,436.37387,-12.0,7.0,1015.0,cv,0.89,0.0,0.0
2013,2,9,22,994.0,4.0,-5.0,1029.0,cv,2.23,0.0,0.0
2011,11,15,23,993.9242,3.0,2.0,1032.0,cv,3.13,0.0,0.0
2014,2,11,22,994.0,6.0,6.0,1025.0,NW,3.57,0.0,0.0
2014,2,26,23,994.0,-13.0,-12.0,1027.0,cv,9.39,0.0,0.0
2014,2,1,14,994.0,4.0,-2.0,1022.0,NW,42.36359,0.0,0.0
2014,12,29,23,994.0,5.0,-4.0,1029.0,cv,2.68,0.0,0.0
2014,2,14,23,993.6764,-2.0,-2.0,1031.0,cv,0.89,0.0,0.0
2014,2,6,4,993.84705,-5.0,-4.0,1026.0,NW,6.71,0.0,0.0
2014,2,9,22,994.0,-7.0,-5.220112,1028.0,cv,0.89,0.0,0.0
2014,12,5,22,994.0,-1.0,-4.0,1029.0,cv,5.81,0.0,0.0
2014,2,27,22,994.0,-1.0,-4.0,1031.0,cv,1.2381821,0.0,0.0
2014,12,19,14,994.0,0.79801095,-1.0,1025.0,NW,3.13,0.0,0.0
2014,1,16,23,994.0,-5.0,-10.0,1028.0,cv,1.79,0.0,0.0
2011,2,11,22,987.00244,-5.0,-3.0,1032.0,cv,1.79,0.0,0.0
2014,11,19,22,994.0,3.0,3.0,1017.0,SE,6.26,0.0,0.0
2014,1,7,13,994.0,-5.0,-8.0,1030.0,NW,186.82796,0.0,0.0
2014,2,30,23,994.0,-4.0,-5.0,1035.0,cv,1.79,0.0,0.0
2014,12,19,22,994.0,-4.0,-8.0,1030.0,NW,6.71,0.0,0.0
2011,12,9,23,854.45703,-11.0,-6.0,1030.0,NW,10.072451,0.0,0.0
2014,2,29,22,994.0,-8.0,-7.675336,1038.55,SE,1.79,0.0,0.0
2014,2,25,22,993.77783,-13.0,-9.0,1035.0,cv,0.89,0.0,0.0
2014,12,29,22,994.0,-13.0,-12.0,1029.0,NE,1.78,0.0,0.0
2014,12,22,23,994.0,-5.0,-3.0,1016.0,cv,0.89,0.0,0.0
2014,1,9,23,994.0,-6.0,-10.0,1031.0,cv,0.89,0.0,0.0
2014,2,29,22,994.0,-4.0,-2.0,1022.0,cv,3.58,0.0,0.0
2014,2,27,0,994.0,-9.0,-7.0,1024.0,cv,1.79,0.0,0.0
2014,2,14,23,994.0,-3.0,-2.0,1026.0,cv,3.4212701,0.0,0.0
2014,1,29,22,994.0,-9.0,-8.0,1026.0,cv,24.557178,0.0,0.0
2014,12,14,22,994.0,-3.0,-4.0,1035.0,NW,29.323679,0.0,0.0
2014,1,31,23,994.0,22.0,23.0,1014.0,cv,38.894382,0.0,0.0
2014,2,14,20,994.0,-1.0,0.0,1018.0,NW,4.92,0.0,0.0
2014,12,29,22,994.0,0.0,-3.0,1031.0,cv,1.79,0.0,0.0
2014,12,26,23,994.0,-3.0,-3.0,1028.0,cv,1.79,0.0,0.0
2014,2,6,22,994.0,-10.0,-6.0,1032.0,NE,0.89,0.0,0.0
2014,2,29,23,994.0,-10.0,-8.0,1026.0,cv,118.45618,0.0,0.0
2011,2,12,5,993.5033,-3.0,-3.0,1021.0,cv,2.67,0.0,0.0
2014,5,14,23,994.0,24.0,28.0,1000.529,SE,76.49086,0.0,0.0
2014,2,5,14,940.8771,-6.0,-2.0,1028.0,cv,1.79,0.0,0.0
2014,12,14,22,901.0623,-15.0,-14.0,1032.0,NW,4.45485,0.0,0.0
2014,1,29,22,994.0,4.0,0.0,1025.0,cv,1.78,0.0,0.0
2014,1,1,22,994.0,2.0,-3.0,1024.0,cv,0.89,0.0,0.0
2014,1,4,22,994.0,-6.0,-14.0,1030.0,NE,12.97,0.0,0.0
2014,3,4,23,988.62317,-6.0,4.0,1026.0,cv,44.812824,0.0,0.0
2014,2,9,18,993.15356,-10.0,-2.0,1032.0,cv,0.89,0.0,0.0
2011,2,12,10,993.836,-12.0,-12.0,1036.2618,NW,21.462164,0.0,0.0
2014,12,28,23,994.0,-4.0,-8.0,1030.0,cv,0.89,0.0,0.0
2014,1,27,22,994.0,-13.0,-16.04123,1037.0,cv,0.89,0.0,0.0
2014,1,5,21,994.0,-12.0,-12.575755,1034.4579,cv,3.13,0.0,0.0
2014,2,29,23,994.0,1.0,1.0,1024.0,NE,1.78,0.0,0.0
2014,2,9,23,994.0,-16.0,-13.0,1035.0,cv,0.89,0.0,0.0
2014,1,28,22,994.0,-10.0,-6.834609,1027.0,NW,31.104631,0.0,0.0
2014,2,12,23,993.57477,-17.0,-5.0,1035.0,SE,4.92,0.0,0.0
2013,2,7,22,994.0,2.0,-4.0,1035.0,cv,1.79,0.0,0.0
2014,2,7,22,994.0,-3.0,-5.0,1033.0,cv,2.68,0.0,0.0
2014,3,31,23,971.28845,3.0,9.0,1020.0,cv,1.79,0.0,0.0
2011,12,24,20,994.0,-6.0,-2.0,1027.0,cv,0.89,0.0,0.0
2014,1,29,20,994.0,-9.0,-10.66202,1031.0,NE,0.89,0.0,0.0
2014,2,27,22,994.0,-2.0,-1.0,1029.0,cv,1.78,0.0,0.0
2010,11,6,4,994.0,-7.0,-11.0,1031.0,cv,1.79,0.0,0.0
2014,12,26,22,994.0,-4.0,-5.0,1034.0,cv,1.79,0.0,0.0
2014,2,7,14,994.0,0.58725446,2.0,1029.0,cv,0.89,0.0,0.0
2014,3,7,14,994.0,-1.0,4.0,1011.0,cv,1.79,0.0,0.0
2013,5,7,10,475.7513,15.0,18.0,1021.0,cv,1.79,0.0,0.0
2014,3,14,10,994.0,-4.0,1.0,1031.0,cv,4.92,0.0,0.0
2014,12,18,18,994.0,-1.0,-2.0,1033.0,NW,4.92,0.0,0.0
2014,1,7,22,994.0,-15.0,-10.0,1028.6616,cv,0.89,0.0,0.0
2014,2,29,6,994.0,-21.0,-14.922751,1029.0,NW,0.89,0.0,0.0
2014,2,13,4,994.0,-15.0,-10.0,1035.47,cv,1.78,0.0,0.0
2014,2,29,22,993.94165,-11.0,-11.0,1032.0,SE,4.02,0.0,0.0
2014,2,29,10,994.0,-5.0,-4.0,1034.0,cv,3.13,0.0,0.0
2014,10,7,22,994.0,-2.0,-4.0,1039.8344,cv,1.79,0.0,0.0
2014,2,14,17,994.0,-10.0,-2.0,1024.0,cv,2.68,0.0,0.0
2014,2,7,23,994.0,-14.0,-11.446514,1030.0,NW,3.58,0.0,0.0
2014,12,26,1,990.3053,-7.0,-7.0,1027.0,cv,0.89,0.0,0.0
2014,2,1,23,994.0,-2.0,2.0,1009.0,cv,0.89,0.0,0.0
2014,1,6,14,993.891,-15.0,-9.040693,1036.0,NW,17.965755,0.0,0.0
2014,12,14,22,994.0,-1.0,-1.0,1026.0,cv,11.147446,0.0,0.0
2013,1,19,23,994.0,-1.1708139,-2.4853861,1013.0,NE,0.89,0.0,0.0
2014,12,29,22,994.0,-2.0,-7.0,1022.0,SE,5.3688717,26.319534,0.0
2014,3,11,23,994.0,-2.0,-2.0,1033.0,cv,1.78,0.0,0.0
2014,2,17,23,994.0,9.0,4.0,1031.0,cv,2.68,0.0,0.0
2014,2,29,15,994.0,1.0,-1.0,1033.4231,SE,1.79,0.0,0.0
2014,2,12,0,994.0,-2.0,-4.0,1029.0,cv,7.6,0.0,0.0
2014,2,19,14,558.208,-6.0,-1.0,1033.0,cv,4.02,0.0,0.0
2014,2,28,23,994.0,6.0,2.0,1026.0,NW,6.26,0.0,0.0
2014,2,12,22,994.0,-7.0,-4.0,1033.0,NW,3.13,0.0,0.0
2014,2,29,22,928.10657,0.0,3.0,1020.0,SE,4.92,0.0,0.0
2014,3,16,23,994.0,-4.0,1.0,1030.0,cv,2.67,0.0,0.0
2011,2,2,23,994.0,-3.0,-2.0,1033.0,cv,0.45,0.0,0.0
2014,2,27,4,993.671,-2.0,3.0,1022.0,SE,36.127575,0.0,0.0
2014,10,7,22,994.0,14.0,15.0,1020.0,cv,1.78,0.0,0.0
2014,12,16,22,994.0,3.0,2.0923522,1024.0,cv,1.78,0.0,0.0
2011,3,7,15,879.10785,-2.0,1.0,1026.0,SE,28.16327,0.0,0.0
2014,12,29,23,993.72766,-3.0,-4.0,1034.0,NW,2.68,0.0,0.0
2014,1,23,4,994.0,0.0,-3.0,1021.0,cv,0.89,0.0,0.0
2013,2,14,11,994.0,0.0,-1.9309639,1031.0,cv,3.13,0.0,0.0
2014,11,29,10,994.0,-7.0,-11.0,1021.0,NW,4.92,0.0,0.0
2014,12,26,22,994.0,-6.0,-8.0,1040.4408,cv,0.89,0.0,0.0
2014,3,4,1,993.47784,-15.652366,0.0,1025.0,cv,1.78,0.0,0.0
2014,2,16,19,994.0,-1.0,-1.0,1034.0,SE,1.79,0.0,0.0
2014,2,1,22,994.0,-2.0,0.0,1026.0,NE,28.607018,0.0,0.0
2014,2,22,22,994.0,-7.0,-8.0,1036.0,cv,0.89,0.0,0.0
2014,2,13,23,994.0,-4.0,-6.0,1033.0,NW,42.435894,0.0,0.0
2014,12,19,22,994.0,-13.0,-9.0,1032.0,cv,1.79,0.0,0.0
2014,1,27,22,994.0,-16.0,-13.0,1023.0,NW,4.92,0.0,0.0
2014,2,12,22,994.0,0.0,0.0,1027.0,NW,28.611029,0.0,0.0
2011,10,29,9,994.0,21.0,22.0,1007.0,cv,1.79,0.0,0.0
2014,12,5,22,988.67474,-14.872301,-5.0,1038.0,cv,1.79,0.0,0.0
2014,3,7,22,994.0,12.898906,12.0,1014.0,SE,27.72,0.0,0.0
2014,2,16,23,994.0,-1.0,-1.0,1028.0,cv,0.89,0.0,0.0
2014,2,19,22,993.6669,-2.0,-1.0,1029.0,cv,0.89,0.0,0.0
2011,2,5,22,994.0,-13.0,-13.512762,1034.0,NW,8.5,0.0,0.0
2014,2,16,22,994.0,16.0,12.0,1018.0,SE,45.59884,0.0,0.0
2014,2,5,1,994.0,-19.0,-9.0,1029.0,NW,7.6,0.0,0.0
2014,2,12,22,994.0,-4.0,-6.0,1030.0,SE,3.58,0.0,0.0
2014,12,1,22,992.9397,-4.0,-2.0,1034.0,cv,1.79,0.0,0.0
2013,2,14,18,978.1053,-3.93106,1.0,1028.0,cv,11.18,0.0,0.0
2013,12,7,22,970.4847,-7.0,-5.7996545,1029.0,NW,8.04,0.0,0.0
2014,1,27,23,994.0,0.0,-2.0,1036.0,NE,7.5928407,0.0,4.0
2011,2,19,1,994.0,9.366967,-6.0,1020.0,cv,4.02,5.4062276,0.0
2014,2,27,22,994.0,-5.0,-4.0,1028.0,cv,4.47,0.0,0.0
2014,2,22,4,994.0,-10.0,-7.0,1028.0,NW,4.92,0.0,0.0
2013,12,29,23,994.0,-8.0,-9.0,1038.8008,NE,1.79,0.0,0.0
2014,2,6,22,994.0,4.0,1.0,1031.0,cv,2.23,0.0,0.0
2014,2,14,5,985.0941,-12.0,-5.0,1031.0,cv,8.05,0.0,0.0
2014,3,18,22,993.82465,-4.0,2.0,1021.0,cv,0.89,0.0,0.0
2014,2,7,22,994.0,10.0,4.0,1012.0,NE,1.79,0.0,0.0
2014,12,14,22,993.0356,-11.0,-13.0,1036.7502,cv,3.12,0.0,0.0
2014,12,29,9,994.0,-3.0,-5.0,1036.0,cv,2.68,0.0,0.0
2014,3,13,22,994.0,-2.0,-2.0,1027.0,cv,0.89,0.0,0.0
2011,2,12,4,994.0,-9.0,-9.0,1036.0,cv,0.89,0.0,0.0
2013,2,27,22,994.0,-6.0,-11.0,1034.0,cv,2.68,0.0,0.0
2014,2,14,23,994.0,-11.0,-5.0,1029.0,SE,11.308191,0.0,0.0
2014,2,2,9,994.0,-14.0,-11.0,1038.3108,NW,1.79,0.0,0.0
2014,2,13,10,564.8755,-26.0,-14.333564,1043.8018,cv,51.19521,0.0,0.0
2014,12,27,22,985.1987,-12.0,-10.0,1029.0,cv,0.89,0.0,0.0
2010,2,19,22,994.0,-18.0,-17.61843,1034.0,cv,1.78,0.0,0.0
2014,2,19,10,994.0,4.0,4.0,1012.0,NW,7.140544,0.0,0.0
2014,2,7,23,994.0,12.0,4.0,1009.0,cv,0.89,23.893686,0.0
2014,2,19,17,994.0,-4.0,-2.0,1014.0,NE,4.92,0.0,0.0
2014,12,13,11,994.0,-13.0,-4.0,1032.0,cv,0.89,0.0,0.0
2014,2,6,10,994.0,-13.0,-8.0,1036.0,NE,3.846105,0.0,0.0
2014,11,29,22,993.7328,0.60872024,-1.0,1021.0,cv,0.45,0.0,7.0
2014,2,27,23,994.0,3.0,0.0,1030.0,cv,2.23,0.0,0.0
2014,1,1,0,994.0,7.0,-1.0,1029.0,NW,0.45,0.0,0.0
2014,1,14,11,994.0,-13.0,-9.0,1036.2542,NW,0.89,0.0,0.0
2014,1,9,21,994.0,-17.0,-12.0,1032.0,NW,3.13,0.0,0.0
2013,2,28,22,994.0,3.0,-3.0,1027.0,SE,6.26,0.0,0.0
2014,12,27,22,994.0,-8.0,-8.0,1024.0,cv,1.78,0.0,0.0
2014,2,29,22,994.0,-17.0,-14.272839,1029.0,NW,2.68,0.0,0.0
2014,12,14,23,994.0,-1.0,-2.5147855,1029.0,NE,3.13,0.0,0.0
2013,1,14,14,503.3827,-15.0,-9.0,1029.0,cv,1.79,0.0,0.0
2014,11,27,18,994.0,-4.0,-3.0,1016.0,cv,1.78,0.0,0.0
2014,1,10,23,994.0,-12.0,-11.0,1039.3918,cv,1.79,0.0,0.0
2014,2,29,22,994.0,-7.0,-7.0,1034.0,cv,1.79,0.0,0.0
2014,2,27,10,994.0,-9.0,-8.0,1030.0,NW,6.71,0.0,0.0
2014,1,7,22,994.0,-14.0,-12.813057,1033.0,cv,0.45,0.0,0.0
2014,2,14,23,941.69946,-10.0,-6.0,1029.0,NW,31.503483,0.0,0.0
2014,2,23,22,994.0,-5.0,-8.059883,1031.0,cv,0.89,0.0,0.0
2014,1,19,23,994.0,-6.0,-14.0,1030.0,NW,19.670294,12.431184,0.0
2014,2,5,22,994.0,-13.0,-14.441649,1033.0,cv,2.67,0.0,0.0
2014,2,29,17,994.0,-3.0,-2.0,1026.0,NE,6.71,0.0,0.0
2014,12,24,19,994.0,-12.0,-11.719239,1035.0,NE,1.78,0.0,0.0
2013,2,5,23,994.0,-8.0,-12.0,1030.0,cv,0.89,0.0,0.0
2013,2,21,23,988.67957,-6.0,-3.0,1033.0,cv,1.78,0.0,0.0
2014,1,29,8,994.0,7.0,6.0,1014.0,NW,3.57,0.0,0.0
2014,2,7,22,994.0,-10.0,-13.0,1036.0,cv,0.45,26.882114,0.0
2014,2,14,22,993.8469,-14.0,-6.0,1027.0,cv,1.79,0.0,0.0
2013,12,14,8,994.0,-14.0,-12.0,1037.0,NW,4.02,0.0,0.0
2014,10,31,23,993.47986,16.0,16.0,1013.0,cv,0.89,0.0,0.0
2014,2,27,22,994.0,-8.0,-9.0,1033.0,cv,2.67,0.0,0.0
2014,2,14,4,994.0,-6.0,-4.0,1036.0836,cv,0.89,0.0,0.0
2014,2,10,23,862.5594,-9.0,-9.0,1028.0,cv,1.34,0.0,0.0
2014,2,23,23,994.0,-7.0,-8.0,1029.0,cv,0.45,0.0,0.0
2014,1,20,8,994.0,5.0,-2.0,1009.0,NW,3.13,0.0,0.0
2014,2,14,4,994.0,-5.0,-3.0,1029.0,cv,1.79,0.0,0.0
2014,1,14,22,994.0,-14.0,-11.0,1032.0,cv,4.02,0.0,0.0
2014,2,27,23,994.0,-6.0,-4.0,1029.0,cv,4.92,0.0,0.0
2013,2,4,10,994.0,4.0,1.0,1025.0,cv,0.89,0.0,0.0
2014,2,29,23,994.0,0.0,0.0,1035.0,cv,1.79,0.0,0.0
2014,12,29,22,990.65,-5.0,-2.0,1032.0,cv,1.78,0.0,0.0
2013,12,25,6,993.8354,-10.0,-9.231368,1025.0,NW,3.13,0.0,0.0
2014,10,8,23,994.0,17.0,18.0,1006.0,cv,1.79,0.0,0.0
2014,12,14,23,993.4576,-3.6972044,-1.0,1028.0,cv,4.46,0.0,0.0
2014,2,28,22,994.0,-2.0,-1.0,1028.0,SE,39.788765,0.0,0.0
2014,2,29,23,994.0,-2.0,-2.0,1030.0,NW,1.79,0.0,0.0
2014,2,23,6,994.0,-5.0,-4.0,1028.0,NW,3.13,0.0,0.0
2014,2,24,23,994.0,13.0,2.0,1028.0,cv,3.58,0.0,0.0
2014,1,19,23,994.0,-11.0,-8.0,1037.0,NE,0.89,0.0,0.0
2011,2,31,10,994.0,1.0,-4.0,1037.0,cv,1.79,0.0,0.0
2014,2,9,22,994.0,-12.981159,-11.0,1038.0,cv,0.89,0.0,0.0
2013,2,12,2,994.0,-14.0,-12.337414,1036.1924,cv,0.45,0.0,0.0
2014,2,1,22,994.0,2.0,-1.0,1026.0,SE,1.79,0.0,0.0
2013,2,5,22,994.0,-8.0,-8.0,1027.0,cv,18.53947,0.0,0.0
2014,12,24,22,989.9592,-8.0,-9.495299,1033.0,cv,7.15,0.0,0.0
2014,2,17,22,994.0,-8.0,-6.0,1040.0,cv,1.79,0.0,0.0
2014,12,7,22,994.0,-9.0,-12.0,1038.0,NW,32.215427,0.0,0.0
2013,1,12,23,994.0,-12.0,-14.840258,1032.0,cv,1.78,0.0,0.0
